,Adj Close,Close,High,Low,Open,Volume
2025-12-22,1085.0,1085.0,1085.0,833.0,935.0,13207900
2025-12-23,905.0,905.0,1209.0,833.0,1136.0,12454000
2025-12-24,900.0,900.0,990.0,852.0,898.0,2139500
2025-12-25,895.0,895.0,898.0,852.0,870.0,496400
2025-12-26,877.0,877.0,894.0,854.0,880.0,443900
2025-12-29,863.0,863.0,876.0,830.0,852.0,334300
2025-12-30,933.0,933.0,940.0,848.0,850.0,458100
2026-01-05,885.0,885.0,926.0,867.0,920.0,332800
2026-01-06,888.0,888.0,915.0,857.0,876.0,277500
2026-01-07,860.0,860.0,897.0,856.0,875.0,177600
2026-01-08,841.0,841.0,871.0,830.0,860.0,166800
2026-01-09,801.0,801.0,846.0,794.0,836.0,202300
2026-01-13,743.0,743.0,816.0,722.0,797.0,281500
2026-01-14,758.0,758.0,762.0,725.0,745.0,116400
2026-01-15,798.0,798.0,808.0,746.0,760.0,113500
2026-01-16,752.0,752.0,795.0,751.0,790.0,63300
2026-01-19,801.0,801.0,823.0,740.0,751.0,124500
2026-01-20,799.0,799.0,805.0,768.0,805.0,107000
2026-01-21,783.0,783.0,825.0,763.0,776.0,94900
2026-01-22,933.0,933.0,933.0,784.0,784.0,601400
2026-01-23,840.0,840.0,932.0,832.0,926.0,727100
2026-01-26,779.0,779.0,839.0,767.0,825.0,183300
2026-01-27,772.0,772.0,790.0,764.0,787.0,48400
2026-01-28,752.0,752.0,775.0,735.0,772.0,87000
2026-01-29,749.0,749.0,762.0,718.0,744.0,107300
2026-01-30,727.0,727.0,749.0,724.0,749.0,67700
2026-02-02,703.0,703.0,743.0,701.0,721.0,110800
2026-02-03,719.0,719.0,765.0,704.0,706.0,138300
2026-02-04,704.0,704.0,729.0,700.0,719.0,47300
2026-02-05,684.0,684.0,707.0,675.0,704.0,99900
2026-02-06,672.0,672.0,685.0,665.0,680.0,39800
2026-02-09,686.0,686.0,696.0,675.0,692.0,23700
2026-02-10,708.0,708.0,712.0,679.0,688.0,50400
2026-02-12,722.0,722.0,737.0,707.0,710.0,46200
2026-02-13,702.0,702.0,725.0,701.0,720.0,48500
2026-02-16,729.0,729.0,732.0,645.0,710.0,131700
2026-02-17,688.0,688.0,714.0,685.0,714.0,54900
2026-02-18,689.0,689.0,700.0,680.0,685.0,26900
2026-02-19,672.0,672.0,696.0,660.0,696.0,37400
2026-02-20,665.0,665.0,683.0,660.0,668.0,37600
2026-02-24,685.0,685.0,686.0,652.0,665.0,60900
2026-02-25,708.0,708.0,730.0,682.0,682.0,41800
2026-02-26,727.0,727.0,735.0,714.0,714.0,48300
2026-02-27,745.0,745.0,758.0,703.0,727.0,112900
2026-03-02,733.0,733.0,745.0,721.0,730.0,38200
2026-03-03,710.0,710.0,739.0,671.0,737.0,90600
2026-03-04,717.0,717.0,736.0,676.0,685.0,115000
2026-03-05,717.0,717.0,744.0,714.0,740.0,82000
2026-03-06,719.0,719.0,723.0,685.0,711.0,124000
2026-03-09,708.0,708.0,716.0,657.0,679.0,108400
2026-03-10,705.0,705.0,727.0,687.0,717.0,36600
2026-03-11,732.0,732.0,746.0,696.0,708.0,150200
2026-03-12,707.0,707.0,734.0,698.0,721.0,34800
2026-03-13,698.0,698.0,725.0,693.0,696.0,54700
2026-03-16,668.0,668.0,689.0,668.0,689.0,76500
2026-03-17,640.0,640.0,678.0,640.0,678.0,78700
2026-03-18,662.0,662.0,664.0,648.0,656.0,290700
2026-03-19,634.0,634.0,671.0,630.0,669.0,83100
2026-03-23,582.0,582.0,621.0,582.0,620.0,85700
2026-03-24,603.0,603.0,609.0,570.0,607.0,84500
2026-03-25,608.0,608.0,610.0,599.0,602.0,17600
2026-03-26,563.0,563.0,610.0,546.0,610.0,213900
2026-03-27,546.0,546.0,562.0,531.0,562.0,192900
2026-03-30,534.0,534.0,534.0,506.0,526.0,144000
2026-03-31,510.0,510.0,525.0,485.0,525.0,219800
2026-04-01,526.0,526.0,530.0,512.0,520.0,40700
2026-04-02,539.0,539.0,552.0,528.0,531.0,76900
2026-04-03,527.0,527.0,549.0,514.0,549.0,52300
2026-04-06,521.0,521.0,537.0,517.0,517.0,30200
2026-04-07,532.0,532.0,540.0,521.0,521.0,33300
