Date,Adj Close,Close,High,Low,Open,Volume
2000-04-07,136.5862274169922,230.0,230.0,230.0,230.0,0
2000-04-10,136.5862274169922,230.0,230.0,230.0,230.0,0
2000-04-11,136.5862274169922,230.0,230.0,230.0,230.0,0
2000-04-12,136.5862274169922,230.0,230.0,230.0,230.0,0
2000-04-13,136.5862274169922,230.0,230.0,230.0,230.0,0
2000-04-14,136.5862274169922,230.0,230.0,230.0,230.0,0
2000-04-17,141.3370361328125,238.0,238.0,238.0,238.0,0
2000-04-18,141.3370361328125,238.0,238.0,238.0,238.0,0
2000-04-19,133.616943359375,225.0,225.0,225.0,225.0,0
2000-04-20,133.616943359375,225.0,225.0,225.0,225.0,0
2000-04-21,133.616943359375,225.0,225.0,225.0,225.0,0
2000-04-24,133.616943359375,225.0,225.0,225.0,225.0,0
2000-04-25,134.21080017089844,226.0,226.0,226.0,226.0,0
2000-04-26,134.21080017089844,226.0,226.0,226.0,226.0,0
2000-04-27,148.46328735351562,250.0,250.0,250.0,250.0,0
2000-04-28,148.46328735351562,250.0,250.0,250.0,250.0,0
2000-05-01,148.46328735351562,250.0,250.0,250.0,250.0,0
2000-05-02,145.49400329589844,245.0,245.0,245.0,245.0,0
2000-05-03,145.49400329589844,245.0,245.0,245.0,245.0,0
2000-05-04,145.49400329589844,245.0,245.0,245.0,245.0,0
2000-05-05,145.49400329589844,245.0,245.0,245.0,245.0,0
2000-05-08,145.49400329589844,245.0,245.0,245.0,245.0,0
2000-05-09,145.49400329589844,245.0,245.0,245.0,245.0,0
2000-05-10,145.49400329589844,245.0,245.0,245.0,245.0,0
2000-05-11,145.49400329589844,245.0,245.0,245.0,245.0,0
2000-05-12,140.14932250976562,236.0,236.0,236.0,236.0,0
2000-05-15,140.14932250976562,236.0,236.0,236.0,236.0,0
2000-05-16,160.34039306640625,270.0,270.0,270.0,270.0,0
2000-05-17,160.34039306640625,270.0,270.0,270.0,270.0,0
2000-05-18,160.34039306640625,270.0,270.0,270.0,270.0,0
2000-05-19,160.34039306640625,270.0,270.0,270.0,270.0,0
2000-05-22,160.34039306640625,270.0,270.0,270.0,270.0,0
2000-05-23,160.34039306640625,270.0,270.0,270.0,270.0,0
2000-05-24,160.34039306640625,270.0,270.0,270.0,270.0,0
2000-05-25,160.34039306640625,270.0,270.0,270.0,270.0,0
2000-05-26,160.34039306640625,270.0,270.0,270.0,270.0,0
2000-05-29,160.34039306640625,270.0,270.0,270.0,270.0,0
2000-05-30,148.46328735351562,250.0,250.0,250.0,250.0,0
2000-05-31,148.46328735351562,250.0,250.0,250.0,250.0,0
2000-06-01,148.46328735351562,250.0,250.0,250.0,250.0,0
2000-06-02,148.46328735351562,250.0,250.0,250.0,250.0,0
2000-06-05,148.46328735351562,250.0,250.0,250.0,250.0,0
2000-06-06,148.46328735351562,250.0,250.0,250.0,250.0,0
2000-06-07,148.46328735351562,250.0,250.0,250.0,250.0,0
2000-06-08,148.46328735351562,250.0,250.0,250.0,250.0,0
2000-06-09,133.616943359375,225.0,225.0,225.0,225.0,0
2000-06-12,133.616943359375,225.0,225.0,225.0,225.0,0
2000-06-13,133.616943359375,225.0,225.0,225.0,225.0,0
2000-06-14,133.616943359375,225.0,225.0,225.0,225.0,0
2000-06-15,154.40184020996094,260.0,260.0,260.0,260.0,0
2000-06-16,154.40184020996094,260.0,260.0,260.0,260.0,0
2000-06-19,154.40184020996094,260.0,260.0,260.0,260.0,0
2000-06-20,154.40184020996094,260.0,260.0,260.0,260.0,0
2000-06-21,154.40184020996094,260.0,260.0,260.0,260.0,0
2000-06-22,154.40184020996094,260.0,260.0,260.0,260.0,0
2000-06-23,154.40184020996094,260.0,260.0,260.0,260.0,0
2000-06-26,154.40184020996094,260.0,260.0,260.0,260.0,0
2000-06-27,154.40184020996094,260.0,260.0,260.0,260.0,0
2000-06-28,154.40184020996094,260.0,260.0,260.0,260.0,0
2000-06-29,154.40184020996094,260.0,260.0,260.0,260.0,0
2000-06-30,154.40184020996094,260.0,260.0,260.0,260.0,0
2000-07-03,154.40184020996094,260.0,260.0,260.0,260.0,0
2000-07-04,160.34039306640625,270.0,270.0,270.0,270.0,0
2000-07-05,160.34039306640625,270.0,270.0,270.0,270.0,0
2000-07-06,160.34039306640625,270.0,270.0,270.0,270.0,0
2000-07-07,154.40184020996094,260.0,260.0,260.0,260.0,0
2000-07-10,154.40184020996094,260.0,260.0,260.0,260.0,0
2000-07-11,154.40184020996094,260.0,260.0,260.0,260.0,0
2000-07-12,154.40184020996094,260.0,260.0,260.0,260.0,0
2000-07-13,154.40184020996094,260.0,260.0,260.0,260.0,0
2000-07-14,154.40184020996094,260.0,260.0,260.0,260.0,0
2000-07-17,151.43255615234375,255.0,255.0,255.0,255.0,0
2000-07-18,151.43255615234375,255.0,255.0,255.0,255.0,0
2000-07-19,151.43255615234375,255.0,255.0,255.0,255.0,0
2000-07-20,151.43255615234375,255.0,255.0,255.0,255.0,0
2000-07-21,151.43255615234375,255.0,255.0,255.0,255.0,0
2000-07-24,148.46328735351562,250.0,250.0,250.0,250.0,0
2000-07-25,148.46328735351562,250.0,250.0,250.0,250.0,0
2000-07-26,148.46328735351562,250.0,250.0,250.0,250.0,0
2000-07-27,154.40184020996094,260.0,260.0,260.0,260.0,0
2000-07-28,154.40184020996094,260.0,260.0,260.0,260.0,0
2000-07-31,154.40184020996094,260.0,260.0,260.0,260.0,0
2000-08-01,154.40184020996094,260.0,260.0,260.0,260.0,0
2000-08-02,151.43255615234375,255.0,255.0,255.0,255.0,0
2000-08-03,151.43255615234375,255.0,255.0,255.0,255.0,0
