,Adj Close,Close,High,Low,Open,Volume
2025-10-15,442.9939575195313,454.0,454.0,355.0,374.0,28201500
2025-10-16,364.933349609375,374.0,533.0,374.0,478.0,17970800
2025-10-17,326.8787841796875,335.0,360.0,316.0,358.0,4553900
2025-10-20,324.9272766113281,333.0,342.0,319.0,319.0,1282000
2025-10-21,313.2182006835937,321.0,334.0,321.0,330.0,568000
2025-10-22,315.1697082519531,323.0,330.0,306.0,316.0,904600
2025-10-23,300.5333251953125,308.0,321.0,306.0,318.0,407600
2025-10-24,291.75152587890625,299.0,311.0,297.0,307.0,658700
2025-10-27,296.6303100585937,304.0,311.0,300.0,310.0,325800
2025-10-28,287.8484802246094,295.0,304.0,295.0,301.0,231400
2025-10-29,275.16363525390625,282.0,297.0,280.0,296.0,399600
2025-10-30,294.6788024902344,302.0,302.0,280.0,280.0,411400
2025-10-31,286.87274169921875,294.0,303.0,294.0,303.0,162600
2025-11-04,292.727294921875,300.0,302.0,295.0,302.0,117500
2025-11-05,286.87274169921875,294.0,296.0,288.0,296.0,129200
2025-11-06,285.89697265625,293.0,297.0,287.0,295.0,76000
2025-11-07,281.0181884765625,288.0,293.0,277.0,288.0,274300
2025-11-10,281.0181884765625,288.0,291.0,284.0,291.0,89200
2025-11-11,281.0181884765625,288.0,293.0,288.0,288.0,91500
2025-11-12,281.0181884765625,288.0,290.0,284.0,289.0,132700
2025-11-13,287.8484802246094,295.0,300.0,290.0,290.0,128800
2025-11-14,289.8000183105469,297.0,298.0,289.0,294.0,162800
2025-11-17,309.3151550292969,317.0,319.0,300.0,313.0,841600
2025-11-18,302.48486328125,310.0,318.0,301.0,318.0,338400
2025-11-19,298.5818176269531,306.0,312.0,306.0,312.0,133200
2025-11-20,298.5818176269531,306.0,313.0,305.0,312.0,117700
2025-11-21,296.6303100585937,304.0,308.0,302.0,302.0,129400
2025-11-25,319.0727233886719,327.0,327.0,305.0,309.0,446100
2025-11-26,322.97576904296875,331.0,337.0,324.0,328.0,350200
2025-11-27,323.9515380859375,332.0,337.0,326.0,337.0,161800
2025-11-28,321.0242614746094,329.0,335.0,327.0,331.0,151800
2025-12-01,318.09698486328125,326.0,335.0,325.0,335.0,137900
2025-12-02,309.3151550292969,317.0,326.0,317.0,326.0,107900
2025-12-03,307.3636474609375,315.0,320.0,310.0,317.0,113500
2025-12-04,308.33941650390625,316.0,318.0,310.0,312.0,123900
2025-12-05,305.4121398925781,313.0,322.0,312.0,316.0,114800
2025-12-08,306.38787841796875,314.0,323.0,312.0,313.0,113700
2025-12-09,304.4363708496094,312.0,314.0,308.0,314.0,141600
2025-12-10,304.4363708496094,312.0,318.0,312.0,314.0,82700
2025-12-11,305.4121398925781,313.0,316.0,311.0,316.0,88500
2025-12-12,306.38787841796875,314.0,315.0,312.0,313.0,66800
2025-12-15,314.1939392089844,322.0,330.0,314.0,315.0,234100
2025-12-16,315.1697082519531,323.0,326.0,321.0,325.0,63500
2025-12-17,317.1212158203125,325.0,326.0,316.0,326.0,94300
2025-12-18,319.0727233886719,327.0,327.0,322.0,325.0,103400
2025-12-19,320.0484924316406,328.0,328.0,324.0,327.0,65000
2025-12-22,322.97576904296875,331.0,337.0,329.0,330.0,213800
2025-12-23,324.9272766113281,333.0,336.0,330.0,332.0,92400
2025-12-24,322.0,330.0,334.0,329.0,334.0,105000
2025-12-25,322.97576904296875,331.0,334.0,329.0,333.0,93200
2025-12-26,325.9030456542969,334.0,341.0,330.0,332.0,247400
2025-12-29,333.7091064453125,342.0,350.0,334.0,337.0,265500
2025-12-30,340.5393981933594,349.0,352.0,344.0,346.0,91800
2026-01-05,336.6363830566406,345.0,357.0,345.0,356.0,186600
2026-01-06,338.587890625,347.0,354.0,346.0,347.0,129500
2026-01-07,348.345458984375,357.0,360.0,347.0,349.0,153900
2026-01-08,354.20001220703125,363.0,366.0,358.0,359.0,126000
2026-01-09,360.0545654296875,369.0,374.0,364.0,368.0,198400
2026-01-13,360.0545654296875,369.0,379.0,365.0,375.0,183300
2026-01-14,354.20001220703125,363.0,371.0,358.0,368.0,181700
2026-01-15,359.07879638671875,368.0,369.0,361.0,362.0,104300
2026-01-16,362.0060729980469,371.0,373.0,365.0,370.0,107800
2026-01-19,363.9575805664063,373.0,376.0,367.0,372.0,120800
2026-01-20,362.0060729980469,371.0,377.0,368.0,376.0,161100
2026-01-21,356.1515197753906,365.0,368.0,361.0,367.0,133800
2026-01-22,353.2242431640625,362.0,365.0,359.0,363.0,122400
