Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,287.5566101074219,426.0,452.0,426.0,452.0,14000
2001-01-05,283.5064697265625,420.0,434.0,410.0,411.0,29000
2001-01-08,283.5064697265625,420.0,420.0,420.0,420.0,0
2001-01-09,283.5064697265625,420.0,421.0,415.0,415.0,34000
2001-01-10,286.881591796875,425.0,435.0,420.0,420.0,26000
2001-01-11,281.4814758300781,417.0,430.0,405.0,426.0,32000
2001-01-12,283.5064697265625,420.0,422.0,410.0,422.0,41000
2001-01-15,290.2566833496094,430.0,430.0,428.0,430.0,11000
2001-01-16,290.2566833496094,430.0,440.0,430.0,430.0,10000
2001-01-17,290.2566833496094,430.0,439.0,425.0,430.0,14000
2001-01-18,295.65673828125,438.0,440.0,429.0,429.0,18000
2001-01-19,317.25732421875,470.0,470.0,438.0,438.0,57000
2001-01-22,313.8821716308594,465.0,475.0,465.0,475.0,18000
2001-01-23,307.1320495605469,455.0,460.0,455.0,460.0,9000
2001-01-24,322.6575012207031,478.0,480.0,450.0,450.0,42000
2001-01-25,317.25732421875,470.0,488.0,465.0,487.0,54000
2001-01-26,310.50714111328125,460.0,479.0,460.0,479.0,24000
2001-01-29,310.50714111328125,460.0,465.0,460.0,465.0,6000
2001-01-30,310.50714111328125,460.0,466.0,460.0,460.0,18000
2001-01-31,313.8821716308594,465.0,465.0,460.0,460.0,23000
2001-02-01,367.8835144042969,545.0,545.0,460.0,465.0,136000
2001-02-02,434.0350036621094,643.0,644.0,525.0,525.0,207000
2001-02-05,408.3843994140625,605.0,614.0,600.0,603.0,47000
2001-02-06,405.00933837890625,600.0,615.0,600.0,615.0,7000
2001-02-07,405.00933837890625,600.0,600.0,570.0,590.0,30000
2001-02-08,405.00933837890625,600.0,600.0,584.0,595.0,10000
2001-02-09,405.00933837890625,600.0,605.0,590.0,590.0,16000
2001-02-12,405.00933837890625,600.0,600.0,600.0,600.0,0
2001-02-13,411.7593994140625,610.0,610.0,590.0,600.0,19000
2001-02-14,435.3850402832031,645.0,650.0,610.0,615.0,52000
2001-02-15,465.7607116699219,690.0,690.0,650.0,650.0,74000
2001-02-16,479.26104736328125,710.0,710.0,690.0,690.0,61000
2001-02-19,506.2616271972656,750.0,750.0,710.0,710.0,79000
2001-02-20,462.3856506347656,685.0,765.0,685.0,765.0,78000
2001-02-21,469.1357727050781,695.0,700.0,680.0,680.0,43000
2001-02-22,479.26104736328125,710.0,720.0,700.0,700.0,13000
2001-02-23,495.4613037109375,734.0,740.0,720.0,720.0,46000
2001-02-26,472.5108947753906,700.0,710.0,700.0,710.0,8000
2001-02-27,479.26104736328125,710.0,750.0,710.0,750.0,5000
2001-02-28,473.1859130859375,701.0,730.0,701.0,730.0,9000
2001-03-01,472.5108947753906,700.0,715.0,700.0,700.0,39000
2001-03-02,462.3856506347656,685.0,710.0,685.0,710.0,12000
2001-03-05,459.0105285644531,680.0,684.0,680.0,681.0,18000
2001-03-06,472.5108947753906,700.0,700.0,680.0,680.0,11000
2001-03-07,472.5108947753906,700.0,700.0,700.0,700.0,2000
2001-03-08,492.7612609863281,730.0,730.0,700.0,700.0,9000
2001-03-09,472.5108947753906,700.0,725.0,700.0,725.0,5000
2001-03-12,486.0111083984375,720.0,720.0,700.0,700.0,4000
2001-03-13,472.5108947753906,700.0,700.0,700.0,700.0,7000
2001-03-14,472.5108947753906,700.0,700.0,700.0,700.0,0
2001-03-15,472.5108947753906,700.0,700.0,680.0,690.0,19000
2001-03-16,472.5108947753906,700.0,700.0,700.0,700.0,2000
2001-03-19,472.5108947753906,700.0,700.0,700.0,700.0,2000
2001-03-20,472.5108947753906,700.0,700.0,700.0,700.0,0
2001-03-21,472.5108947753906,700.0,700.0,700.0,700.0,4000
2001-03-22,486.0111083984375,720.0,720.0,705.0,705.0,9000
2001-03-23,492.7612609863281,730.0,735.0,730.0,730.0,34000
2001-03-26,486.6863098144531,721.0,730.0,721.0,730.0,3000
2001-03-27,472.5108947753906,700.0,720.0,700.0,720.0,5000
2001-03-28,475.8858642578125,705.0,739.0,705.0,739.0,8000
2001-03-29,472.5108947753906,700.0,710.0,700.0,702.0,6000
2001-03-30,479.26104736328125,710.0,710.0,702.0,702.0,4000
2001-04-02,479.26104736328125,710.0,710.0,710.0,710.0,7000
2001-04-03,481.28594970703125,713.0,713.0,711.0,711.0,5000
2001-04-04,481.28594970703125,713.0,713.0,713.0,713.0,11000
2001-04-05,481.9610900878906,714.0,714.0,713.0,713.0,5000
2001-04-06,490.0613708496094,726.0,726.0,720.0,720.0,5000
2001-04-09,496.1363525390625,735.0,735.0,730.0,730.0,6000
2001-04-10,496.1363525390625,735.0,740.0,734.0,734.0,5000
2001-04-11,486.0111083984375,720.0,720.0,720.0,720.0,2000
2001-04-12,486.0111083984375,720.0,720.0,720.0,720.0,1000
2001-04-13,486.0111083984375,720.0,720.0,720.0,720.0,0
2001-04-16,489.3863525390625,725.0,725.0,720.0,723.0,6000
2001-04-17,498.1614990234375,738.0,740.0,726.0,726.0,9000
2001-04-18,498.83648681640625,739.0,739.0,738.0,738.0,4000
2001-04-19,498.83648681640625,739.0,739.0,739.0,739.0,1000
2001-04-20,502.8865966796875,745.0,750.0,740.0,740.0,10000
2001-04-23,523.1371459960938,775.0,805.0,775.0,805.0,15000
2001-04-24,526.5120849609375,780.0,800.0,769.0,769.0,10000
2001-04-25,563.637939453125,835.0,835.0,821.0,821.0,18000
2001-04-26,563.637939453125,835.0,835.0,821.0,821.0,18000
2001-04-27,594.0137939453125,880.0,890.0,875.0,875.0,16000
2001-04-30,594.0137939453125,880.0,880.0,880.0,880.0,0
2001-05-01,627.7643432617188,930.0,930.0,900.0,900.0,16000
2001-05-02,614.2640991210938,910.0,930.0,910.0,930.0,10000
2001-05-03,614.2640991210938,910.0,910.0,910.0,910.0,0
2001-05-04,614.2640991210938,910.0,910.0,910.0,910.0,0
2001-05-07,614.2640991210938,910.0,910.0,910.0,910.0,10
2001-05-08,614.2640991210938,910.0,920.0,910.0,910.0,80
2001-05-09,614.2640991210938,910.0,910.0,910.0,910.0,10
2001-05-10,614.2640991210938,910.0,910.0,910.0,910.0,0
2001-05-11,614.2640991210938,910.0,910.0,910.0,910.0,20
2001-05-14,614.2640991210938,910.0,910.0,910.0,910.0,40
2001-05-15,614.2640991210938,910.0,910.0,910.0,910.0,5000
2001-05-16,614.2640991210938,910.0,911.0,910.0,910.0,5000
2001-05-17,641.2648315429688,950.0,950.0,910.0,910.0,10000
2001-05-18,634.5146484375,940.0,945.0,940.0,940.0,13000
2001-05-21,641.2648315429688,950.0,950.0,950.0,950.0,3000
2001-05-22,646.6649780273438,958.0,958.0,950.0,950.0,2000
2001-05-23,654.76513671875,970.0,970.0,958.0,958.0,6000
2001-05-24,654.76513671875,970.0,970.0,970.0,970.0,1000
2001-05-25,654.76513671875,970.0,980.0,970.0,980.0,11000
2001-05-28,675.0155029296875,1000.0,1000.0,989.0,989.0,14000
2001-05-29,675.0155029296875,1000.0,1000.0,1000.0,1000.0,3000
2001-05-30,681.7655639648438,1010.0,1010.0,1010.0,1010.0,2000
2001-05-31,742.5170288085938,1100.0,1150.0,1010.0,1020.0,15000
2001-06-01,749.2673950195312,1110.0,1120.0,1100.0,1101.0,8000
2001-06-04,864.0197143554688,1280.0,1280.0,1150.0,1150.0,18000
2001-06-05,911.27099609375,1350.0,1350.0,1240.0,1250.0,25000
2001-06-06,945.0217895507812,1400.0,1400.0,1350.0,1350.0,29000
2001-06-07,965.2720947265625,1430.0,1470.0,1380.0,1400.0,21000
2001-06-08,958.5220947265625,1420.0,1450.0,1380.0,1450.0,11000
2001-06-11,870.7700805664062,1290.0,1380.0,1290.0,1380.0,6000
2001-06-12,749.2673950195312,1110.0,1220.0,1110.0,1210.0,20000
2001-06-13,803.2684936523438,1190.0,1190.0,1100.0,1100.0,13000
2001-06-14,803.2684936523438,1190.0,1190.0,1190.0,1190.0,6000
2001-06-15,796.518310546875,1180.0,1180.0,1180.0,1180.0,1000
2001-06-18,776.2680053710938,1150.0,1170.0,1150.0,1170.0,2000
2001-06-19,776.2680053710938,1150.0,1150.0,1150.0,1150.0,3000
2001-06-20,776.2680053710938,1150.0,1150.0,1150.0,1150.0,0
2001-06-21,843.7695922851562,1250.0,1270.0,1250.0,1270.0,2000
2001-06-22,843.7695922851562,1250.0,1270.0,1250.0,1270.0,3000
2001-06-25,870.7700805664062,1290.0,1290.0,1290.0,1290.0,5000
2001-06-26,850.361328125,1250.0,1290.0,1250.0,1290.0,5000
2001-06-27,850.361328125,1250.0,1250.0,1250.0,1250.0,1000
2001-06-28,883.6956176757812,1299.0,1300.0,1299.0,1300.0,5000
2001-06-29,823.830078125,1211.0,1300.0,1211.0,1300.0,3000
