Date,Adj Close,Close,High,Low,Open,Volume
2026-04-22,3195.0,3195.0,3395.0,3110.0,3250.0,984600
2026-04-23,3360.0,3360.0,3720.0,2951.0,3205.0,697700
2026-04-24,3245.0,3245.0,3585.0,3165.0,3360.0,351800
2026-04-27,3230.0,3230.0,3280.0,3075.0,3250.0,120800
2026-04-28,3235.0,3235.0,3345.0,3115.0,3250.0,70900
2026-04-30,3335.0,3335.0,3380.0,3165.0,3185.0,53000
2026-05-01,3290.0,3290.0,3375.0,3215.0,3265.0,41500
2026-05-07,3265.0,3265.0,3325.0,3250.0,3290.0,27500
2026-05-08,3340.0,3340.0,3380.0,3230.0,3265.0,27100
2026-05-11,3855.0,3855.0,3885.0,3360.0,3360.0,89100
2026-05-12,3805.0,3805.0,4020.0,3615.0,3855.0,120600
