Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,1828.18310546875,2655.0,2655.0,2655.0,2655.0,0
2001-01-02,1828.18310546875,2655.0,2655.0,2655.0,2655.0,0
2001-01-03,1828.18310546875,2655.0,2655.0,2655.0,2655.0,0
2001-01-04,1831.6260986328125,2660.0,2670.0,2600.0,2605.0,40000
2001-01-05,1862.6123046875,2705.0,2725.0,2660.0,2660.0,73200
2001-01-08,1862.6123046875,2705.0,2705.0,2705.0,2705.0,0
2001-01-09,1897.04150390625,2755.0,2760.0,2715.0,2725.0,66600
2001-01-10,1831.6260986328125,2660.0,2775.0,2650.0,2730.0,50000
2001-01-11,1828.18310546875,2655.0,2655.0,2575.0,2650.0,22400
2001-01-12,1862.6123046875,2705.0,2750.0,2600.0,2600.0,51400
2001-01-15,1914.2562255859373,2780.0,2825.0,2655.0,2655.0,32400
2001-01-16,1993.4432373046875,2895.0,2900.0,2750.0,2750.0,74600
2001-01-17,1928.0277099609373,2800.0,2895.0,2745.0,2895.0,85200
2001-01-18,1983.1143798828125,2880.0,2885.0,2800.0,2850.0,99200
2001-01-19,1934.9134521484373,2810.0,2875.0,2775.0,2860.0,65600
2001-01-22,1969.3421630859373,2860.0,2870.0,2850.0,2865.0,29600
2001-01-23,1962.4561767578125,2850.0,2875.0,2850.0,2855.0,22200
2001-01-24,1969.3421630859373,2860.0,2860.0,2805.0,2850.0,65400
2001-01-25,1959.013427734375,2845.0,2850.0,2825.0,2850.0,81800
2001-01-26,1900.4844970703125,2760.0,2820.0,2725.0,2820.0,26400
2001-01-29,1903.927001953125,2765.0,2805.0,2755.0,2800.0,52000
2001-01-30,1928.0277099609373,2800.0,2805.0,2755.0,2755.0,86600
2001-01-31,1924.58447265625,2795.0,2805.0,2775.0,2800.0,114200
2001-02-01,1928.0277099609373,2800.0,2805.0,2780.0,2800.0,162800
2001-02-02,1928.0277099609373,2800.0,2805.0,2780.0,2800.0,178800
2001-02-05,1914.2562255859373,2780.0,2805.0,2775.0,2795.0,60200
2001-02-06,1883.269775390625,2735.0,2780.0,2710.0,2750.0,19000
2001-02-07,1855.7265625,2695.0,2715.0,2695.0,2710.0,18800
2001-02-08,1793.7540283203125,2605.0,2695.0,2605.0,2655.0,42200
2001-02-09,1855.7265625,2695.0,2750.0,2605.0,2605.0,33400
2001-02-12,1855.7265625,2695.0,2695.0,2695.0,2695.0,0
2001-02-13,1869.4981689453125,2715.0,2730.0,2695.0,2695.0,74400
2001-02-14,1845.39794921875,2680.0,2700.0,2650.0,2675.0,16400
2001-02-15,1859.169677734375,2700.0,2715.0,2635.0,2635.0,46600
2001-02-16,1879.8271484375,2730.0,2800.0,2730.0,2800.0,41200
2001-02-19,1838.5120849609373,2670.0,2680.0,2640.0,2680.0,15400
2001-02-20,1773.096923828125,2575.0,2675.0,2515.0,2675.0,63800
2001-02-21,1755.8819580078125,2550.0,2575.0,2525.0,2575.0,23600
2001-02-22,1731.781982421875,2515.0,2555.0,2510.0,2555.0,24400
2001-02-23,1752.438720703125,2545.0,2600.0,2540.0,2565.0,28600
2001-02-26,1779.982177734375,2585.0,2745.0,2585.0,2745.0,42600
2001-02-27,1817.8548583984373,2640.0,2665.0,2635.0,2665.0,53400
2001-02-28,1793.7540283203125,2605.0,2660.0,2605.0,2625.0,118200
2001-03-01,1773.096923828125,2575.0,2650.0,2525.0,2650.0,49000
2001-03-02,1790.3114013671875,2600.0,2650.0,2590.0,2620.0,33200
2001-03-05,1755.8819580078125,2550.0,2575.0,2540.0,2540.0,23000
