Date,Adj Close,Close,High,Low,Open,Volume
2025-03-19,719.74755859375,734.0,789.0,728.0,760.0,1782100
2025-03-21,722.6893310546875,737.0,745.0,733.0,740.0,289400
2025-03-24,720.7281494140625,735.0,740.0,730.0,740.0,209900
2025-03-25,711.9028930664062,726.0,736.0,725.0,731.0,129000
2025-03-26,712.8834838867188,727.0,730.0,722.0,724.0,72200
2025-03-27,707.0,721.0,727.0,719.0,725.0,84700
2025-03-28,709.0,709.0,728.0,707.0,707.0,96200
2025-03-31,683.0,683.0,707.0,674.0,700.0,112700
2025-04-01,653.0,653.0,683.0,651.0,683.0,60200
2025-04-02,645.0,645.0,659.0,640.0,653.0,63100
2025-04-03,602.0,602.0,626.0,590.0,611.0,174000
2025-04-04,560.0,560.0,586.0,532.0,585.0,165400
2025-04-07,492.0,492.0,519.0,471.0,499.0,127400
2025-04-08,546.0,546.0,550.0,520.0,520.0,58700
2025-04-09,498.0,498.0,535.0,496.0,530.0,63300
2025-04-10,516.0,516.0,540.0,510.0,540.0,73600
2025-04-11,525.0,525.0,525.0,491.0,500.0,45700
2025-04-14,511.0,511.0,535.0,506.0,525.0,30800
2025-04-15,551.0,551.0,572.0,512.0,515.0,57600
2025-04-16,516.0,516.0,564.0,496.0,541.0,65600
2025-04-17,533.0,533.0,535.0,517.0,517.0,14900
2025-04-18,538.0,538.0,558.0,532.0,534.0,25000
2025-04-21,557.0,557.0,566.0,531.0,548.0,47000
2025-04-22,553.0,553.0,573.0,550.0,550.0,40600
2025-04-23,544.0,544.0,565.0,538.0,563.0,35900
2025-04-24,533.0,533.0,556.0,532.0,556.0,15400
2025-04-25,523.0,523.0,542.0,513.0,542.0,44200
2025-04-28,555.0,555.0,557.0,520.0,528.0,49800
2025-04-30,572.0,572.0,595.0,552.0,569.0,129700
2025-05-01,558.0,558.0,570.0,551.0,563.0,29800
2025-05-02,547.0,547.0,556.0,545.0,553.0,28900
2025-05-07,542.0,542.0,585.0,541.0,547.0,97700
2025-05-08,544.0,544.0,570.0,543.0,548.0,26900
2025-05-09,555.0,555.0,557.0,546.0,548.0,16600
2025-05-12,573.0,573.0,577.0,557.0,558.0,40000
2025-05-13,570.0,570.0,581.0,568.0,579.0,46300
2025-05-14,507.0,507.0,555.0,506.0,550.0,190900
2025-05-15,498.0,498.0,508.0,490.0,508.0,78300
2025-05-16,503.0,503.0,507.0,496.0,497.0,30600
2025-05-19,514.0,514.0,526.0,503.0,503.0,58000
2025-05-20,524.0,524.0,536.0,521.0,529.0,42200
2025-05-21,521.0,521.0,534.0,515.0,534.0,31000
2025-05-22,523.0,523.0,524.0,510.0,518.0,32100
2025-05-23,510.0,510.0,519.0,507.0,519.0,25000
2025-05-26,514.0,514.0,515.0,510.0,511.0,12900
2025-05-27,520.0,520.0,521.0,514.0,514.0,13300
2025-05-28,521.0,521.0,531.0,521.0,524.0,17100
2025-05-29,527.0,527.0,527.0,519.0,526.0,18200
2025-05-30,521.0,521.0,525.0,520.0,525.0,12200
2025-06-02,522.0,522.0,522.0,518.0,520.0,10500
2025-06-03,522.0,522.0,530.0,520.0,523.0,7200
2025-06-04,522.0,522.0,527.0,521.0,523.0,9400
2025-06-05,527.0,527.0,535.0,520.0,520.0,24600
2025-06-06,522.0,522.0,526.0,521.0,525.0,8100
2025-06-09,523.0,523.0,526.0,519.0,520.0,17900
2025-06-10,521.0,521.0,524.0,504.0,523.0,30900
2025-06-11,518.0,518.0,524.0,518.0,521.0,7700
2025-06-12,517.0,517.0,523.0,516.0,519.0,14000
2025-06-13,507.0,507.0,520.0,505.0,520.0,27000
2025-06-16,515.0,515.0,515.0,504.0,505.0,16200
2025-06-17,510.0,510.0,518.0,506.0,518.0,12800
2025-06-18,507.0,507.0,515.0,506.0,511.0,14900
2025-06-19,515.0,515.0,516.0,504.0,514.0,32800
2025-06-20,510.0,510.0,520.0,506.0,519.0,30300
2025-06-23,503.0,503.0,517.0,498.0,517.0,39900
2025-06-24,515.0,515.0,517.0,506.0,506.0,23200
2025-06-25,513.0,513.0,515.0,508.0,515.0,6300
2025-06-26,510.0,510.0,519.0,510.0,515.0,20900
2025-06-27,511.0,511.0,519.0,510.0,514.0,22200
2025-06-30,515.0,515.0,517.0,508.0,513.0,14400
2025-07-01,508.0,508.0,515.0,508.0,512.0,12300
2025-07-02,505.0,505.0,513.0,505.0,508.0,12400
2025-07-03,508.0,508.0,508.0,505.0,506.0,5900
2025-07-04,505.0,505.0,510.0,505.0,510.0,5500
2025-07-07,506.0,506.0,506.0,501.0,505.0,6900
2025-07-08,507.0,507.0,508.0,502.0,506.0,5400
2025-07-09,512.0,512.0,512.0,505.0,508.0,13800
2025-07-10,509.0,509.0,516.0,509.0,513.0,4800
2025-07-11,518.0,518.0,518.0,511.0,511.0,12200
2025-07-14,522.0,522.0,525.0,516.0,525.0,11400
2025-07-15,516.0,516.0,522.0,516.0,522.0,8400
2025-07-16,517.0,517.0,518.0,515.0,516.0,3200
2025-07-17,516.0,516.0,519.0,515.0,518.0,5100
2025-07-18,519.0,519.0,519.0,512.0,517.0,7100
2025-07-22,527.0,527.0,533.0,520.0,533.0,32100
2025-07-23,532.0,532.0,545.0,532.0,545.0,35100
2025-07-24,538.0,538.0,538.0,524.0,532.0,14800
2025-07-25,540.0,540.0,550.0,532.0,540.0,20400
2025-07-28,542.0,542.0,548.0,530.0,548.0,11300
2025-07-29,542.0,542.0,545.0,535.0,545.0,9500
2025-07-30,535.0,535.0,544.0,533.0,543.0,7700
2025-07-31,535.0,535.0,535.0,533.0,534.0,3100
2025-08-01,531.0,531.0,534.0,527.0,532.0,7900
2025-08-04,530.0,530.0,541.0,513.0,513.0,16800
2025-08-05,530.0,530.0,530.0,526.0,530.0,6200
2025-08-06,526.0,526.0,529.0,523.0,529.0,7300
2025-08-07,527.0,527.0,528.0,525.0,526.0,5400
2025-08-08,538.0,538.0,554.0,523.0,529.0,24300
2025-08-12,557.0,557.0,562.0,520.0,540.0,70800
2025-08-13,519.0,519.0,540.0,515.0,540.0,84100
2025-08-14,526.0,526.0,526.0,520.0,521.0,12900
2025-08-15,517.0,517.0,527.0,517.0,522.0,22800
2025-08-18,523.0,523.0,525.0,515.0,517.0,20100
2025-08-19,517.0,517.0,523.0,513.0,523.0,35600
2025-08-20,517.0,517.0,523.0,516.0,523.0,18400
2025-08-21,521.0,521.0,523.0,517.0,523.0,11800
2025-08-22,518.0,518.0,522.0,516.0,522.0,17000
2025-08-25,513.0,513.0,522.0,513.0,519.0,32000
2025-08-26,516.0,516.0,517.0,514.0,514.0,5700
2025-08-27,519.0,519.0,519.0,515.0,517.0,5100
2025-08-28,516.0,516.0,518.0,515.0,518.0,6900
2025-08-29,516.0,516.0,517.0,515.0,516.0,6400
2025-09-01,518.0,518.0,518.0,516.0,516.0,7100
2025-09-02,516.0,516.0,519.0,513.0,519.0,12300
2025-09-03,513.0,513.0,516.0,512.0,516.0,24400
2025-09-04,516.0,516.0,517.0,514.0,515.0,6900
2025-09-05,514.0,514.0,517.0,513.0,515.0,6100
2025-09-08,518.0,518.0,518.0,515.0,515.0,14000
2025-09-09,513.0,513.0,518.0,513.0,518.0,9300
2025-09-10,513.0,513.0,515.0,511.0,514.0,13500
2025-09-11,515.0,515.0,515.0,512.0,512.0,7200
2025-09-12,512.0,512.0,515.0,512.0,515.0,7400
2025-09-16,514.0,514.0,517.0,512.0,513.0,12800
2025-09-17,520.0,520.0,526.0,518.0,524.0,52200
2025-09-18,526.0,526.0,526.0,521.0,523.0,36000
2025-09-19,535.0,535.0,546.0,520.0,528.0,45500
2025-09-22,554.0,554.0,575.0,540.0,541.0,76800
2025-09-24,549.0,549.0,558.0,547.0,558.0,33500
2025-09-25,542.0,542.0,554.0,542.0,547.0,16500
2025-09-26,551.0,551.0,551.0,540.0,542.0,36000
2025-09-29,536.0,536.0,546.0,536.0,545.0,19100
2025-09-30,522.0,522.0,527.0,517.0,517.0,71400
2025-10-01,520.0,520.0,527.0,519.0,520.0,11700
2025-10-02,521.0,521.0,525.0,519.0,520.0,12200
2025-10-03,518.0,518.0,526.0,518.0,524.0,7200
2025-10-06,524.0,524.0,526.0,518.0,518.0,12000
2025-10-07,537.0,537.0,539.0,523.0,524.0,19500
2025-10-08,539.0,539.0,542.0,533.0,537.0,11200
2025-10-09,531.0,531.0,539.0,531.0,537.0,10500
2025-10-10,521.0,521.0,530.0,521.0,530.0,13600
2025-10-14,525.0,525.0,526.0,516.0,519.0,11100
2025-10-15,523.0,523.0,530.0,523.0,526.0,3700
2025-10-16,523.0,523.0,532.0,522.0,528.0,2200
2025-10-17,524.0,524.0,527.0,523.0,527.0,6700
2025-10-20,533.0,533.0,533.0,524.0,524.0,16300
2025-10-21,527.0,527.0,534.0,513.0,534.0,21700
2025-10-22,526.0,526.0,530.0,523.0,525.0,6900
2025-10-23,526.0,526.0,532.0,525.0,525.0,8300
2025-10-24,532.0,532.0,532.0,527.0,527.0,3000
2025-10-27,532.0,532.0,533.0,529.0,533.0,2400
2025-10-28,532.0,532.0,532.0,527.0,529.0,4600
2025-10-29,522.0,522.0,532.0,522.0,529.0,8100
2025-10-30,522.0,522.0,525.0,520.0,521.0,5200
2025-10-31,518.0,518.0,525.0,514.0,521.0,8600
2025-11-04,515.0,515.0,517.0,514.0,514.0,6700
2025-11-05,518.0,518.0,518.0,511.0,515.0,7100
2025-11-06,516.0,516.0,517.0,512.0,517.0,3800
2025-11-07,517.0,517.0,518.0,509.0,512.0,6400
2025-11-10,512.0,512.0,521.0,507.0,517.0,30500
2025-11-11,521.0,521.0,522.0,507.0,512.0,23800
2025-11-12,508.0,508.0,515.0,501.0,505.0,49500
2025-11-13,511.0,511.0,511.0,506.0,507.0,14800
2025-11-14,513.0,513.0,514.0,506.0,510.0,5700
2025-11-17,506.0,506.0,515.0,504.0,515.0,24800
2025-11-18,512.0,512.0,513.0,502.0,509.0,26800
2025-11-19,509.0,509.0,514.0,505.0,511.0,7800
2025-11-20,510.0,510.0,514.0,503.0,513.0,12400
2025-11-21,510.0,510.0,513.0,504.0,511.0,10300
2025-11-25,511.0,511.0,511.0,502.0,510.0,13400
2025-11-26,509.0,509.0,513.0,501.0,507.0,18500
2025-11-27,506.0,506.0,510.0,503.0,510.0,15200
2025-11-28,508.0,508.0,509.0,505.0,506.0,17400
2025-12-01,510.0,510.0,510.0,502.0,509.0,28800
2025-12-02,504.0,504.0,510.0,503.0,510.0,31200
2025-12-03,506.0,506.0,510.0,504.0,504.0,14100
2025-12-04,504.0,504.0,507.0,503.0,506.0,10100
2025-12-05,507.0,507.0,507.0,501.0,504.0,11300
2025-12-08,502.0,502.0,506.0,500.0,504.0,22400
2025-12-09,501.0,501.0,505.0,501.0,503.0,12600
2025-12-10,501.0,501.0,505.0,499.0,505.0,13900
2025-12-11,500.0,500.0,505.0,500.0,504.0,11000
2025-12-12,493.0,493.0,501.0,491.0,500.0,19300
2025-12-15,497.0,497.0,499.0,493.0,493.0,35300
2025-12-16,491.0,491.0,496.0,491.0,495.0,15300
2025-12-17,485.0,485.0,493.0,485.0,492.0,18700
2025-12-18,478.0,478.0,487.0,472.0,486.0,40400
2025-12-19,488.0,488.0,490.0,480.0,480.0,32300
2025-12-22,490.0,490.0,496.0,482.0,489.0,28200
2025-12-23,488.0,488.0,490.0,482.0,489.0,22900
2025-12-24,484.0,484.0,490.0,482.0,485.0,28500
2025-12-25,492.0,492.0,498.0,489.0,489.0,45400
2025-12-26,488.0,488.0,499.0,485.0,493.0,45700
2025-12-29,500.0,500.0,501.0,488.0,488.0,20500
2025-12-30,500.0,500.0,500.0,495.0,496.0,4300
2026-01-05,509.0,509.0,509.0,500.0,502.0,38300
2026-01-06,511.0,511.0,513.0,507.0,509.0,10500
2026-01-07,513.0,513.0,514.0,508.0,512.0,8700
2026-01-08,514.0,514.0,518.0,513.0,513.0,7600
2026-01-09,519.0,519.0,526.0,518.0,524.0,16400
2026-01-13,526.0,526.0,526.0,519.0,525.0,21100
2026-01-14,527.0,527.0,527.0,521.0,526.0,7900
2026-01-15,536.0,536.0,536.0,521.0,522.0,38300
2026-01-16,538.0,538.0,538.0,530.0,536.0,9400
2026-01-19,545.0,545.0,545.0,533.0,539.0,26700
2026-01-20,559.0,559.0,560.0,547.0,550.0,22600
2026-01-21,542.0,542.0,556.0,536.0,556.0,15100
2026-01-22,542.0,542.0,546.0,539.0,540.0,9500
2026-01-23,546.0,546.0,546.0,541.0,544.0,3300
2026-01-26,533.0,533.0,540.0,533.0,536.0,7900
2026-01-27,524.0,524.0,533.0,524.0,533.0,92800
2026-01-28,520.0,520.0,524.0,517.0,518.0,4100
2026-01-29,520.0,520.0,523.0,519.0,519.0,2500
2026-01-30,519.0,519.0,530.0,517.0,530.0,5700
2026-02-02,515.0,515.0,522.0,515.0,520.0,3400
2026-02-03,518.0,518.0,523.0,511.0,523.0,5300
2026-02-04,518.0,518.0,519.0,512.0,518.0,2500
2026-02-05,521.0,521.0,522.0,512.0,518.0,3200
2026-02-06,522.0,522.0,522.0,519.0,521.0,5600
2026-02-09,545.0,545.0,545.0,526.0,527.0,40000
2026-02-10,543.0,543.0,545.0,538.0,544.0,9500
2026-02-12,520.0,520.0,523.0,508.0,515.0,25200
2026-02-13,500.0,500.0,518.0,499.0,513.0,45400
2026-02-16,488.0,488.0,499.0,475.0,492.0,69500
2026-02-17,486.0,486.0,489.0,478.0,489.0,11600
2026-02-18,481.0,481.0,485.0,481.0,482.0,10700
2026-02-19,484.0,484.0,488.0,480.0,482.0,16400
2026-02-20,486.0,486.0,488.0,480.0,482.0,12900
2026-02-24,487.0,487.0,494.0,487.0,494.0,12500
2026-02-25,497.0,497.0,499.0,488.0,490.0,13300
2026-02-26,497.0,497.0,498.0,490.0,491.0,5800
2026-02-27,501.0,501.0,502.0,490.0,499.0,16000
2026-03-02,495.0,495.0,501.0,491.0,501.0,13400
2026-03-03,482.0,482.0,497.0,479.0,494.0,16400
2026-03-04,479.0,479.0,488.0,462.0,478.0,37200
2026-03-05,486.0,486.0,488.0,479.0,479.0,6000
2026-03-06,485.0,485.0,488.0,480.0,482.0,5000
2026-03-09,479.0,479.0,484.0,479.0,483.0,6400
2026-03-10,494.0,494.0,494.0,482.0,486.0,13600
