Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,266.4150695800781,377.0,377.0,377.0,377.0,0
2001-01-02,266.4150695800781,377.0,377.0,377.0,377.0,0
2001-01-03,266.4150695800781,377.0,377.0,377.0,377.0,0
2001-01-04,266.4150695800781,377.0,387.0,377.0,387.0,4000
2001-01-05,268.5350341796875,380.0,387.0,380.0,387.0,13000
2001-01-08,268.5350341796875,380.0,380.0,380.0,380.0,0
2001-01-09,266.4150695800781,377.0,380.0,374.0,380.0,44000
2001-01-10,269.2417297363281,381.0,383.0,376.0,377.0,33000
2001-01-11,268.5350341796875,380.0,380.0,371.0,371.0,6000
2001-01-12,272.0683288574219,385.0,385.0,371.0,380.0,16000
2001-01-15,268.5350341796875,380.0,387.0,380.0,386.0,34000
2001-01-16,272.0683288574219,385.0,390.0,385.0,390.0,16000
2001-01-17,274.1883850097656,388.0,388.0,385.0,386.0,26000
2001-01-18,274.8951110839844,389.0,390.0,386.0,390.0,41000
2001-01-19,276.30841064453125,391.0,392.0,388.0,389.0,43000
2001-01-22,278.42840576171875,394.0,395.0,391.0,394.0,28000
2001-01-23,278.42840576171875,394.0,395.0,393.0,395.0,21000
2001-01-24,275.6017761230469,390.0,390.0,390.0,390.0,3000
2001-01-25,278.42840576171875,394.0,394.0,388.0,390.0,34000
2001-01-26,274.1883850097656,388.0,390.0,388.0,390.0,8000
2001-01-29,276.30841064453125,391.0,391.0,388.0,388.0,7000
2001-01-30,277.7217712402344,393.0,393.0,390.0,390.0,11000
2001-01-31,276.30841064453125,391.0,391.0,390.0,390.0,12000
2001-02-01,276.30841064453125,391.0,391.0,390.0,390.0,6000
2001-02-02,275.6017761230469,390.0,390.0,390.0,390.0,9000
2001-02-05,272.0683288574219,385.0,387.0,385.0,387.0,6000
2001-02-06,274.8951110839844,389.0,389.0,380.0,380.0,4000
2001-02-07,269.9483642578125,382.0,382.0,382.0,382.0,2000
2001-02-08,269.2417297363281,381.0,382.0,381.0,382.0,6000
2001-02-09,269.2417297363281,381.0,381.0,380.0,380.0,9000
2001-02-12,269.2417297363281,381.0,381.0,381.0,381.0,0
2001-02-13,270.6549987792969,383.0,383.0,382.0,382.0,2000
2001-02-14,270.6549987792969,383.0,383.0,383.0,383.0,1000
2001-02-15,272.7750549316406,386.0,388.0,385.0,385.0,9000
2001-02-16,275.6017761230469,390.0,395.0,388.0,388.0,46000
2001-02-19,279.1351013183594,395.0,400.0,393.0,395.0,37000
2001-02-20,275.6017761230469,390.0,395.0,390.0,395.0,8000
2001-02-21,275.6017761230469,390.0,393.0,390.0,393.0,16000
2001-02-22,275.6017761230469,390.0,393.0,390.0,390.0,21000
2001-02-23,275.6017761230469,390.0,396.0,390.0,396.0,49000
2001-02-26,276.30841064453125,391.0,395.0,391.0,392.0,9000
2001-02-27,276.30841064453125,391.0,395.0,391.0,395.0,23000
2001-02-28,276.30841064453125,391.0,395.0,391.0,391.0,19000
2001-03-01,277.0150451660156,392.0,392.0,391.0,392.0,9000
2001-03-02,275.6017761230469,390.0,393.0,390.0,393.0,15000
2001-03-05,275.6017761230469,390.0,391.0,390.0,391.0,5000
2001-03-06,281.255126953125,398.0,398.0,390.0,390.0,27000
2001-03-07,281.9617919921875,399.0,399.0,395.0,399.0,15000
2001-03-08,281.255126953125,398.0,399.0,398.0,399.0,3000
2001-03-09,281.255126953125,398.0,400.0,398.0,398.0,52000
2001-03-12,281.9617919921875,399.0,399.0,397.0,399.0,15000
2001-03-13,275.6017761230469,390.0,397.0,390.0,397.0,27000
2001-03-14,275.6017761230469,390.0,390.0,390.0,390.0,0
2001-03-15,278.42840576171875,394.0,395.0,391.0,391.0,21000
2001-03-16,281.255126953125,398.0,400.0,397.0,398.0,25000
2001-03-19,288.32177734375,408.0,414.0,408.0,410.0,39000
2001-03-20,288.32177734375,408.0,408.0,408.0,408.0,0
2001-03-21,292.5618591308594,414.0,414.0,407.0,409.0,53000
2001-03-22,294.6818542480469,417.0,419.0,410.0,410.0,56000
2001-03-23,300.3352355957031,425.0,429.0,420.0,420.0,75000
2001-03-26,314.4687194824219,445.0,445.0,439.0,440.0,67000
2001-03-27,309.8388366699219,435.0,437.0,407.0,407.0,27000
2001-03-28,303.4284362792969,426.0,430.0,420.0,425.0,27000
2001-03-29,292.7443542480469,411.0,424.0,411.0,424.0,7000
2001-03-30,290.60748291015625,408.0,420.0,407.0,420.0,16000
2001-04-02,295.59344482421875,415.0,423.0,408.0,423.0,20000
