Date,Adj Close,Close,High,Low,Open,Volume
2015-03-24,342.3294677734375,470.0,545.0,454.75,500.0,5700800
2015-03-25,325.9413146972656,447.5,462.5,441.25,455.0,844400
2015-03-26,332.6786804199219,456.75,467.5,450.25,450.5,244000
2015-03-27,320.1144104003906,439.5,454.25,430.0,451.25,348800
2015-03-30,329.0368347167969,451.75,454.25,440.25,440.25,184400
2015-03-31,328.49053955078125,451.0,461.5,446.25,459.75,216000
2015-04-01,329.5831298828125,452.5,455.0,441.5,455.0,161200
2015-04-02,314.10552978515625,431.25,450.0,429.25,450.0,119600
2015-04-03,316.1084289550781,434.0,438.75,425.25,431.25,152000
2015-04-06,318.8398132324219,437.75,437.75,428.75,434.0,86000
2015-04-07,320.1144104003906,439.5,444.5,434.25,442.25,80400
2015-04-08,316.1084289550781,434.0,438.75,432.0,437.5,53200
2015-04-09,328.1264343261719,450.5,457.5,434.5,436.5,336800
2015-04-10,336.8667297363281,462.5,467.25,445.0,456.75,441600
2015-04-13,344.1503601074219,472.5,499.5,471.25,497.5,642000
2015-04-14,351.6160583496094,482.75,486.5,467.75,475.0,150000
2015-04-15,399.6878051757813,548.75,557.25,482.75,489.25,1046400
2015-04-16,460.8701171875,632.75,650.0,550.0,567.5,1256800
2015-04-17,419.3535461425781,575.75,635.0,569.25,635.0,612800
2015-04-20,410.2490234375,563.25,597.5,563.0,572.25,244800
2015-04-21,400.5982971191406,550.0,561.75,540.25,550.75,234400
2015-04-22,420.6282348632813,577.5,581.0,554.0,554.0,128800
2015-04-23,441.5685424804688,606.25,624.5,587.75,599.5,323600
2015-04-24,482.3567810058594,662.25,680.0,612.5,612.5,377200
2015-04-27,522.5986328125,717.5,725.0,653.0,674.5,360000
2015-04-28,509.8523254394531,700.0,717.75,675.0,717.75,185600
2015-04-30,522.78076171875,717.75,717.75,632.75,677.5,151600
2015-05-01,511.126953125,701.75,717.75,678.75,712.5,93600
2015-05-07,473.616455078125,650.25,687.0,636.25,676.75,169200
2015-05-08,467.2432861328125,641.5,669.5,618.0,654.0,177600
2015-05-11,475.8015441894531,653.25,660.5,627.5,660.5,64800
2015-05-12,487.091064453125,668.75,669.75,643.0,653.25,39200
2015-05-13,477.2582092285156,655.25,668.75,652.25,663.25,58800
2015-05-14,538.0763549804688,738.75,757.5,665.0,667.75,512400
2015-05-15,536.9838256835938,737.25,793.75,714.5,749.25,330800
2015-05-18,545.3599853515625,748.75,775.0,746.25,748.5,88000
2015-05-19,590.8824462890625,811.25,855.0,750.0,750.0,276800
2015-05-20,618.1959838867188,848.75,866.25,808.75,808.75,149200
2015-05-21,707.4201049804688,971.25,972.5,845.0,860.0,262000
2015-05-22,733.8231811523438,1007.5,1095.0,928.75,957.5,314800
2015-05-25,722.8978271484375,992.5,1020.0,937.5,1012.5,165600
2015-05-26,696.4947509765625,956.25,1007.5,938.75,1007.5,88400
2015-05-27,728.6548461914062,991.25,1003.75,892.5,935.0,124000
2015-05-28,697.41357421875,948.75,975.0,937.5,962.5,71600
2015-05-29,734.16796875,998.75,998.75,931.25,947.5,48000
2015-06-01,845.349853515625,1150.0,1173.75,1032.5,1051.25,567200
2015-06-02,795.7315063476562,1082.5,1186.25,1072.5,1185.0,189600
2015-06-03,790.2183227539062,1075.0,1075.0,1017.5,1041.25,105600
2015-06-04,819.6217041015625,1115.0,1137.5,1042.5,1042.5,102800
2015-06-05,775.5166015625,1055.0,1210.0,1040.0,1145.0,199200
2015-06-08,770.0033569335938,1047.5,1080.0,1041.25,1072.5,40400
2015-06-09,765.4091186523438,1041.25,1068.75,1033.75,1045.0,28400
2015-06-10,766.3280639648438,1042.5,1055.0,1027.5,1032.5,27200
2015-06-11,779.1920166015625,1060.0,1065.0,1028.75,1028.75,14400
2015-06-12,771.8411865234375,1050.0,1060.0,1035.0,1060.0,20800
2015-06-15,770.9222412109375,1048.75,1050.0,992.5,1040.0,43200
