,Adj Close,Close,High,Low,Open,Volume
2026-04-02,1279.0,1279.0,1390.0,1241.0,1301.0,1505100
2026-04-03,1200.0,1200.0,1285.0,1200.0,1258.0,330500
2026-04-06,1184.0,1184.0,1215.0,1146.0,1173.0,190200
2026-04-07,1105.0,1105.0,1178.0,1096.0,1154.0,336000
2026-04-08,1110.0,1110.0,1137.0,1100.0,1130.0,129000
2026-04-09,1136.0,1136.0,1147.0,1110.0,1110.0,73500
2026-04-10,1168.0,1168.0,1168.0,1116.0,1142.0,56100
2026-04-13,1290.0,1290.0,1310.0,1156.0,1171.0,307300
2026-04-14,1098.0,1098.0,1140.0,1070.0,1106.0,400600
2026-04-15,1087.0,1087.0,1127.0,1087.0,1127.0,101900
2026-04-16,1090.0,1090.0,1104.0,1070.0,1081.0,67400
2026-04-17,1094.0,1094.0,1095.0,1084.0,1090.0,31500
2026-04-20,1080.0,1080.0,1086.0,1064.0,1086.0,43000
2026-04-21,1081.0,1081.0,1088.0,1072.0,1080.0,34100
2026-04-22,1045.0,1045.0,1082.0,1039.0,1080.0,85600
2026-04-23,1041.0,1041.0,1054.0,1035.0,1041.0,43000
2026-04-24,1020.0,1020.0,1038.0,1010.0,1037.0,36100
2026-04-27,986.0,986.0,1016.0,978.0,1016.0,58100
2026-04-28,994.0,994.0,1007.0,987.0,1007.0,19300
2026-04-30,992.0,992.0,1000.0,991.0,992.0,13100
2026-05-01,994.0,994.0,995.0,990.0,992.0,11500
2026-05-07,992.0,992.0,995.0,985.0,992.0,27700
2026-05-08,998.0,998.0,1017.0,989.0,990.0,20700
2026-05-11,1041.0,1041.0,1051.0,1005.0,1005.0,31100
2026-05-12,1001.0,1001.0,1050.0,991.0,1040.0,66300
2026-05-13,1010.0,1010.0,1018.0,995.0,995.0,16200
2026-05-14,1001.0,1001.0,1010.0,1000.0,1001.0,15100
2026-05-15,1006.0,1006.0,1006.0,997.0,997.0,18500
2026-05-18,1008.0,1008.0,1025.0,985.0,1024.0,10400
2026-05-19,1002.0,1002.0,1015.0,993.0,993.0,16500
2026-05-20,984.0,984.0,1003.0,969.0,1000.0,27700
2026-05-21,989.0,989.0,999.0,984.0,993.0,63000
2026-05-22,990.0,990.0,993.0,981.0,990.0,5300
2026-05-25,974.0,974.0,993.0,970.0,987.0,39000
2026-05-26,974.0,974.0,1023.0,974.0,976.0,78900
2026-05-27,976.0,976.0,1000.0,972.0,997.0,27700
2026-05-28,996.0,996.0,997.0,976.0,988.0,42600
2026-05-29,996.0,996.0,997.0,982.0,987.0,12400
2026-06-01,979.0,979.0,987.0,976.0,983.0,37800
2026-06-02,979.0,979.0,984.0,976.0,978.0,45000
2026-06-03,949.0,949.0,977.0,941.0,975.0,104600
2026-06-04,949.0,949.0,953.0,925.0,943.0,31300
2026-06-05,1001.0,1001.0,1015.0,935.0,935.0,33900
2026-06-08,958.0,958.0,993.0,940.0,993.0,41700
2026-06-09,962.0,962.0,988.0,955.0,955.0,8200
2026-06-10,958.0,958.0,977.0,958.0,959.0,8700
2026-06-11,960.0,960.0,964.0,950.0,950.0,11700
2026-06-12,970.0,970.0,973.0,958.0,958.0,3700
2026-06-15,989.0,989.0,1000.0,961.0,961.0,18500
2026-06-16,966.0,966.0,985.0,962.0,985.0,9600
2026-06-17,967.0,967.0,974.0,955.0,958.0,7100
2026-06-18,956.0,956.0,967.0,953.0,962.0,13900
2026-06-19,956.0,956.0,956.0,945.0,955.0,9000
2026-06-22,956.0,956.0,960.0,942.0,943.0,15600
2026-06-23,944.0,944.0,955.0,941.0,950.0,10200
2026-06-24,939.0,939.0,945.0,938.0,941.0,10100
2026-06-25,939.0,939.0,945.0,937.0,939.0,9400
2026-06-26,940.0,940.0,945.0,936.0,936.0,8100
2026-06-29,960.0,960.0,963.0,949.0,950.0,5500
2026-06-30,952.0,952.0,962.0,952.0,960.0,1100
2026-07-01,954.0,954.0,961.0,951.0,952.0,5200
2026-07-02,966.0,966.0,967.0,943.0,955.0,19400
2026-07-03,975.0,975.0,975.0,957.0,961.0,6800
2026-07-06,979.0,979.0,982.0,962.0,962.0,4000
2026-07-07,990.0,990.0,991.0,971.0,971.0,4300
2026-07-08,991.0,991.0,1000.0,977.0,977.0,9500
2026-07-09,1000.0,1000.0,1000.0,991.0,991.0,2500
2026-07-10,1018.0,1018.0,1018.0,990.0,993.0,11000
2026-07-13,1025.0,1025.0,1030.0,1014.0,1018.0,13400
2026-07-14,1030.0,1030.0,1030.0,986.0,1030.0,23700
2026-07-15,1008.0,1008.0,1041.0,987.0,1030.0,63500
2026-07-16,1040.0,1040.0,1040.0,1003.0,1015.0,8600
2026-07-17,1084.0,1084.0,1119.0,1061.0,1100.0,155000
2026-07-21,1056.0,1056.0,1100.0,1056.0,1100.0,26400
2026-07-22,1062.0,1062.0,1070.0,1053.0,1062.0,9600
2026-07-23,1069.0,1069.0,1073.0,1055.0,1061.0,14000
2026-07-24,1074.0,1074.0,1074.0,1052.0,1071.0,7600
2026-07-27,1065.0,1065.0,1074.0,1058.0,1068.0,14300
2026-07-28,1060.0,1060.0,1079.0,1056.0,1079.0,10800
2026-07-29,1054.0,1054.0,1063.0,1053.0,1060.0,10400
2026-07-30,1057.0,1057.0,1060.0,1053.0,1059.0,6500
