Date,Adj Close,Close,High,Low,Open,Volume
2025-03-31,2080.0,2080.0,2199.0,2002.0,2030.0,2664600
2025-04-01,1920.0,1920.0,2050.0,1889.0,2000.0,714500
2025-04-02,1790.0,1790.0,1880.0,1765.0,1880.0,324200
2025-04-03,1600.0,1600.0,1728.0,1568.0,1632.0,214800
2025-04-04,1590.0,1590.0,1608.0,1488.0,1560.0,155300
2025-04-07,1313.0,1313.0,1445.0,1313.0,1400.0,141700
2025-04-08,1610.0,1610.0,1610.0,1408.0,1433.0,90600
2025-04-09,1532.0,1532.0,1550.0,1462.0,1524.0,42900
2025-04-10,1596.0,1596.0,1685.0,1555.0,1685.0,42300
2025-04-11,1612.0,1612.0,1612.0,1515.0,1516.0,25400
2025-04-14,1774.0,1774.0,1774.0,1620.0,1646.0,78000
2025-04-15,1687.0,1687.0,1774.0,1600.0,1630.0,145300
2025-04-16,1714.0,1714.0,1766.0,1630.0,1675.0,59800
2025-04-17,1830.0,1830.0,1867.0,1716.0,1716.0,104700
2025-04-18,1778.0,1778.0,1860.0,1754.0,1830.0,65200
2025-04-21,1823.0,1823.0,1941.0,1754.0,1764.0,131300
2025-04-22,1721.0,1721.0,1809.0,1700.0,1783.0,67700
2025-04-23,1745.0,1745.0,1754.0,1706.0,1730.0,32800
2025-04-24,1756.0,1756.0,1769.0,1730.0,1731.0,18100
2025-04-25,1774.0,1774.0,1780.0,1731.0,1735.0,19300
