Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,773.9700317382812,1510.0,1510.0,1510.0,1510.0,0
2001-01-02,773.9700317382812,1510.0,1510.0,1510.0,1510.0,0
2001-01-03,773.9700317382812,1510.0,1510.0,1510.0,1510.0,0
2001-01-04,756.0305786132812,1475.0,1525.0,1475.0,1525.0,4800
2001-01-05,761.1563110351562,1485.0,1515.0,1475.0,1475.0,5200
2001-01-08,761.1563110351562,1485.0,1485.0,1485.0,1485.0,0
2001-01-09,763.7191772460938,1490.0,1550.0,1465.0,1475.0,12400
2001-01-10,756.0305786132812,1475.0,1500.0,1465.0,1475.0,18800
2001-01-11,766.2817993164062,1495.0,1495.0,1405.0,1475.0,15800
2001-01-12,753.4677124023438,1470.0,1470.0,1425.0,1425.0,15400
2001-01-15,753.4677124023438,1470.0,1470.0,1425.0,1430.0,6600
2001-01-16,743.2164306640625,1450.0,1475.0,1435.0,1435.0,6600
2001-01-17,766.2817993164062,1495.0,1495.0,1460.0,1475.0,7600
2001-01-18,766.2817993164062,1495.0,1500.0,1475.0,1490.0,13200
2001-01-19,756.0305786132812,1475.0,1500.0,1475.0,1500.0,12000
2001-01-22,745.7793579101562,1455.0,1475.0,1455.0,1475.0,8200
2001-01-23,745.7793579101562,1455.0,1465.0,1450.0,1465.0,32600
2001-01-24,740.6536865234375,1445.0,1480.0,1430.0,1465.0,31200
2001-01-25,743.2164306640625,1450.0,1525.0,1450.0,1470.0,39800
2001-01-26,748.3422241210938,1460.0,1475.0,1455.0,1455.0,11400
2001-01-29,748.3422241210938,1460.0,1490.0,1460.0,1460.0,13800
2001-01-30,735.5281372070312,1435.0,1440.0,1420.0,1440.0,29400
2001-01-31,738.0908203125,1440.0,1450.0,1435.0,1440.0,22200
2001-02-01,740.6536865234375,1445.0,1450.0,1440.0,1440.0,29000
2001-02-02,740.6536865234375,1445.0,1450.0,1440.0,1445.0,22200
2001-02-05,738.0908203125,1440.0,1455.0,1440.0,1445.0,18200
2001-02-06,738.0908203125,1440.0,1450.0,1435.0,1440.0,20800
2001-02-07,732.9653930664062,1430.0,1440.0,1415.0,1440.0,15800
2001-02-08,725.2767944335938,1415.0,1425.0,1405.0,1405.0,14400
2001-02-09,732.9653930664062,1430.0,1430.0,1410.0,1410.0,20000
2001-02-12,732.9653930664062,1430.0,1430.0,1430.0,1430.0,0
2001-02-13,727.8395385742188,1420.0,1440.0,1415.0,1440.0,25200
2001-02-14,725.2767944335938,1415.0,1420.0,1405.0,1415.0,19800
2001-02-15,730.4024047851562,1425.0,1450.0,1415.0,1415.0,30400
2001-02-16,732.9653930664062,1430.0,1450.0,1430.0,1435.0,21000
2001-02-19,735.5281372070312,1435.0,1450.0,1430.0,1435.0,10000
2001-02-20,740.6536865234375,1445.0,1455.0,1435.0,1435.0,22200
2001-02-21,745.7793579101562,1455.0,1470.0,1445.0,1470.0,14800
2001-02-22,743.2164306640625,1450.0,1465.0,1440.0,1465.0,23600
2001-02-23,766.2817993164062,1495.0,1510.0,1445.0,1450.0,71000
2001-02-26,781.6587524414062,1525.0,1550.0,1510.0,1545.0,24600
2001-02-27,763.7191772460938,1490.0,1550.0,1490.0,1550.0,18800
2001-02-28,753.4677124023438,1470.0,1505.0,1470.0,1500.0,25800
2001-03-01,768.8446044921875,1500.0,1505.0,1475.0,1480.0,13800
2001-03-02,761.1563110351562,1485.0,1500.0,1485.0,1495.0,17000
2001-03-05,781.6587524414062,1525.0,1525.0,1450.0,1520.0,14200
2001-03-06,771.4075317382812,1505.0,1525.0,1490.0,1525.0,16000
2001-03-07,768.8446044921875,1500.0,1520.0,1490.0,1520.0,20600
2001-03-08,768.8446044921875,1500.0,1510.0,1495.0,1500.0,27800
2001-03-09,779.0958251953125,1520.0,1525.0,1500.0,1500.0,42000
2001-03-12,771.4075317382812,1505.0,1520.0,1500.0,1500.0,12000
2001-03-13,756.0305786132812,1475.0,1505.0,1475.0,1500.0,23600
2001-03-14,756.0305786132812,1475.0,1475.0,1475.0,1475.0,0
2001-03-15,743.2164306640625,1450.0,1450.0,1425.0,1450.0,22400
2001-03-16,730.4024047851562,1425.0,1450.0,1425.0,1450.0,22600
2001-03-19,743.2164306640625,1450.0,1460.0,1435.0,1440.0,19000
2001-03-20,743.2164306640625,1450.0,1450.0,1450.0,1450.0,0
2001-03-21,827.7894287109375,1615.0,1615.0,1445.0,1450.0,41400
2001-03-22,812.41259765625,1585.0,1610.0,1575.0,1590.0,42400
2001-03-23,838.0405883789062,1635.0,1670.0,1575.0,1575.0,41400
2001-03-26,871.357177734375,1700.0,1700.0,1645.0,1645.0,45000
2001-03-27,897.3680419921875,1725.0,1730.0,1700.0,1710.0,41600
2001-03-28,871.357177734375,1675.0,1725.0,1635.0,1725.0,29200
2001-03-29,834.9423828125,1605.0,1660.0,1605.0,1650.0,30000
2001-03-30,858.3517456054688,1650.0,1685.0,1580.0,1580.0,34400
2001-04-02,827.138916015625,1590.0,1605.0,1585.0,1590.0,11800
2001-04-03,858.3517456054688,1650.0,1670.0,1605.0,1605.0,19800
2001-04-04,879.160400390625,1690.0,1690.0,1650.0,1675.0,26000
2001-04-05,936.3837890625,1800.0,1805.0,1700.0,1700.0,61400
2001-04-06,1017.0170288085938,1955.0,2000.0,1815.0,1820.0,104400
2001-04-09,1009.2139892578124,1940.0,1960.0,1840.0,1880.0,48800
2001-04-10,964.9957275390624,1855.0,1915.0,1800.0,1895.0,24000
2001-04-11,985.8041381835938,1895.0,1900.0,1850.0,1890.0,14200
2001-04-12,962.3944702148438,1850.0,1880.0,1850.0,1850.0,4600
