Date,Adj Close,Close,High,Low,Open,Volume
2024-04-01,3407.372314453125,3500.0,3790.0,3400.0,3700.0,412700
2024-04-02,3163.988525390625,3250.0,3480.0,3140.0,3470.0,454300
2024-04-03,2969.281494140625,3050.0,3145.0,2981.0,3065.0,587400
2024-04-04,2940.075439453125,3020.0,3125.0,3000.0,3080.0,366300
2024-04-05,2949.810791015625,3030.0,3030.0,2965.0,2988.0,202300
2024-04-08,2853.430908203125,2931.0,3015.0,2920.0,3010.0,328700
2024-04-09,2901.134033203125,2980.0,3015.0,2931.0,2931.0,236100
2024-04-10,3086.105712890625,3170.0,3175.0,2995.0,3010.0,236100
2024-04-11,3047.164306640625,3130.0,3190.0,3115.0,3170.0,128000
2024-04-12,2944.943115234375,3025.0,3155.0,3020.0,3150.0,149900
2024-04-15,2935.207763671875,3015.0,3060.0,3000.0,3000.0,150900
2024-04-16,2853.430908203125,2931.0,3015.0,2920.0,3015.0,209000
2024-04-17,2804.754150390625,2881.0,2951.0,2853.0,2941.0,237100
2024-04-18,2788.2041015625,2864.0,2895.0,2837.0,2840.0,117600
2024-04-19,2660.6708984375,2733.0,2860.0,2726.0,2844.0,270100
2024-04-22,2697.665283203125,2771.0,2799.0,2723.0,2728.0,127400
2024-04-23,2659.697509765625,2732.0,2842.0,2732.0,2811.0,119200
2024-04-24,2662.6181640625,2735.0,2787.0,2735.0,2772.0,134500
2024-04-25,2639.253173828125,2711.0,2756.0,2711.0,2730.0,171900
2024-04-26,2657.75048828125,2730.0,2755.0,2696.0,2708.0,144600
2024-04-30,2706.42724609375,2780.0,2792.0,2739.0,2780.0,100700
2024-05-01,2633.412109375,2705.0,2771.0,2670.0,2760.0,229000
2024-05-02,2665.53857421875,2738.0,2750.0,2694.0,2700.0,105300
2024-05-07,2713.241943359375,2787.0,2798.0,2742.0,2750.0,89300
2024-05-08,2758.998046875,2834.0,2867.0,2771.0,2787.0,152300
2024-05-09,2665.53857421875,2738.0,2853.0,2736.0,2853.0,136000
2024-05-10,2655.80322265625,2728.0,2765.0,2725.0,2745.0,100300
2024-05-13,2672.353515625,2745.0,2754.0,2715.0,2731.0,70200
2024-05-14,2807.6748046875,2884.0,2998.0,2884.0,2960.0,289400
2024-05-15,2793.07177734375,2869.0,2900.0,2837.0,2900.0,138100
