Date,Adj Close,Close,High,Low,Open,Volume
2001-02-21,2314.677978515625,3110.0,3110.0,2710.0,2710.0,2290400
2001-02-22,2225.3662109375,2990.0,3300.0,2950.0,3150.0,731400
2001-02-23,2106.282958984375,2830.0,3000.0,2830.0,2860.0,162200
2001-02-26,2013.2486572265625,2705.0,2910.0,2650.0,2900.0,74800
2001-02-27,1957.4287109375,2630.0,2745.0,2600.0,2745.0,66100
2001-02-28,1883.0015869140625,2530.0,2590.0,2500.0,2585.0,76900
2001-03-01,1968.5936279296875,2645.0,2700.0,2530.0,2530.0,82100
2001-03-02,1927.6583251953125,2590.0,2650.0,2550.0,2650.0,27100
2001-03-05,1897.8875732421875,2550.0,2620.0,2550.0,2565.0,35700
2001-03-06,2076.512451171875,2790.0,2790.0,2560.0,2560.0,62900
2001-03-07,2054.183837890625,2760.0,2800.0,2700.0,2780.0,49300
2001-03-08,2024.4136962890625,2720.0,2800.0,2690.0,2725.0,38600
2001-03-09,1987.1998291015625,2670.0,2700.0,2630.0,2700.0,24800
2001-03-12,1935.1009521484373,2600.0,2650.0,2550.0,2650.0,17800
2001-03-13,1860.674560546875,2500.0,2550.0,2410.0,2550.0,27300
2001-03-14,1860.674560546875,2500.0,2500.0,2500.0,2500.0,0
2001-03-15,1749.033935546875,2350.0,2390.0,2260.0,2330.0,8500
2001-03-16,1674.6063232421875,2250.0,2390.0,2230.0,2390.0,12600
2001-03-19,1711.81982421875,2300.0,2385.0,2230.0,2245.0,6400
2001-03-20,1711.81982421875,2300.0,2300.0,2300.0,2300.0,0
2001-03-21,1674.6063232421875,2250.0,2305.0,2150.0,2305.0,11700
2001-03-22,1696.9345703125,2280.0,2290.0,2175.0,2290.0,17500
2001-03-23,1629.9505615234375,2190.0,2240.0,2120.0,2120.0,26600
2001-03-26,1801.132568359375,2420.0,2420.0,2290.0,2295.0,12800
2001-03-27,1879.28076171875,2525.0,2550.0,2460.0,2490.0,25600
2001-03-28,1823.4605712890625,2450.0,2620.0,2430.0,2580.0,15800
2001-03-29,1830.9034423828125,2460.0,2460.0,2320.0,2450.0,6900
2001-03-30,1853.2308349609373,2490.0,2490.0,2370.0,2460.0,11900
2001-04-02,1786.2471923828125,2400.0,2495.0,2400.0,2495.0,2800
2001-04-03,1789.96875,2405.0,2440.0,2400.0,2440.0,18500
2001-04-04,1786.2471923828125,2400.0,2410.0,2360.0,2400.0,29200
2001-04-05,1704.376953125,2290.0,2395.0,2290.0,2350.0,8900
2001-04-06,1693.2135009765625,2275.0,2390.0,2150.0,2350.0,12500
2001-04-09,1629.9505615234375,2190.0,2265.0,2170.0,2250.0,12800
2001-04-10,1615.064697265625,2170.0,2190.0,2150.0,2190.0,8000
2001-04-11,1600.1796875,2150.0,2200.0,2150.0,2185.0,5500
2001-04-12,1600.1796875,2150.0,2200.0,2140.0,2200.0,14000
2001-04-13,1603.9010009765625,2155.0,2200.0,2150.0,2200.0,8200
2001-04-16,1629.9505615234375,2190.0,2200.0,2150.0,2180.0,8700
2001-04-17,1600.1796875,2150.0,2190.0,2150.0,2190.0,5800
2001-04-18,1603.9010009765625,2155.0,2195.0,2150.0,2155.0,4200
2001-04-19,1611.343505859375,2165.0,2180.0,2120.0,2180.0,10900
2001-04-20,1585.2943115234375,2130.0,2160.0,2130.0,2160.0,7400
2001-04-23,1644.8359375,2210.0,2260.0,2150.0,2230.0,19400
2001-04-24,1603.9010009765625,2155.0,2205.0,2140.0,2150.0,9700
2001-04-25,1600.1796875,2150.0,2200.0,2150.0,2190.0,18900
2001-04-26,1600.1796875,2150.0,2200.0,2150.0,2190.0,18900
2001-04-27,1622.50732421875,2180.0,2185.0,2150.0,2170.0,15500
2001-04-30,1622.50732421875,2180.0,2180.0,2180.0,2180.0,0
2001-05-01,1659.721435546875,2230.0,2250.0,2195.0,2195.0,13800
2001-05-02,1644.8359375,2210.0,2250.0,2195.0,2240.0,23900
2001-05-03,1644.8359375,2210.0,2210.0,2210.0,2210.0,0
2001-05-04,1644.8359375,2210.0,2210.0,2210.0,2210.0,0
2001-05-07,1734.1484375,2330.0,2330.0,2250.0,2250.0,100
2001-05-08,1771.3619384765625,2380.0,2420.0,2330.0,2370.0,400
2001-05-09,1741.591064453125,2340.0,2420.0,2340.0,2420.0,100
2001-05-10,1741.591064453125,2340.0,2380.0,2300.0,2350.0,100
2001-05-11,1823.4605712890625,2450.0,2450.0,2380.0,2380.0,100
2001-05-14,1816.017822265625,2440.0,2450.0,2420.0,2450.0,100
2001-05-15,1786.2471923828125,2400.0,2420.0,2360.0,2420.0,31000
