Date,Adj Close,Close,High,Low,Open,Volume
2001-01-05,486.443359375,692.0,721.0,691.0,691.0,7000
2001-01-08,486.443359375,692.0,692.0,692.0,692.0,0
2001-01-09,527.2146606445312,750.0,750.0,700.0,700.0,3000
2001-01-10,527.2146606445312,750.0,750.0,750.0,750.0,0
2001-01-11,541.273681640625,770.0,770.0,710.0,710.0,7000
2001-01-12,539.1648559570312,767.0,767.0,767.0,767.0,2000
2001-01-15,539.1648559570312,767.0,767.0,767.0,767.0,0
2001-01-16,539.1648559570312,767.0,767.0,767.0,767.0,0
2001-01-17,539.1648559570312,767.0,767.0,767.0,767.0,0
2001-01-18,498.3935852050781,709.0,711.0,709.0,711.0,2000
2001-01-19,506.1258544921875,720.0,720.0,709.0,709.0,2000
2001-01-22,506.1258544921875,720.0,720.0,720.0,720.0,0
2001-01-23,506.1258544921875,720.0,720.0,720.0,720.0,1000
2001-01-24,499.09649658203125,710.0,710.0,710.0,710.0,1000
2001-01-25,497.6905517578125,708.0,709.0,708.0,709.0,5000
2001-01-26,497.6905517578125,708.0,708.0,708.0,708.0,0
2001-01-29,497.6905517578125,708.0,708.0,708.0,708.0,0
2001-01-30,481.52264404296875,685.0,690.0,685.0,690.0,2000
2001-01-31,463.9488525390625,660.0,685.0,660.0,685.0,3000
2001-02-01,463.9488525390625,660.0,660.0,660.0,660.0,5000
2001-02-02,453.40460205078125,645.0,650.0,645.0,650.0,3000
2001-02-05,454.810546875,647.0,647.0,647.0,647.0,2000
2001-02-06,454.810546875,647.0,647.0,647.0,647.0,0
2001-02-07,454.810546875,647.0,647.0,647.0,647.0,0
2001-02-08,457.622314453125,651.0,651.0,651.0,651.0,1000
2001-02-09,457.622314453125,651.0,651.0,651.0,651.0,0
2001-02-12,457.622314453125,651.0,651.0,651.0,651.0,0
2001-02-13,456.9193420410156,650.0,652.0,650.0,652.0,2000
2001-02-14,456.9193420410156,650.0,650.0,650.0,650.0,0
2001-02-15,456.9193420410156,650.0,650.0,650.0,650.0,0
2001-02-16,456.9193420410156,650.0,650.0,650.0,650.0,0
2001-02-19,457.622314453125,651.0,651.0,650.0,650.0,3000
2001-02-20,456.9193420410156,650.0,650.0,650.0,650.0,2000
2001-02-21,460.4340515136719,655.0,655.0,655.0,655.0,1000
2001-02-22,488.55218505859375,695.0,695.0,695.0,695.0,1000
2001-02-23,488.55218505859375,695.0,695.0,695.0,695.0,0
2001-02-26,488.55218505859375,695.0,695.0,695.0,695.0,3000
2001-02-27,492.06707763671875,700.0,700.0,700.0,700.0,2000
2001-02-28,526.5118408203125,749.0,749.0,749.0,749.0,1000
2001-03-01,526.5118408203125,749.0,750.0,749.0,750.0,4000
2001-03-02,495.58172607421875,705.0,709.0,705.0,709.0,2000
2001-03-05,495.58172607421875,705.0,705.0,705.0,705.0,3000
2001-03-06,506.1258544921875,720.0,720.0,720.0,720.0,1000
2001-03-07,506.1258544921875,720.0,720.0,720.0,720.0,0
2001-03-08,506.1258544921875,720.0,721.0,720.0,721.0,5000
2001-03-09,506.1258544921875,720.0,720.0,720.0,720.0,1000
2001-03-12,509.64068603515625,725.0,725.0,715.0,720.0,6000
2001-03-13,492.06707763671875,700.0,700.0,695.0,695.0,4000
2001-03-14,492.06707763671875,700.0,700.0,695.0,695.0,4000
2001-03-15,492.06707763671875,700.0,700.0,700.0,700.0,0
2001-03-16,509.64068603515625,725.0,725.0,725.0,725.0,1000
2001-03-19,509.64068603515625,725.0,725.0,725.0,725.0,1000
2001-03-20,509.64068603515625,725.0,725.0,725.0,725.0,0
2001-03-21,509.64068603515625,725.0,725.0,725.0,725.0,2000
2001-03-22,513.1555786132812,730.0,730.0,725.0,730.0,3000
2001-03-23,499.09649658203125,710.0,710.0,671.0,671.0,3000
2001-03-26,500.50238037109375,712.0,713.0,712.0,713.0,3000
2001-03-27,506.1658935546875,715.0,715.0,715.0,715.0,5000
2001-03-28,477.8487548828125,675.0,715.0,675.0,715.0,2000
2001-03-29,477.8487548828125,675.0,675.0,675.0,675.0,0
2001-03-30,495.5470275878906,700.0,700.0,670.0,670.0,2000
2001-04-02,474.3092346191406,670.0,670.0,670.0,670.0,1000
2001-04-03,474.3092346191406,670.0,670.0,670.0,670.0,0
2001-04-04,481.3885803222656,680.0,680.0,680.0,680.0,1000
2001-04-05,481.3885803222656,680.0,680.0,680.0,680.0,0
2001-04-06,509.70538330078125,720.0,720.0,720.0,720.0,2000
2001-04-09,509.70538330078125,720.0,720.0,720.0,720.0,0
2001-04-10,509.70538330078125,720.0,720.0,720.0,720.0,0
2001-04-11,481.3885803222656,680.0,680.0,680.0,680.0,2000
2001-04-12,481.3885803222656,680.0,680.0,680.0,680.0,0
2001-04-13,481.3885803222656,680.0,680.0,680.0,680.0,0
2001-04-16,509.70538330078125,720.0,720.0,720.0,720.0,1000
2001-04-17,509.70538330078125,720.0,720.0,720.0,720.0,0
2001-04-18,509.70538330078125,720.0,720.0,720.0,720.0,0
2001-04-19,508.2894592285156,718.0,720.0,718.0,720.0,3000
2001-04-20,507.58197021484375,717.0,717.0,717.0,717.0,1000
2001-04-23,507.58197021484375,717.0,717.0,717.0,717.0,0
2001-04-24,506.8738708496094,716.0,716.0,716.0,716.0,1000
