,Adj Close,Close,High,Low,Open,Volume
2025-08-13,674.0,674.0,788.0,653.0,751.0,35363600
2025-08-14,774.0,774.0,774.0,774.0,774.0,2956500
2025-08-15,924.0,924.0,924.0,860.0,890.0,14724000
2025-08-18,1074.0,1074.0,1074.0,990.0,1010.0,5328600
2025-08-19,999.0,999.0,1080.0,972.0,1050.0,28389900
2025-08-20,977.0,977.0,1141.0,952.0,1020.0,39768500
2025-08-21,999.0,999.0,1057.0,965.0,985.0,16727300
2025-08-22,853.0,853.0,1014.0,849.0,1004.0,21405700
2025-08-25,824.0,824.0,890.0,814.0,875.0,7743100
2025-08-26,890.0,890.0,922.0,838.0,869.0,15428700
2025-08-27,877.0,877.0,920.0,860.0,881.0,7300500
2025-08-28,959.0,959.0,974.0,876.0,890.0,13710500
2025-08-29,915.0,915.0,964.0,906.0,950.0,7840300
2025-09-01,852.0,852.0,904.0,845.0,900.0,5430500
2025-09-02,860.0,860.0,882.0,832.0,854.0,3655100
2025-09-03,818.0,818.0,912.0,804.0,860.0,8116400
2025-09-04,820.0,820.0,865.0,816.0,824.0,4221900
2025-09-05,880.0,880.0,884.0,812.0,830.0,4658800
2025-09-08,890.0,890.0,934.0,861.0,910.0,7846200
2025-09-09,836.0,836.0,924.0,835.0,895.0,5235700
2025-09-10,986.0,986.0,986.0,831.0,838.0,20901200
2025-09-11,961.0,961.0,1005.0,930.0,971.0,17121600
2025-09-12,914.0,914.0,1020.0,902.0,985.0,12120800
2025-09-16,968.0,968.0,973.0,916.0,939.0,5485800
2025-09-17,920.0,920.0,993.0,916.0,955.0,5281200
2025-09-18,884.0,884.0,929.0,872.0,925.0,4191400
2025-09-19,869.0,869.0,890.0,838.0,885.0,4606200
2025-09-22,843.0,843.0,880.0,843.0,876.0,2905000
2025-09-24,833.0,833.0,838.0,810.0,835.0,2854900
2025-09-25,781.0,781.0,834.0,777.0,833.0,4684500
2025-09-26,778.0,778.0,802.0,778.0,779.0,2110400
2025-09-29,788.0,788.0,810.0,786.0,790.0,1872100
2025-09-30,800.0,800.0,808.0,775.0,788.0,1647800
2025-10-01,758.0,758.0,817.0,756.0,794.0,3914700
2025-10-02,767.0,767.0,777.0,748.0,771.0,2172000
2025-10-03,755.0,755.0,765.0,738.0,752.0,1900500
2025-10-06,853.0,853.0,866.0,803.0,824.0,8683700
2025-10-07,813.0,813.0,848.0,782.0,838.0,5248000
2025-10-08,841.0,841.0,877.0,798.0,800.0,3942700
2025-10-09,798.0,798.0,843.0,773.0,843.0,7048100
2025-10-10,770.0,770.0,820.0,768.0,813.0,3624800
2025-10-14,716.0,716.0,753.0,697.0,740.0,5336200
2025-10-15,723.0,723.0,740.0,709.0,710.0,2596300
2025-10-16,744.0,744.0,811.0,739.0,768.0,5827200
2025-10-17,713.0,713.0,759.0,706.0,735.0,2629300
2025-10-20,714.0,714.0,761.0,702.0,732.0,3680400
2025-10-21,677.0,677.0,709.0,677.0,708.0,3734200
2025-10-22,718.0,718.0,734.0,671.0,671.0,3169700
2025-10-23,700.0,700.0,705.0,690.0,700.0,1309500
2025-10-24,693.0,693.0,722.0,693.0,701.0,1944600
2025-10-27,677.0,677.0,725.0,675.0,718.0,2535600
2025-10-28,627.0,627.0,672.0,622.0,669.0,3901300
2025-10-29,601.0,601.0,627.0,597.0,621.0,4027700
2025-10-30,621.0,621.0,632.0,597.0,597.0,2034100
2025-10-31,601.0,601.0,634.0,597.0,619.0,1432500
2025-11-04,591.0,591.0,608.0,581.0,595.0,1477300
2025-11-05,576.0,576.0,594.0,557.0,591.0,1914000
2025-11-06,573.0,573.0,589.0,573.0,576.0,1061800
2025-11-07,614.0,614.0,646.0,590.0,643.0,5219800
2025-11-10,604.0,604.0,616.0,595.0,613.0,1415700
2025-11-11,600.0,600.0,612.0,589.0,604.0,1205700
2025-11-12,616.0,616.0,628.0,594.0,601.0,1381900
2025-11-13,593.0,593.0,613.0,593.0,613.0,1222300
2025-11-14,566.0,566.0,595.0,566.0,578.0,1452400
2025-11-17,560.0,560.0,565.0,533.0,556.0,1955200
2025-11-18,530.0,530.0,560.0,528.0,560.0,1955700
