Date,Adj Close,Close,High,Low,Open,Volume
2024-03-28,1321.0,1321.0,1321.0,1011.0,1021.0,7624500
2024-03-29,1150.0,1150.0,1315.0,1120.0,1171.0,8680500
2024-04-01,924.0,924.0,1155.0,905.0,1070.0,6603300
2024-04-02,776.0,776.0,949.0,775.0,925.0,2275600
2024-04-03,818.0,818.0,874.0,755.0,775.0,3702600
2024-04-04,770.0,770.0,860.0,760.0,833.0,1420500
2024-04-05,722.0,722.0,746.0,658.0,733.0,1026800
2024-04-08,686.0,686.0,746.0,675.0,735.0,477800
2024-04-09,694.0,694.0,715.0,675.0,682.0,344500
2024-04-10,733.0,733.0,748.0,678.0,684.0,733800
2024-04-11,698.0,698.0,735.0,683.0,735.0,380400
2024-04-12,647.0,647.0,708.0,647.0,706.0,323400
2024-04-15,594.0,594.0,637.0,586.0,635.0,465800
2024-04-16,558.0,558.0,608.0,558.0,587.0,333900
2024-04-17,658.0,658.0,658.0,551.0,572.0,873700
2024-04-18,662.0,662.0,710.0,640.0,688.0,1884200
2024-04-19,660.0,660.0,660.0,580.0,642.0,532100
2024-04-22,653.0,653.0,671.0,622.0,670.0,225200
2024-04-23,690.0,690.0,710.0,640.0,657.0,481900
2024-04-24,666.0,666.0,709.0,665.0,706.0,301600
2024-04-25,624.0,624.0,663.0,616.0,656.0,193900
2024-04-26,628.0,628.0,653.0,606.0,609.0,212100
2024-04-30,639.0,639.0,646.0,623.0,638.0,103500
2024-05-01,648.0,648.0,649.0,625.0,629.0,66100
2024-05-02,638.0,638.0,675.0,637.0,644.0,160500
2024-05-07,612.0,612.0,651.0,609.0,651.0,211500
2024-05-08,604.0,604.0,620.0,600.0,612.0,150500
2024-05-09,587.0,587.0,607.0,576.0,600.0,179300
2024-05-10,579.0,579.0,598.0,572.0,594.0,131900
2024-05-13,598.0,598.0,603.0,570.0,579.0,83600
2024-05-14,620.0,620.0,624.0,599.0,603.0,87700
2024-05-15,595.0,595.0,627.0,590.0,627.0,136900
2024-05-16,576.0,576.0,615.0,571.0,615.0,148000
2024-05-17,621.0,621.0,624.0,556.0,558.0,192100
2024-05-20,621.0,621.0,628.0,604.0,613.0,124600
2024-05-21,606.0,606.0,634.0,606.0,616.0,65500
2024-05-22,612.0,612.0,617.0,597.0,607.0,60100
2024-05-23,596.0,596.0,616.0,590.0,616.0,68800
2024-05-24,588.0,588.0,601.0,584.0,590.0,43100
2024-05-27,584.0,584.0,593.0,570.0,585.0,82700
2024-05-28,589.0,589.0,594.0,572.0,586.0,57500
2024-05-29,557.0,557.0,591.0,557.0,590.0,94200
2024-05-30,535.0,535.0,550.0,530.0,548.0,136100
2024-05-31,547.0,547.0,549.0,535.0,545.0,61000
2024-06-03,549.0,549.0,557.0,539.0,552.0,41700
2024-06-04,556.0,556.0,565.0,543.0,549.0,32400
2024-06-05,548.0,548.0,562.0,545.0,558.0,26500
2024-06-06,532.0,532.0,556.0,530.0,556.0,49300
2024-06-07,530.0,530.0,538.0,522.0,532.0,51800
2024-06-10,533.0,533.0,533.0,511.0,530.0,74600
2024-06-11,519.0,519.0,536.0,519.0,526.0,39900
2024-06-12,516.0,516.0,526.0,508.0,526.0,34100
2024-06-13,504.0,504.0,516.0,500.0,516.0,29500
2024-06-14,516.0,516.0,518.0,493.0,497.0,35700
2024-06-17,517.0,517.0,517.0,501.0,515.0,26400
2024-06-18,523.0,523.0,528.0,511.0,514.0,38200
2024-06-19,521.0,521.0,530.0,515.0,527.0,16600
2024-06-20,518.0,518.0,526.0,509.0,525.0,19900
2024-06-21,618.0,618.0,618.0,568.0,568.0,60100
2024-06-24,718.0,718.0,718.0,718.0,718.0,48600
2024-06-25,753.0,753.0,868.0,660.0,703.0,6239800
2024-06-26,723.0,723.0,817.0,715.0,783.0,2901500
2024-06-27,705.0,705.0,738.0,673.0,715.0,884700
2024-06-28,678.0,678.0,703.0,666.0,699.0,394100
2024-07-01,690.0,690.0,745.0,683.0,708.0,1026200
2024-07-02,669.0,669.0,778.0,668.0,710.0,1452900
2024-07-03,665.0,665.0,676.0,656.0,661.0,210400
2024-07-04,637.0,637.0,665.0,631.0,651.0,286200
2024-07-05,628.0,628.0,640.0,627.0,628.0,100200
2024-07-08,642.0,642.0,657.0,633.0,654.0,146900
2024-07-09,640.0,640.0,694.0,639.0,648.0,726400
2024-07-10,614.0,614.0,644.0,607.0,640.0,252200
2024-07-11,606.0,606.0,617.0,592.0,615.0,194800
2024-07-12,628.0,628.0,628.0,601.0,601.0,122600
2024-07-16,642.0,642.0,654.0,623.0,636.0,161300
2024-07-17,627.0,627.0,647.0,625.0,647.0,104700
2024-07-18,630.0,630.0,652.0,622.0,623.0,93200
2024-07-19,624.0,624.0,665.0,624.0,640.0,209000
2024-07-22,576.0,576.0,625.0,575.0,623.0,159100
2024-07-23,574.0,574.0,584.0,566.0,575.0,68300
2024-07-24,575.0,575.0,587.0,572.0,579.0,76600
2024-07-25,553.0,553.0,560.0,544.0,560.0,121600
2024-07-26,550.0,550.0,568.0,550.0,557.0,38300
2024-07-29,561.0,561.0,568.0,548.0,559.0,43500
2024-07-30,549.0,549.0,576.0,543.0,556.0,63900
2024-07-31,555.0,555.0,569.0,541.0,569.0,44700
2024-08-01,521.0,521.0,563.0,515.0,563.0,120200
2024-08-02,482.0,482.0,509.0,482.0,500.0,128700
2024-08-05,402.0,402.0,428.0,402.0,402.0,247100
2024-08-06,412.0,412.0,428.0,404.0,414.0,189800
2024-08-07,439.0,439.0,456.0,412.0,412.0,101200
2024-08-08,469.0,469.0,469.0,439.0,444.0,76800
2024-08-09,481.0,481.0,486.0,465.0,485.0,77900
2024-08-13,497.0,497.0,514.0,478.0,481.0,150400
2024-08-14,481.0,481.0,492.0,455.0,465.0,166400
2024-08-15,469.0,469.0,487.0,455.0,487.0,99600
2024-08-16,492.0,492.0,500.0,465.0,480.0,116300
2024-08-19,475.0,475.0,496.0,475.0,496.0,68500
2024-08-20,504.0,504.0,505.0,478.0,478.0,96500
2024-08-21,497.0,497.0,501.0,480.0,500.0,47500
2024-08-22,496.0,496.0,500.0,488.0,500.0,27500
2024-08-23,487.0,487.0,496.0,476.0,496.0,94700
2024-08-26,532.0,532.0,534.0,490.0,495.0,169800
2024-08-27,538.0,538.0,543.0,524.0,524.0,81100
2024-08-28,534.0,534.0,544.0,530.0,535.0,64700
2024-08-29,541.0,541.0,546.0,525.0,526.0,43800
2024-08-30,541.0,541.0,548.0,531.0,535.0,44700
2024-09-02,577.0,577.0,578.0,551.0,556.0,150800
2024-09-03,604.0,604.0,605.0,574.0,587.0,166600
2024-09-04,556.0,556.0,580.0,545.0,567.0,209900
2024-09-05,565.0,565.0,580.0,544.0,546.0,124400
2024-09-06,568.0,568.0,604.0,557.0,585.0,268600
2024-09-09,564.0,564.0,565.0,536.0,538.0,76700
2024-09-10,570.0,570.0,578.0,552.0,572.0,88400
2024-09-11,547.0,547.0,572.0,539.0,565.0,75900
2024-09-12,550.0,550.0,563.0,546.0,550.0,51100
2024-09-13,525.0,525.0,550.0,520.0,546.0,87100
2024-09-17,515.0,515.0,527.0,501.0,525.0,50200
2024-09-18,518.0,518.0,530.0,515.0,525.0,27400
2024-09-19,519.0,519.0,524.0,514.0,524.0,31800
2024-09-20,529.0,529.0,530.0,518.0,529.0,45000
2024-09-24,509.0,509.0,528.0,507.0,528.0,48900
2024-09-25,509.0,509.0,524.0,500.0,511.0,62300
