Date,Adj Close,Close,High,Low,Open,Volume
2018-10-15,1004.1101684570312,1042.5,1145.0,877.5,1000.0,7333600
2018-10-16,942.7079467773438,978.75,1050.0,932.5,997.5,2602000
2018-10-17,1111.263427734375,1153.75,1153.75,980.0,1002.5,3669200
2018-10-18,978.8268432617188,1016.25,1208.75,992.5,1188.75,3864800
2018-10-19,1147.3828125,1191.25,1191.25,1010.0,1032.5,3846000
2018-10-22,1288.2470703125,1337.5,1365.0,1137.5,1173.75,5517200
2018-10-23,1264.167724609375,1312.5,1402.5,1252.5,1387.5,2509200
2018-10-24,1268.9837646484375,1317.5,1445.0,1282.5,1347.5,4433600
2018-10-25,1300.286865234375,1350.0,1352.5,1213.75,1242.5,1986800
2018-10-26,1290.655029296875,1340.0,1515.0,1272.5,1422.5,4034400
2018-10-29,1468.842529296875,1525.0,1590.0,1372.5,1437.5,4759200
2018-10-30,1524.22509765625,1582.5,1597.5,1482.5,1550.0,2792800
2018-10-31,1283.43115234375,1332.5,1627.5,1332.5,1607.5,2641600
2018-11-01,1203.969482421875,1250.0,1395.0,1226.25,1367.5,2524400
2018-11-02,1290.655029296875,1340.0,1392.5,1180.0,1252.5,3553600
2018-11-05,1076.3485107421875,1117.5,1347.5,1096.25,1345.0,2233200
2018-11-06,1090.7960205078125,1132.5,1157.5,1027.5,1105.0,1905600
2018-11-07,1036.61767578125,1076.25,1170.0,1063.75,1110.0,1102400
2018-11-08,1206.3770751953125,1252.5,1252.5,1083.75,1111.25,2185200
2018-11-09,1244.9041748046875,1292.5,1317.5,1206.25,1277.5,1604000
2018-11-12,1208.78515625,1255.0,1322.5,1225.0,1252.5,751200
2018-11-13,1146.1788330078125,1190.0,1233.75,1125.0,1201.25,889600
2018-11-14,1096.816162109375,1138.75,1217.5,1128.75,1190.0,431200
2018-11-15,1254.5361328125,1302.5,1315.0,1220.0,1225.0,2015200
2018-11-16,1348.4454345703125,1400.0,1447.5,1272.5,1317.5,2834400
2018-11-19,1314.7344970703125,1365.0,1430.0,1335.0,1382.5,728800
2018-11-20,1336.406005859375,1387.5,1422.5,1327.5,1347.5,688000
2018-11-21,1473.658447265625,1530.0,1547.5,1355.0,1370.0,2035600
2018-11-22,1408.6439208984375,1462.5,1627.5,1440.0,1550.0,2774000
2018-11-23,1408.6439208984375,1462.5,1462.5,1462.5,1462.5,0
2018-11-26,1461.61865234375,1517.5,1552.5,1452.5,1477.5,773600
2018-11-27,1586.8314208984375,1647.5,1647.5,1525.0,1537.5,1408800
2018-11-28,1541.08056640625,1600.0,1670.0,1587.5,1630.0,1220800
2018-11-29,1451.987060546875,1507.5,1660.0,1507.5,1637.5,864000
2018-11-30,1447.171142578125,1502.5,1535.0,1465.0,1500.0,404800
2018-12-03,1598.8712158203125,1660.0,1687.5,1537.5,1537.5,1308000
2018-12-04,1574.791748046875,1635.0,1750.0,1590.0,1685.0,1191600
2018-12-05,1661.4776611328125,1725.0,1732.5,1610.0,1617.5,984000
2018-12-06,1459.210693359375,1515.0,1747.5,1495.0,1722.5,1508400
2018-12-07,1459.210693359375,1515.0,1590.0,1432.5,1580.0,975600
2018-12-10,1367.7093505859375,1420.0,1490.0,1402.5,1490.0,447200
2018-12-11,1268.9837646484375,1317.5,1465.0,1280.0,1445.0,639600
2018-12-12,1348.4454345703125,1400.0,1430.0,1337.5,1337.5,429200
2018-12-13,1358.0772705078125,1410.0,1445.0,1355.0,1405.0,404400
2018-12-14,1216.009033203125,1262.5,1417.5,1247.5,1417.5,747600
2018-12-17,1244.9041748046875,1292.5,1400.0,1282.5,1362.5,894000
2018-12-18,1142.5667724609375,1186.25,1246.25,1150.0,1242.5,652000
2018-12-19,1106.4476318359375,1148.75,1217.5,1127.5,1195.0,555600
2018-12-20,1061.90087890625,1102.5,1136.25,1057.5,1128.75,532800
2018-12-21,1053.4730224609375,1093.75,1110.0,1005.0,1091.25,604000
2018-12-24,1053.4730224609375,1093.75,1093.75,1093.75,1093.75,0
2018-12-25,943.9119262695312,980.0,1027.5,975.0,1006.25,562000
2018-12-26,975.215087890625,1012.5,1058.75,987.5,1032.5,432800
2018-12-27,1000.4983520507812,1038.75,1090.0,1028.75,1088.75,380400
2018-12-28,947.5238647460938,983.75,1038.75,942.5,1025.0,477200
2018-12-31,947.5238647460938,983.75,983.75,983.75,983.75,0
2019-01-04,919.83251953125,955.0,977.5,915.0,938.75,324000
2019-01-07,963.1754150390624,1000.0,1020.0,977.5,1005.0,301600
2019-01-08,1025.78173828125,1065.0,1085.0,1016.25,1035.0,730800
2019-01-09,1008.9261474609376,1047.5,1108.75,1042.5,1086.25,645600
2019-01-10,1046.2490234375,1086.25,1156.25,1055.0,1062.5,1052000
2019-01-11,1013.7421875,1052.5,1123.75,1051.25,1121.25,697600
2019-01-15,1024.57763671875,1063.75,1078.75,1016.25,1021.25,239600
2019-01-16,1122.0992431640625,1165.0,1175.0,1065.0,1078.75,763600
2019-01-17,1203.969482421875,1250.0,1325.0,1171.25,1198.75,1471600
2019-01-18,1208.78515625,1255.0,1290.0,1218.75,1255.0,543600
2019-01-21,1123.3033447265625,1166.25,1320.0,1158.75,1295.0,651200
2019-01-22,1113.6715087890625,1156.25,1221.25,1125.0,1187.5,319200
2019-01-23,1167.85009765625,1212.5,1230.0,1132.5,1132.5,286000
2019-01-24,1268.9837646484375,1317.5,1322.5,1212.5,1225.0,815200
2019-01-25,1225.6409912109375,1272.5,1337.5,1260.0,1310.0,576000
2019-01-28,1247.3121337890625,1295.0,1320.0,1255.0,1292.5,318400
2019-01-29,1244.9041748046875,1292.5,1312.5,1233.75,1305.0,346800
2019-01-30,1153.4027099609375,1197.5,1282.5,1190.0,1242.5,388000
2019-01-31,1188.317626953125,1233.75,1247.5,1221.25,1237.5,200000
2019-02-01,1191.929443359375,1237.5,1287.5,1217.5,1237.5,264800
2019-02-04,1242.496337890625,1290.0,1310.0,1255.0,1255.0,238000
2019-02-05,1228.048583984375,1275.0,1305.0,1260.0,1290.0,153200
2019-02-06,1317.142333984375,1367.5,1382.5,1302.5,1305.0,785600
2019-02-07,1242.496337890625,1290.0,1352.5,1285.0,1352.5,394000
2019-02-08,1196.7454833984375,1242.5,1255.0,1205.0,1242.5,311200
2019-02-12,1177.4820556640625,1222.5,1267.5,1217.5,1235.0,128800
2019-02-13,1181.0938720703125,1226.25,1260.0,1222.5,1233.75,138400
2019-02-14,1149.79052734375,1193.75,1282.5,1190.0,1262.5,248400
2019-02-15,1070.3287353515625,1111.25,1181.25,1100.0,1172.5,320000
2019-02-18,1035.41357421875,1075.0,1133.75,1061.25,1125.0,238800
2019-02-19,1058.2890625,1098.75,1117.5,1057.5,1082.5,224000
2019-02-20,1105.24365234375,1147.5,1150.0,1110.0,1110.0,211200
2019-02-21,1104.039794921875,1146.25,1170.0,1146.25,1150.0,118000
