Date,Adj Close,Close,High,Low,Open,Volume
2019-04-26,1742.1220703125,1866.6666259765625,1986.6666259765625,1676.6666259765625,1806.6666259765625,3518700
2019-05-07,2053.215576171875,2200.0,2200.0,1870.0,1966.6666259765625,2583000
2019-05-08,2193.20703125,2350.0,2500.0,2170.0,2233.333251953125,2942700
2019-05-09,2286.53515625,2450.0,2533.333251953125,2240.0,2426.666748046875,1753500
2019-05-10,2211.872802734375,2370.0,2470.0,2310.0,2450.0,512100
2019-05-13,2137.210205078125,2290.0,2436.666748046875,2286.666748046875,2433.333251953125,250800
2019-05-14,2137.210205078125,2290.0,2376.666748046875,2106.666748046875,2156.666748046875,345600
2019-05-15,2146.54345703125,2300.0,2550.0,2226.666748046875,2323.333251953125,1327200
2019-05-16,2348.75439453125,2516.666748046875,2576.666748046875,2313.333251953125,2346.666748046875,884700
2019-05-17,2504.300537109375,2683.333251953125,2796.666748046875,2600.0,2606.666748046875,1260000
2019-05-20,2498.07861328125,2676.666748046875,2866.666748046875,2653.333251953125,2670.0,1210500
2019-05-21,2504.300537109375,2683.333251953125,2753.333251953125,2566.666748046875,2646.666748046875,587100
2019-05-22,2768.730224609375,2966.666748046875,2966.666748046875,2716.666748046875,2766.666748046875,897000
2019-05-23,2793.617431640625,2993.333251953125,3076.666748046875,2836.666748046875,2946.666748046875,1144200
2019-05-24,2868.27978515625,3073.333251953125,3110.0,2933.333251953125,2976.666748046875,806100
2019-05-27,3142.0419921875,3366.666748046875,3523.333251953125,3163.333251953125,3166.666748046875,1929900
2019-05-28,2998.93896484375,3213.333251953125,3416.666748046875,3076.666748046875,3316.666748046875,699000
2019-05-29,3129.597900390625,3353.333251953125,3406.666748046875,3086.666748046875,3166.666748046875,668700
2019-05-30,3014.49365234375,3230.0,3680.0,3150.0,3373.333251953125,1787100
2019-05-31,2893.167236328125,3100.0,3316.666748046875,3070.0,3210.0,465600
2019-06-03,2737.62060546875,2933.333251953125,3073.333251953125,2770.0,3030.0,493800
2019-06-04,2877.6123046875,3083.333251953125,3150.0,2940.0,2940.0,450300
2019-06-05,3344.25244140625,3583.333251953125,3583.333251953125,3286.666748046875,3366.666748046875,1392900
2019-06-06,3176.261962890625,3403.333251953125,3746.666748046875,3403.333251953125,3736.666748046875,1304100
2019-06-07,3157.596435546875,3383.333251953125,3600.0,3303.333251953125,3416.666748046875,768600
2019-06-10,3089.156005859375,3310.0,3540.0,3266.666748046875,3450.0,430500
2019-06-11,3145.153076171875,3370.0,3403.333251953125,3190.0,3270.0,427500
2019-06-12,3170.0400390625,3396.666748046875,3430.0,3226.666748046875,3320.0,330300
2019-06-13,3123.3759765625,3346.666748046875,3623.333251953125,3253.333251953125,3533.333251953125,1254300
2019-06-14,3319.365234375,3556.666748046875,3556.666748046875,3303.333251953125,3366.666748046875,465000
2019-06-17,3431.358642578125,3676.666748046875,3693.333251953125,3456.666748046875,3586.666748046875,705900
2019-06-18,3213.59326171875,3443.333251953125,3716.666748046875,3413.333251953125,3676.666748046875,656700
2019-06-19,3138.9306640625,3363.333251953125,3536.666748046875,3350.0,3510.0,386100
2019-06-20,3222.926025390625,3453.333251953125,3466.666748046875,3263.333251953125,3333.333251953125,340800
2019-06-21,3166.92919921875,3393.333251953125,3460.0,3356.666748046875,3426.666748046875,168000
2019-06-24,3216.70458984375,3446.666748046875,3476.666748046875,3323.333251953125,3380.0,132000
2019-06-25,3235.369873046875,3466.666748046875,3513.333251953125,3363.333251953125,3403.333251953125,147600
2019-06-26,3104.710693359375,3326.666748046875,3446.666748046875,3326.666748046875,3400.0,107400
2019-06-27,3082.933837890625,3303.333251953125,3373.333251953125,3170.0,3336.666748046875,281700
2019-06-28,2986.4951171875,3200.0,3276.666748046875,3183.333251953125,3253.333251953125,220800
2019-07-01,2974.051513671875,3186.666748046875,3270.0,3170.0,3246.666748046875,125700
2019-07-02,2902.5,3110.0,3180.0,3086.666748046875,3146.666748046875,131100
2019-07-03,2799.83935546875,3000.0,3123.333251953125,2996.666748046875,3100.0,129600
2019-07-04,2762.508056640625,2960.0,3000.0,2826.666748046875,2983.333251953125,372000
2019-07-05,2756.2861328125,2953.333251953125,3080.0,2943.333251953125,3000.0,149100
2019-07-08,2759.397216796875,2956.666748046875,2956.666748046875,2840.0,2950.0,89700
2019-07-09,2659.847412109375,2850.0,2996.666748046875,2850.0,2996.666748046875,73500
2019-07-10,2616.2939453125,2803.333251953125,2903.333251953125,2783.333251953125,2850.0,91800
2019-07-11,2678.512939453125,2870.0,2883.333251953125,2710.0,2796.666748046875,126600
2019-07-12,2550.964599609375,2733.333251953125,2883.333251953125,2730.0,2883.333251953125,102000
2019-07-16,2336.310302734375,2503.333251953125,2700.0,2503.333251953125,2683.333251953125,181200
2019-07-17,2429.63818359375,2603.333251953125,2666.666748046875,2523.333251953125,2536.666748046875,196800
2019-07-18,2451.4150390625,2626.666748046875,2650.0,2546.666748046875,2603.333251953125,90300
2019-07-19,2600.739501953125,2786.666748046875,2860.0,2610.0,2666.666748046875,314700
2019-07-22,2700.2890625,2893.333251953125,2946.666748046875,2733.333251953125,2740.0,279300
2019-07-23,2588.2958984375,2773.333251953125,2946.666748046875,2773.333251953125,2943.333251953125,198000
2019-07-24,2541.631591796875,2723.333251953125,2823.333251953125,2670.0,2776.666748046875,176100
2019-07-25,2560.29736328125,2743.333251953125,2783.333251953125,2706.666748046875,2723.333251953125,35400
