Date,Adj Close,Close,High,Low,Open,Volume
2024-11-29,1152.0,1152.0,1240.0,1100.0,1120.0,9069500
2024-12-02,1352.0,1352.0,1352.0,1130.0,1172.0,3418000
2024-12-03,1274.0,1274.0,1484.0,1256.0,1440.0,6679000
2024-12-04,1474.0,1474.0,1474.0,1270.0,1314.0,2807000
2024-12-05,1320.0,1320.0,1474.0,1272.0,1444.0,3895500
2024-12-06,1340.0,1340.0,1346.0,1230.0,1284.0,1950000
2024-12-09,1246.0,1246.0,1460.0,1246.0,1360.0,3054000
2024-12-10,1352.0,1352.0,1394.0,1248.0,1300.0,1934500
2024-12-11,1394.0,1394.0,1434.0,1282.0,1332.0,1844000
2024-12-12,1372.0,1372.0,1462.0,1330.0,1400.0,1877500
2024-12-13,1344.0,1344.0,1416.0,1312.0,1392.0,795000
2024-12-16,1312.0,1312.0,1410.0,1304.0,1364.0,738000
2024-12-17,1464.0,1464.0,1488.0,1308.0,1320.0,1929000
2024-12-18,1522.0,1522.0,1592.0,1440.0,1440.0,2017500
2024-12-19,1470.0,1470.0,1508.0,1450.0,1468.0,804500
2024-12-20,1520.0,1520.0,1552.0,1424.0,1468.0,818500
2024-12-23,1574.0,1574.0,1636.0,1516.0,1550.0,1169000
2024-12-24,1492.0,1492.0,1580.0,1492.0,1574.0,528500
2024-12-25,1580.0,1580.0,1612.0,1472.0,1484.0,745000
2024-12-26,1630.0,1630.0,1670.0,1566.0,1582.0,792500
2024-12-27,1576.0,1576.0,1654.0,1552.0,1652.0,711500
2024-12-30,1694.0,1694.0,1740.0,1536.0,1600.0,1207500
2025-01-06,1652.0,1652.0,1770.0,1626.0,1720.0,746500
2025-01-07,1586.0,1586.0,1660.0,1522.0,1660.0,914000
2025-01-08,1530.0,1530.0,1580.0,1516.0,1564.0,475500
2025-01-09,1500.0,1500.0,1584.0,1448.0,1524.0,545000
2025-01-10,1496.0,1496.0,1554.0,1470.0,1470.0,300500
2025-01-14,1450.0,1450.0,1520.0,1434.0,1488.0,513000
2025-01-15,1750.0,1750.0,1750.0,1664.0,1704.0,836000
2025-01-16,1946.0,1946.0,1958.0,1706.0,1750.0,3538000
2025-01-17,1920.0,1920.0,1934.0,1794.0,1886.0,1623500
2025-01-20,1834.0,1834.0,1940.0,1814.0,1940.0,813500
2025-01-21,1938.0,1938.0,1988.0,1820.0,1820.0,1503500
2025-01-22,1966.0,1966.0,2048.0,1928.0,1996.0,1209500
2025-01-23,1860.0,1860.0,2086.0,1856.0,1984.0,1281500
2025-01-24,2074.0,2074.0,2132.0,1920.0,1952.0,2487000
2025-01-27,2122.0,2122.0,2180.0,2070.0,2146.0,1390000
2025-01-28,2134.0,2134.0,2134.0,2040.0,2070.0,582000
2025-01-29,2068.0,2068.0,2188.0,2060.0,2168.0,837000
2025-01-30,2002.0,2002.0,2084.0,2000.0,2050.0,528000
2025-01-31,1990.0,1990.0,1994.0,1864.0,1978.0,969500
2025-02-03,1884.0,1884.0,1950.0,1836.0,1940.0,750500
2025-02-04,1826.0,1826.0,1908.0,1810.0,1896.0,639500
2025-02-05,1812.0,1812.0,1862.0,1800.0,1818.0,749500
2025-02-06,1884.0,1884.0,1930.0,1782.0,1788.0,708000
2025-02-07,1860.0,1860.0,1898.0,1840.0,1864.0,310000
2025-02-10,1906.0,1906.0,1916.0,1842.0,1872.0,313000
2025-02-12,1974.0,1974.0,1976.0,1886.0,1936.0,490500
2025-02-13,1780.0,1780.0,1980.0,1764.0,1980.0,962500
2025-02-14,1860.0,1860.0,1870.0,1762.0,1792.0,402000
2025-02-17,1834.0,1834.0,1914.0,1834.0,1868.0,290500
2025-02-18,1824.0,1824.0,1860.0,1812.0,1816.0,207000
2025-02-19,1820.0,1820.0,1820.0,1710.0,1804.0,620500
2025-02-20,1716.0,1716.0,1822.0,1714.0,1796.0,319000
2025-02-21,1694.0,1694.0,1778.0,1640.0,1700.0,465000
2025-02-25,1662.0,1662.0,1748.0,1662.0,1672.0,404500
2025-02-26,1738.0,1738.0,1830.0,1674.0,1686.0,534000
2025-02-27,1840.0,1840.0,1844.0,1731.0,1740.0,264700
2025-02-28,1777.0,1777.0,1909.0,1720.0,1905.0,353600
2025-03-03,1752.0,1752.0,1880.0,1704.0,1794.0,289600
2025-03-04,1704.0,1704.0,1820.0,1687.0,1752.0,238700
2025-03-05,1859.0,1859.0,1869.0,1678.0,1680.0,420100
2025-03-06,1890.0,1890.0,1910.0,1830.0,1877.0,278100
2025-03-07,1802.0,1802.0,1944.0,1795.0,1850.0,429800
2025-03-10,1799.0,1799.0,1873.0,1780.0,1830.0,246800
2025-03-11,1680.0,1680.0,1757.0,1652.0,1727.0,408900
2025-03-12,1709.0,1709.0,1722.0,1641.0,1716.0,291200
2025-03-13,1610.0,1610.0,1745.0,1605.0,1736.0,362400
2025-03-14,1708.0,1708.0,1738.0,1596.0,1610.0,299400
2025-03-17,1765.0,1765.0,1822.0,1738.0,1753.0,248300
2025-03-18,1875.0,1875.0,1896.0,1780.0,1780.0,216000
2025-03-19,2065.0,2065.0,2092.0,1891.0,1891.0,713900
2025-03-21,2092.0,2092.0,2119.0,2018.0,2099.0,386600
2025-03-24,2090.0,2090.0,2113.0,2026.0,2042.0,202200
2025-03-25,2122.0,2122.0,2170.0,2031.0,2066.0,271000
2025-03-26,2140.0,2140.0,2177.0,2079.0,2130.0,257900
2025-03-27,2083.0,2083.0,2145.0,2001.0,2115.0,232800
2025-03-28,2227.0,2227.0,2269.0,2133.0,2194.0,409900
2025-03-31,2104.0,2104.0,2175.0,2079.0,2151.0,287300
2025-04-01,2065.0,2065.0,2157.0,2034.0,2148.0,231600
2025-04-02,2056.0,2056.0,2076.0,1974.0,2044.0,205900
2025-04-03,2025.0,2025.0,2058.0,1901.0,1938.0,199100
2025-04-04,1918.0,1918.0,2018.0,1829.0,1998.0,308600
2025-04-07,1713.0,1713.0,1763.0,1611.0,1638.0,332500
2025-04-08,1836.0,1836.0,1884.0,1791.0,1821.0,275900
2025-04-09,1784.0,1784.0,1832.0,1732.0,1796.0,225100
2025-04-10,1976.0,1976.0,1999.0,1890.0,1975.0,255400
2025-04-11,2094.0,2094.0,2099.0,1920.0,1956.0,323000
2025-04-14,2087.0,2087.0,2147.0,2080.0,2111.0,382500
2025-04-15,1881.0,1881.0,2163.0,1872.0,1987.0,1123500
2025-04-16,2054.0,2054.0,2096.0,1921.0,1921.0,849800
2025-04-17,1938.0,1938.0,2080.0,1932.0,2077.0,355200
2025-04-18,1800.0,1800.0,1988.0,1780.0,1943.0,665800
