Date,Adj Close,Close,High,Low,Open,Volume
2024-12-19,635.0,635.0,740.0,597.0,736.0,13498000
2024-12-20,642.0,642.0,692.0,636.0,675.0,3853500
2024-12-23,652.0,652.0,705.0,651.0,680.0,2704800
2024-12-24,612.0,612.0,640.0,600.0,640.0,1177300
2024-12-25,582.0,582.0,627.0,570.0,612.0,961100
2024-12-26,563.0,563.0,580.0,539.0,565.0,1378100
2024-12-27,531.0,531.0,565.0,531.0,556.0,1021800
2024-12-30,545.0,545.0,558.0,536.0,541.0,591400
2025-01-06,538.0,538.0,574.0,532.0,546.0,710700
2025-01-07,527.0,527.0,550.0,526.0,546.0,431800
2025-01-08,547.0,547.0,597.0,510.0,528.0,2885300
2025-01-09,528.0,528.0,570.0,518.0,560.0,1132800
2025-01-10,528.0,528.0,542.0,525.0,526.0,406900
2025-01-14,515.0,515.0,545.0,512.0,531.0,360800
2025-01-15,505.0,505.0,522.0,489.0,512.0,553100
2025-01-16,487.0,487.0,522.0,487.0,515.0,319000
2025-01-17,463.0,463.0,492.0,454.0,487.0,615300
2025-01-20,463.0,463.0,468.0,449.0,459.0,371500
2025-01-21,472.0,472.0,510.0,465.0,471.0,813400
2025-01-22,500.0,500.0,502.0,480.0,500.0,617500
2025-01-23,486.0,486.0,502.0,479.0,500.0,288800
2025-01-24,504.0,504.0,507.0,478.0,487.0,251300
2025-01-27,515.0,515.0,526.0,499.0,510.0,389300
2025-01-28,537.0,537.0,538.0,501.0,506.0,365900
2025-01-29,557.0,557.0,559.0,532.0,538.0,317100
2025-01-30,657.0,657.0,657.0,587.0,613.0,2860400
2025-01-31,712.0,712.0,735.0,615.0,623.0,3991600
2025-02-03,804.0,804.0,857.0,739.0,739.0,4938300
2025-02-04,780.0,780.0,840.0,743.0,774.0,2634900
2025-02-05,728.0,728.0,807.0,701.0,800.0,1796400
2025-02-06,878.0,878.0,878.0,710.0,715.0,7311600
2025-02-07,912.0,912.0,968.0,809.0,879.0,6928600
2025-02-10,850.0,850.0,950.0,830.0,920.0,2460700
2025-02-12,926.0,926.0,964.0,842.0,880.0,3502700
2025-02-13,781.0,781.0,852.0,776.0,851.0,1949400
2025-02-14,777.0,777.0,807.0,752.0,791.0,567600
2025-02-17,752.0,752.0,818.0,725.0,754.0,876500
2025-02-18,761.0,761.0,775.0,741.0,756.0,340500
2025-02-19,722.0,722.0,761.0,722.0,761.0,427300
2025-02-20,755.0,755.0,766.0,717.0,735.0,417800
2025-02-21,784.0,784.0,798.0,746.0,770.0,727900
2025-02-25,795.0,795.0,805.0,753.0,801.0,544700
2025-02-26,740.0,740.0,825.0,725.0,808.0,874700
2025-02-27,730.0,730.0,769.0,722.0,725.0,960200
2025-02-28,702.0,702.0,754.0,677.0,720.0,811700
2025-03-03,719.0,719.0,732.0,700.0,717.0,402100
2025-03-04,668.0,668.0,723.0,661.0,700.0,477600
2025-03-05,662.0,662.0,669.0,638.0,657.0,400600
2025-03-06,721.0,721.0,740.0,670.0,677.0,897400
2025-03-07,672.0,672.0,759.0,671.0,755.0,1350800
2025-03-10,631.0,631.0,676.0,630.0,672.0,541700
2025-03-11,626.0,626.0,628.0,600.0,611.0,454600
2025-03-12,726.0,726.0,726.0,674.0,686.0,1061200
2025-03-13,693.0,693.0,759.0,691.0,714.0,1392100
2025-03-14,716.0,716.0,744.0,677.0,703.0,845200
2025-03-17,709.0,709.0,735.0,705.0,716.0,564800
2025-03-18,702.0,702.0,722.0,694.0,722.0,300400
2025-03-19,676.0,676.0,703.0,670.0,687.0,409800
2025-03-21,678.0,678.0,681.0,664.0,664.0,310000
2025-03-24,668.0,668.0,680.0,658.0,674.0,275900
2025-03-25,733.0,733.0,766.0,679.0,688.0,3707000
2025-03-26,706.0,706.0,738.0,690.0,729.0,984900
2025-03-27,688.0,688.0,709.0,680.0,694.0,450700
2025-03-28,726.0,726.0,736.0,682.0,690.0,688100
2025-03-31,765.0,765.0,813.0,720.0,725.0,2468500
2025-04-01,731.0,731.0,784.0,725.0,766.0,776700
2025-04-02,879.0,879.0,881.0,780.0,780.0,5604400
2025-04-03,920.0,920.0,1016.0,824.0,827.0,6963300
2025-04-04,884.0,884.0,971.0,840.0,905.0,3651500
2025-04-07,924.0,924.0,990.0,798.0,809.0,4358100
2025-04-08,1032.0,1032.0,1061.0,939.0,972.0,5497800
2025-04-09,998.0,998.0,1077.0,962.0,1070.0,3782000
2025-04-10,1148.0,1148.0,1148.0,1061.0,1073.0,2475700
2025-04-11,1115.0,1115.0,1248.0,1082.0,1148.0,6419700
2025-04-14,1030.0,1030.0,1165.0,993.0,1119.0,3245100
2025-04-15,1187.0,1187.0,1318.0,1074.0,1090.0,8003300
2025-04-16,1168.0,1168.0,1247.0,1133.0,1247.0,4754400
2025-04-17,1370.0,1370.0,1372.0,1202.0,1215.0,9393700
2025-04-18,1381.0,1381.0,1404.0,1285.0,1352.0,5649500
2025-04-21,1273.0,1273.0,1419.0,1250.0,1415.0,4347600
2025-04-22,1211.0,1211.0,1262.0,1165.0,1248.0,2650200
2025-04-23,1198.0,1198.0,1273.0,1181.0,1257.0,1589200
2025-04-24,1260.0,1260.0,1320.0,1192.0,1198.0,4503200
2025-04-25,1261.0,1261.0,1359.0,1250.0,1280.0,3163400
2025-04-28,1189.0,1189.0,1265.0,1189.0,1251.0,1287600
2025-04-30,1221.0,1221.0,1246.0,1170.0,1178.0,888700
2025-05-01,1281.0,1281.0,1289.0,1193.0,1210.0,1268300
2025-05-02,1251.0,1251.0,1325.0,1221.0,1305.0,1364900
2025-05-07,1073.0,1073.0,1220.0,1063.0,1220.0,2352100
2025-05-08,1105.0,1105.0,1118.0,1035.0,1098.0,1362200
2025-05-09,1101.0,1101.0,1121.0,1071.0,1104.0,578200
2025-05-12,1178.0,1178.0,1179.0,1093.0,1100.0,1275700
2025-05-13,1150.0,1150.0,1188.0,1133.0,1183.0,516500
2025-05-14,1199.0,1199.0,1205.0,1140.0,1145.0,771800
2025-05-15,1499.0,1499.0,1499.0,1206.0,1227.0,7571100
2025-05-16,1715.0,1715.0,1757.0,1539.0,1549.0,8473500
2025-05-19,1638.0,1638.0,1784.0,1632.0,1675.0,1976400
2025-05-20,1693.0,1693.0,1756.0,1608.0,1632.0,2714700
2025-05-21,1690.0,1690.0,1815.0,1678.0,1728.0,3838300
2025-05-22,1594.0,1594.0,1682.0,1563.0,1666.0,1597500
2025-05-23,1539.0,1539.0,1616.0,1530.0,1578.0,1301100
2025-05-26,1498.0,1498.0,1591.0,1492.0,1559.0,859600
2025-05-27,1506.0,1506.0,1522.0,1440.0,1498.0,895700
2025-05-28,1598.0,1598.0,1665.0,1522.0,1531.0,2850000
2025-05-29,1503.0,1503.0,1641.0,1502.0,1598.0,1159300
2025-05-30,1502.0,1502.0,1507.0,1430.0,1481.0,1279200
2025-06-02,1540.0,1540.0,1605.0,1487.0,1499.0,1172900
2025-06-03,1775.0,1775.0,1813.0,1545.0,1560.0,3335500
2025-06-04,1777.0,1777.0,1944.0,1764.0,1821.0,3886200
2025-06-05,1677.0,1677.0,1774.0,1661.0,1770.0,1036700
2025-06-06,1500.0,1500.0,1639.0,1478.0,1637.0,2178500
2025-06-09,1405.0,1405.0,1473.0,1352.0,1472.0,2026200
2025-06-10,1375.0,1375.0,1430.0,1358.0,1375.0,1520900
2025-06-11,1401.0,1401.0,1549.0,1397.0,1428.0,3549700
2025-06-12,1296.0,1296.0,1398.0,1275.0,1371.0,2050400
2025-06-13,1290.0,1290.0,1343.0,1260.0,1325.0,1380000
2025-06-16,1404.0,1404.0,1465.0,1365.0,1389.0,2838000
2025-06-17,1104.0,1104.0,1243.0,1104.0,1235.0,3572000
2025-06-18,1000.0,1000.0,1105.0,992.0,1080.0,7930800
2025-06-19,955.0,955.0,1029.0,955.0,1027.0,5737000
2025-06-20,1007.0,1007.0,1028.0,917.0,931.0,6784600
2025-06-23,1029.0,1029.0,1075.0,970.0,989.0,7750200
2025-06-24,1034.0,1034.0,1060.0,1005.0,1055.0,4039800
2025-06-25,1119.0,1119.0,1134.0,1012.0,1049.0,5585700
2025-06-26,1085.0,1085.0,1165.0,1078.0,1149.0,4062700
2025-06-27,1028.0,1028.0,1082.0,1020.0,1070.0,3258400
2025-06-30,1013.0,1013.0,1074.0,1012.0,1039.0,2151700
2025-07-01,1010.0,1010.0,1034.0,1001.0,1013.0,1504600
2025-07-02,1100.0,1100.0,1120.0,1054.0,1070.0,5197600
2025-07-03,1041.0,1041.0,1132.0,1014.0,1130.0,4232400
2025-07-04,1151.0,1151.0,1168.0,1075.0,1131.0,8955500
2025-07-07,1128.0,1128.0,1198.0,1105.0,1188.0,4940400
2025-07-08,1253.0,1253.0,1259.0,1141.0,1158.0,6112300
2025-07-09,1240.0,1240.0,1265.0,1198.0,1244.0,4112600
2025-07-10,1298.0,1298.0,1307.0,1234.0,1300.0,6634500
2025-07-11,1276.0,1276.0,1303.0,1250.0,1297.0,3836500
2025-07-14,1243.0,1243.0,1311.0,1221.0,1306.0,4500600
2025-07-15,1171.0,1171.0,1277.0,1171.0,1240.0,3636900
