Date,Adj Close,Close,High,Low,Open,Volume
2008-03-25,1040.0,1040.0,1060.0,916.0,993.0,1100000
2008-03-26,937.0,937.0,1120.0,930.0,1060.0,530000
2008-03-27,1000.0,1000.0,1040.0,937.0,937.0,460000
2008-03-28,961.0,961.0,1030.0,950.0,980.0,370000
2008-03-31,972.0,972.0,1020.0,960.0,971.0,280000
2008-04-01,1040.0,1040.0,1080.0,985.0,990.0,890000
2008-04-02,1070.0,1070.0,1130.0,1030.0,1060.0,540000
2008-04-03,1000.0,1000.0,1070.0,1000.0,1060.0,210000
2008-04-04,992.0,992.0,1030.0,989.0,1010.0,110000
2008-04-07,970.0,970.0,989.0,955.0,989.0,80000
2008-04-08,925.0,925.0,970.0,925.0,970.0,60000
2008-04-09,832.0,832.0,910.0,825.0,895.0,170000
2008-04-10,782.0,782.0,831.0,780.0,831.0,50000
2008-04-11,807.0,807.0,826.0,755.0,765.0,60000
2008-04-14,825.0,825.0,826.0,770.0,770.0,20000
2008-04-15,778.0,778.0,812.0,768.0,805.0,40000
2008-04-16,758.0,758.0,800.0,756.0,775.0,30000
2008-04-17,700.0,700.0,772.0,691.0,760.0,60000
2008-04-18,706.0,706.0,707.0,698.0,700.0,20000
2008-04-21,700.0,700.0,725.0,700.0,725.0,10000
2008-04-22,683.0,683.0,700.0,670.0,700.0,30000
2008-04-23,685.0,685.0,720.0,673.0,678.0,30000
2008-04-24,735.0,735.0,735.0,735.0,735.0,3200
2008-04-25,778.0,778.0,825.0,770.0,790.0,100000
2008-04-28,730.0,730.0,775.0,713.0,775.0,20000
2008-04-30,774.0,774.0,788.0,740.0,750.0,30000
2008-05-01,725.0,725.0,785.0,718.0,784.0,40000
2008-05-02,710.0,710.0,740.0,705.0,735.0,30000
2008-05-07,699.0,699.0,708.0,690.0,704.0,20000
2008-05-08,710.0,710.0,749.0,698.0,700.0,40000
2008-05-09,730.0,730.0,732.0,715.0,715.0,20000
2008-05-12,734.0,734.0,734.0,715.0,726.0,10000
2008-05-13,717.0,717.0,742.0,717.0,738.0,10000
2008-05-14,710.0,710.0,720.0,702.0,712.0,10000
2008-05-15,702.0,702.0,711.0,693.0,711.0,10000
2008-05-16,693.0,693.0,703.0,680.0,702.0,20000
2008-05-19,682.0,682.0,693.0,679.0,693.0,10000
2008-05-20,677.0,677.0,682.0,674.0,679.0,8800
2008-05-21,665.0,665.0,675.0,654.0,675.0,10000
2008-05-22,695.0,695.0,708.0,650.0,655.0,10000
2008-05-23,710.0,710.0,725.0,700.0,703.0,30000
2008-05-26,785.0,785.0,800.0,753.0,800.0,60000
2008-05-27,745.0,745.0,785.0,732.0,784.0,30000
2008-05-28,731.0,731.0,778.0,731.0,775.0,10000
2008-05-29,768.0,768.0,778.0,727.0,731.0,20000
2008-05-30,775.0,775.0,790.0,770.0,778.0,20000
2008-06-02,768.0,768.0,788.0,768.0,788.0,10000
2008-06-03,783.0,783.0,785.0,769.0,785.0,10000
2008-06-04,770.0,770.0,780.0,758.0,780.0,20000
2008-06-05,692.0,692.0,770.0,685.0,750.0,40000
2008-06-06,684.0,684.0,708.0,680.0,693.0,30000
2008-06-09,676.0,676.0,676.0,661.0,669.0,10000
2008-06-10,668.0,668.0,685.0,660.0,680.0,10000
2008-06-11,674.0,674.0,674.0,642.0,667.0,10000
2008-06-12,657.0,657.0,670.0,654.0,669.0,2800
2008-06-13,667.0,667.0,698.0,659.0,659.0,7600
2008-06-16,654.0,654.0,666.0,652.0,665.0,7500
2008-06-17,704.0,704.0,704.0,704.0,704.0,3500
2008-06-18,804.0,804.0,804.0,804.0,804.0,20000
2008-06-19,904.0,904.0,904.0,904.0,904.0,20000
2008-06-20,1110.0,1110.0,1110.0,924.0,954.0,1230000
