Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,96.79914855957033,179.0,182.0,178.0,179.0,4600000000
2000-01-05,93.0137176513672,172.0,174.0,168.0,172.0,6225000000
2000-01-06,90.3098373413086,167.0,172.0,166.0,170.0,4375000000
2000-01-07,89.22827911376953,165.0,166.0,163.0,163.0,5550000000
2000-01-10,89.22827911376953,165.0,165.0,165.0,165.0,0
2000-01-11,91.93219757080078,170.0,172.0,168.0,171.0,5050000000
2000-01-12,91.39141082763672,169.0,172.0,167.0,167.0,4750000000
2000-01-13,90.85059356689452,168.0,169.0,166.0,167.0,2925000000
2000-01-14,89.22827911376953,165.0,167.0,162.0,166.0,4575000000
2000-01-17,89.76908874511719,166.0,169.0,165.0,168.0,4300000000
2000-01-18,89.22827911376953,165.0,167.0,164.0,167.0,2525000000
2000-01-19,85.98365020751953,159.0,164.0,157.0,163.0,6550000000
2000-01-20,84.90206146240234,157.0,161.0,155.0,157.0,4875000000
2000-01-21,83.82051849365234,155.0,157.0,152.0,156.0,5100000000
2000-01-24,82.73894500732422,153.0,156.0,152.0,153.0,4300000000
2000-01-25,83.82051849365234,155.0,158.0,152.0,153.0,5350000000
2000-01-26,86.52442169189453,160.0,162.0,159.0,160.0,4475000000
2000-01-27,87.60594940185547,162.0,162.0,158.0,161.0,3025000000
2000-01-28,88.68748474121094,164.0,167.0,162.0,164.0,4600000000
2000-01-31,87.60594940185547,162.0,165.0,162.0,163.0,4025000000
2000-02-01,85.98365020751953,159.0,162.0,158.0,161.0,4550000000
2000-02-02,88.146728515625,163.0,166.0,162.0,164.0,5600000000
2000-02-03,87.60594940185547,162.0,166.0,161.0,165.0,4100000000
2000-02-04,88.68748474121094,164.0,166.0,162.0,163.0,4025000000
2000-02-07,90.3098373413086,167.0,168.0,165.0,167.0,3975000000
2000-02-08,89.22827911376953,165.0,169.0,165.0,168.0,4550000000
2000-02-09,88.146728515625,163.0,167.0,162.0,166.0,4075000000
2000-02-10,86.52442169189453,160.0,162.0,159.0,160.0,3975000000
2000-02-11,86.52442169189453,160.0,160.0,160.0,160.0,0
2000-02-14,87.0651626586914,161.0,163.0,158.0,158.0,5050000000
2000-02-15,85.44286346435547,158.0,163.0,158.0,161.0,4000000000
2000-02-16,84.36128234863281,156.0,159.0,155.0,158.0,4425000000
2000-02-17,85.98365020751953,159.0,159.0,156.0,158.0,3525000000
2000-02-18,84.90206146240234,157.0,159.0,155.0,159.0,3075000000
2000-02-21,81.11660766601562,150.0,156.0,149.0,155.0,4175000000
