Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,553983.0,566000.0,620000.0,564000.0,610000.0,430
2000-01-05,516789.8125,528000.0,540000.0,496000.0,534000.0,775
2000-01-06,479596.59375,490000.0,540000.0,474000.0,536000.0,590
2000-01-07,460021.25,470000.0,480000.0,450000.0,478000.0,710
2000-01-10,460021.25,470000.0,470000.0,470000.0,470000.0,0
2000-01-11,489384.28125,500000.0,510000.0,480000.0,490000.0,1015
2000-01-12,495256.90625,506000.0,540000.0,490000.0,500000.0,2265
2000-01-13,475681.53125,486000.0,524000.0,486000.0,510000.0,1275
2000-01-14,460021.25,470000.0,494000.0,462000.0,490000.0,1025
2000-01-17,458063.6875,468000.0,480000.0,460000.0,462000.0,905
2000-01-18,450233.5625,460000.0,462000.0,442000.0,462000.0,610
2000-01-19,430658.1875,440000.0,460000.0,412000.0,458000.0,1575
2000-01-20,381719.75,390000.0,432000.0,360000.0,432000.0,1875
2000-01-21,411082.8125,420000.0,440000.0,390000.0,390000.0,1235
2000-01-24,391507.4375,400000.0,410000.0,390000.0,398000.0,565
2000-01-25,409125.28125,418000.0,418000.0,390000.0,398000.0,995
2000-01-26,395422.5,404000.0,430000.0,400000.0,426000.0,785
2000-01-27,446318.46875,456000.0,484000.0,412000.0,412000.0,1805
2000-01-28,481554.15625,492000.0,512000.0,478000.0,480000.0,3420
2000-01-31,450233.5625,460000.0,480000.0,446000.0,480000.0,705
2000-02-01,430658.1875,440000.0,460000.0,424000.0,460000.0,650
2000-02-02,430658.1875,440000.0,468000.0,436000.0,466000.0,935
2000-02-03,438488.3125,448000.0,470000.0,426000.0,438000.0,1720
2000-02-04,430658.1875,440000.0,448000.0,426000.0,432000.0,1130
2000-02-07,450233.5625,460000.0,468000.0,450000.0,450000.0,910
2000-02-08,411082.8125,420000.0,488000.0,414000.0,470000.0,1525
2000-02-09,420870.5,430000.0,430000.0,396000.0,418000.0,2655
2000-02-10,434573.25,444000.0,460000.0,396000.0,438000.0,3245
2000-02-11,434573.25,444000.0,444000.0,444000.0,444000.0,0
2000-02-14,467851.375,478000.0,478000.0,430000.0,434000.0,1690
2000-02-15,483511.6875,494000.0,498000.0,460000.0,490000.0,1970
2000-02-16,473724.0,484000.0,492000.0,460000.0,492000.0,1815
2000-02-17,456106.15625,466000.0,488000.0,464000.0,484000.0,1100
2000-02-18,456106.15625,466000.0,470000.0,440000.0,464000.0,750
2000-02-21,452191.09375,462000.0,470000.0,444000.0,466000.0,900
2000-02-22,432615.71875,442000.0,460000.0,420000.0,460000.0,675
2000-02-23,510917.1875,522000.0,522000.0,430000.0,440000.0,2985
2000-02-24,589218.6875,602000.0,602000.0,550000.0,570000.0,9095
2000-02-25,577473.4375,590000.0,620000.0,574000.0,610000.0,3535
2000-02-28,548110.4375,560000.0,586000.0,546000.0,586000.0,1150
2000-02-29,532450.125,544000.0,560000.0,524000.0,560000.0,1300
2000-03-01,575515.9375,588000.0,608000.0,532000.0,540000.0,2720
2000-03-02,538322.75,550000.0,586000.0,550000.0,586000.0,1165
2000-03-03,520704.875,532000.0,548000.0,526000.0,542000.0,1065
2000-03-06,469808.90625,480000.0,536000.0,470000.0,536000.0,935
2000-03-07,467851.375,478000.0,496000.0,470000.0,480000.0,1015
2000-03-08,450233.5625,460000.0,490000.0,454000.0,454000.0,1075
2000-03-09,469808.90625,480000.0,484000.0,464000.0,476000.0,485
2000-03-10,452191.09375,462000.0,490000.0,460000.0,488000.0,410
2000-03-13,393464.96875,402000.0,458000.0,396000.0,458000.0,2140
2000-03-14,411082.8125,420000.0,448000.0,402000.0,402000.0,930
2000-03-15,456106.15625,466000.0,476000.0,402000.0,420000.0,630
2000-03-16,512874.75,524000.0,530000.0,454000.0,466000.0,2055
2000-03-17,538322.75,550000.0,560000.0,498000.0,500000.0,2030
2000-03-20,538322.75,550000.0,550000.0,550000.0,550000.0,0
2000-03-21,518747.34375,530000.0,550000.0,520000.0,540000.0,625
2000-03-22,495256.90625,506000.0,520000.0,500000.0,518000.0,1180
2000-03-23,461978.78125,472000.0,506000.0,460000.0,474000.0,805
2000-03-24,471766.46875,482000.0,518000.0,478000.0,480000.0,845
2000-03-27,444360.9375,454000.0,484000.0,440000.0,474000.0,730
2000-03-28,438488.3125,448000.0,454000.0,432000.0,454000.0,420
2000-03-29,460021.25,470000.0,484000.0,442000.0,444000.0,555
2000-03-30,479596.59375,490000.0,504000.0,466000.0,480000.0,1220
2000-03-31,442403.40625,452000.0,470000.0,450000.0,462000.0,365
