Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,1394.632080078125,3220.0,3220.0,3220.0,3220.0,0
2001-01-02,1394.632080078125,3220.0,3220.0,3220.0,3220.0,0
2001-01-03,1394.632080078125,3220.0,3220.0,3220.0,3220.0,0
2001-01-04,1346.9893798828125,3110.0,3190.0,3070.0,3190.0,39800
2001-01-05,1333.995849609375,3080.0,3130.0,3010.0,3010.0,58000
2001-01-08,1333.995849609375,3080.0,3080.0,3080.0,3080.0,0
2001-01-09,1269.0286865234375,2930.0,3050.0,2900.0,3050.0,63400
2001-01-10,1191.0679931640625,2750.0,2905.0,2750.0,2905.0,44000
2001-01-11,1132.59716796875,2615.0,2830.0,2615.0,2750.0,37300
2001-01-12,1074.126708984375,2480.0,2565.0,2460.0,2565.0,96700
2001-01-15,1173.742919921875,2710.0,2735.0,2510.0,2520.0,75300
2001-01-16,1251.7042236328125,2890.0,2890.0,2670.0,2670.0,59800
2001-01-17,1214.888916015625,2805.0,2880.0,2740.0,2795.0,22600
2001-01-18,1262.531982421875,2915.0,2970.0,2885.0,2885.0,55000
2001-01-19,1316.671630859375,3040.0,3040.0,2940.0,2950.0,58200
2001-01-22,1269.0286865234375,2930.0,2950.0,2870.0,2950.0,12800
2001-01-23,1284.18798828125,2965.0,2975.0,2865.0,2900.0,10200
2001-01-24,1271.1942138671875,2935.0,2965.0,2870.0,2965.0,8300
2001-01-25,1256.03515625,2900.0,2920.0,2855.0,2855.0,18800
2001-01-26,1245.2073974609375,2875.0,2930.0,2860.0,2930.0,25100
2001-01-29,1245.2073974609375,2875.0,2875.0,2850.0,2865.0,8600
2001-01-30,1251.7042236328125,2890.0,2900.0,2875.0,2875.0,24800
2001-01-31,1251.7042236328125,2890.0,2890.0,2845.0,2885.0,10900
2001-02-01,1212.7235107421875,2800.0,2890.0,2795.0,2890.0,35300
2001-02-02,1175.9088134765625,2715.0,2795.0,2715.0,2770.0,53900
2001-02-05,1156.4183349609375,2670.0,2700.0,2630.0,2670.0,81700
2001-02-06,1160.749755859375,2680.0,2740.0,2645.0,2645.0,104100
2001-02-07,1160.749755859375,2680.0,2730.0,2680.0,2680.0,31500
2001-02-08,1199.7301025390625,2770.0,2895.0,2740.0,2800.0,63000
2001-02-09,1290.6845703125,2980.0,2980.0,2850.0,2880.0,62700
2001-02-12,1290.6845703125,2980.0,2980.0,2980.0,2980.0,0
2001-02-13,1297.180908203125,2995.0,3090.0,2990.0,3020.0,64400
2001-02-14,1292.850341796875,2985.0,2985.0,2950.0,2985.0,65200
2001-02-15,1297.180908203125,2995.0,3050.0,2920.0,2985.0,49100
2001-02-16,1299.3466796875,3000.0,3050.0,2960.0,2985.0,33100
2001-02-19,1256.03515625,2900.0,2905.0,2850.0,2870.0,24100
2001-02-20,1256.03515625,2900.0,2980.0,2885.0,2980.0,19000
2001-02-21,1245.2073974609375,2875.0,2900.0,2860.0,2880.0,30500
2001-02-22,1221.3856201171875,2820.0,2860.0,2800.0,2860.0,39300
2001-02-23,1243.041748046875,2870.0,2900.0,2800.0,2800.0,27200
2001-02-26,1243.041748046875,2870.0,2875.0,2800.0,2850.0,62300
2001-02-27,1290.6845703125,2980.0,2980.0,2870.0,2900.0,51000
2001-02-28,1251.7042236328125,2890.0,2970.0,2870.0,2870.0,60200
2001-03-01,1212.7235107421875,2800.0,2965.0,2760.0,2965.0,54000
2001-03-02,1173.742919921875,2710.0,2795.0,2675.0,2795.0,73300
2001-03-05,1147.7564697265625,2650.0,2750.0,2650.0,2750.0,4900
2001-03-06,1191.0679931640625,2750.0,2770.0,2690.0,2700.0,14700
2001-03-07,1212.7235107421875,2800.0,2815.0,2790.0,2790.0,28600
2001-03-08,1197.564453125,2765.0,2795.0,2760.0,2760.0,15400
2001-03-09,1219.2205810546875,2815.0,2815.0,2750.0,2750.0,29500
2001-03-12,1182.4052734375,2730.0,2800.0,2720.0,2800.0,20300
2001-03-13,1126.100341796875,2600.0,2605.0,2510.0,2580.0,22200
2001-03-14,1126.100341796875,2600.0,2600.0,2600.0,2600.0,0
2001-03-15,1169.4117431640625,2700.0,2700.0,2405.0,2405.0,22800
2001-03-16,1108.7762451171875,2560.0,2770.0,2560.0,2750.0,16700
2001-03-19,1117.4384765625,2580.0,2650.0,2545.0,2545.0,17300
2001-03-20,1117.4384765625,2580.0,2580.0,2580.0,2580.0,0
2001-03-21,1108.7762451171875,2560.0,2560.0,2510.0,2550.0,55800
2001-03-22,1095.782470703125,2530.0,2560.0,2520.0,2530.0,52200
2001-03-23,1182.4052734375,2730.0,2740.0,2650.0,2650.0,29300
2001-03-26,1247.3724365234375,2880.0,2880.0,2705.0,2855.0,53600
2001-03-27,1231.0601806640625,2830.0,2880.0,2800.0,2850.0,49900
2001-03-28,1305.0106201171875,3000.0,3010.0,2875.0,2880.0,62300
2001-03-29,1261.5106201171875,2900.0,2970.0,2850.0,2850.0,23800
2001-03-30,1278.910888671875,2940.0,2995.0,2880.0,2995.0,23600
2001-04-02,1291.960693359375,2970.0,2980.0,2800.0,2980.0,22900
2001-04-03,1281.08544921875,2945.0,2970.0,2900.0,2970.0,28600
2001-04-04,1246.2855224609375,2865.0,2900.0,2825.0,2825.0,42900
2001-04-05,1220.18505859375,2805.0,2865.0,2800.0,2865.0,84100
2001-04-06,1239.7601318359375,2850.0,2890.0,2800.0,2800.0,35600
2001-04-09,1185.3848876953125,2725.0,2775.0,2700.0,2730.0,50900
2001-04-10,1165.8096923828125,2680.0,2710.0,2650.0,2710.0,69200
2001-04-11,1165.8096923828125,2680.0,2705.0,2650.0,2660.0,51100
2001-04-12,1165.8096923828125,2680.0,2680.0,2610.0,2680.0,82900
2001-04-13,1196.2601318359375,2750.0,2750.0,2695.0,2720.0,29500
2001-04-16,1189.7352294921875,2735.0,2760.0,2730.0,2745.0,23700
2001-04-17,1187.5596923828125,2730.0,2730.0,2650.0,2655.0,13500
2001-04-18,1222.3607177734375,2810.0,2810.0,2735.0,2735.0,29500
2001-04-19,1244.1104736328125,2860.0,2885.0,2820.0,2855.0,28400
2001-04-20,1239.7601318359375,2850.0,2920.0,2780.0,2780.0,45200
2001-04-23,1231.0601806640625,2830.0,2900.0,2830.0,2850.0,18600
2001-04-24,1215.835205078125,2795.0,2795.0,2660.0,2710.0,27300
2001-04-25,1268.03564453125,2915.0,2970.0,2780.0,2835.0,115800
2001-04-26,1268.03564453125,2915.0,2970.0,2780.0,2835.0,115800
2001-04-27,1357.2110595703125,3120.0,3120.0,2960.0,3020.0,72200
2001-04-30,1357.2110595703125,3120.0,3120.0,3120.0,3120.0,0
2001-05-01,1387.6617431640625,3190.0,3190.0,3070.0,3100.0,81600
2001-05-02,1392.0118408203125,3200.0,3200.0,3020.0,3200.0,51100
2001-05-03,1392.0118408203125,3200.0,3200.0,3200.0,3200.0,0
2001-05-04,1392.0118408203125,3200.0,3200.0,3200.0,3200.0,0
2001-05-07,1374.6116943359375,3160.0,3190.0,3120.0,3190.0,300
2001-05-08,1352.861083984375,3110.0,3180.0,3100.0,3130.0,300
2001-05-09,1426.8123779296875,3280.0,3290.0,3100.0,3150.0,1100
2001-05-10,1392.0118408203125,3200.0,3240.0,3150.0,3240.0,300
2001-05-11,1418.11181640625,3260.0,3330.0,3150.0,3200.0,700
2001-05-14,1426.8123779296875,3280.0,3320.0,3250.0,3260.0,600
2001-05-15,1448.5618896484375,3330.0,3380.0,3250.0,3250.0,113000
2001-05-16,1465.9619140625,3370.0,3420.0,3250.0,3330.0,101100
2001-05-17,1492.06298828125,3430.0,3430.0,3360.0,3390.0,83500
2001-05-18,1505.112548828125,3460.0,3480.0,3350.0,3430.0,72500
2001-05-21,1492.06298828125,3430.0,3470.0,3380.0,3460.0,80600
2001-05-22,1513.8126220703125,3480.0,3490.0,3450.0,3460.0,107800
2001-05-23,1461.6116943359375,3360.0,3500.0,3360.0,3390.0,83300
2001-05-24,1448.5618896484375,3330.0,3340.0,3280.0,3330.0,41000
2001-05-25,1435.5120849609375,3300.0,3350.0,3260.0,3330.0,18900
2001-05-28,1439.8619384765625,3310.0,3340.0,3270.0,3300.0,28500
2001-05-29,1418.11181640625,3260.0,3320.0,3260.0,3260.0,12000
2001-05-30,1344.1605224609375,3090.0,3160.0,3060.0,3060.0,35100
2001-05-31,1331.1107177734375,3060.0,3130.0,3050.0,3100.0,19200
2001-06-01,1326.7613525390625,3050.0,3160.0,3030.0,3160.0,29000
2001-06-04,1361.5614013671875,3130.0,3130.0,2960.0,3000.0,23300
2001-06-05,1348.51123046875,3100.0,3110.0,2980.0,3100.0,19800
2001-06-06,1296.3109130859375,2980.0,3030.0,2980.0,3000.0,11800
2001-06-07,1326.7613525390625,3050.0,3050.0,2975.0,2975.0,14300
2001-06-08,1392.0118408203125,3200.0,3240.0,3100.0,3150.0,58100
2001-06-11,1392.0118408203125,3200.0,3210.0,3100.0,3210.0,18800
2001-06-12,1322.4114990234375,3040.0,3180.0,3040.0,3120.0,8100
2001-06-13,1331.1107177734375,3060.0,3060.0,3010.0,3020.0,5700
2001-06-14,1309.360595703125,3010.0,3070.0,3010.0,3060.0,14400
2001-06-15,1309.360595703125,3010.0,3010.0,2930.0,2980.0,9500
