,Adj Close,Close,High,Low,Open,Volume
2026-04-07,441.0,441.0,472.0,413.0,422.0,5849500
2026-04-08,521.0,521.0,521.0,481.0,481.0,3016400
2026-04-09,621.0,621.0,621.0,600.0,601.0,889900
2026-04-10,593.0,593.0,682.0,526.0,641.0,17995600
2026-04-13,596.0,596.0,638.0,580.0,623.0,3704400
2026-04-14,530.0,530.0,582.0,530.0,581.0,2127800
2026-04-15,496.0,496.0,557.0,485.0,540.0,1530700
2026-04-16,467.0,467.0,504.0,466.0,496.0,1340600
2026-04-17,508.0,508.0,547.0,483.0,483.0,6135700
2026-04-20,502.0,502.0,524.0,492.0,508.0,1046300
2026-04-21,485.0,485.0,501.0,477.0,501.0,642200
2026-04-22,468.0,468.0,485.0,456.0,485.0,529900
2026-04-23,466.0,466.0,484.0,454.0,470.0,493100
2026-04-24,499.0,499.0,541.0,470.0,473.0,3368000
2026-04-27,499.0,499.0,522.0,488.0,503.0,809700
2026-04-28,500.0,500.0,503.0,475.0,493.0,453100
2026-04-30,504.0,504.0,516.0,486.0,490.0,450000
2026-05-01,499.0,499.0,533.0,495.0,504.0,590700
2026-05-07,495.0,495.0,515.0,492.0,507.0,228200
2026-05-08,497.0,497.0,505.0,490.0,503.0,254200
2026-05-11,486.0,486.0,499.0,481.0,496.0,186500
2026-05-12,454.0,454.0,480.0,443.0,480.0,617900
2026-05-13,470.0,470.0,476.0,447.0,454.0,222700
2026-05-14,463.0,463.0,518.0,463.0,506.0,649800
2026-05-15,459.0,459.0,471.0,435.0,459.0,461700
2026-05-18,482.0,482.0,482.0,447.0,467.0,272800
2026-05-19,488.0,488.0,493.0,474.0,482.0,149100
2026-05-20,468.0,468.0,484.0,464.0,481.0,156700
2026-05-21,461.0,461.0,466.0,453.0,465.0,112100
2026-05-22,473.0,473.0,477.0,462.0,463.0,152400
2026-05-25,455.0,455.0,478.0,451.0,475.0,127100
2026-05-26,460.0,460.0,473.0,455.0,455.0,121600
2026-05-27,455.0,455.0,463.0,452.0,461.0,58700
2026-05-28,479.0,479.0,484.0,455.0,455.0,229000
2026-05-29,464.0,464.0,474.0,461.0,471.0,91800
2026-06-01,456.0,456.0,463.0,451.0,461.0,66300
2026-06-02,462.0,462.0,462.0,453.0,457.0,44000
2026-06-03,459.0,459.0,461.0,452.0,460.0,60300
2026-06-04,454.0,454.0,466.0,452.0,454.0,54700
2026-06-05,467.0,467.0,467.0,452.0,456.0,48900
2026-06-08,457.0,457.0,465.0,457.0,459.0,38400
2026-06-09,461.0,461.0,464.0,456.0,459.0,27500
2026-06-10,457.0,457.0,477.0,456.0,461.0,90100
2026-06-11,457.0,457.0,464.0,452.0,455.0,48400
2026-06-12,463.0,463.0,463.0,457.0,460.0,29600
2026-06-15,473.0,473.0,474.0,463.0,464.0,77700
2026-06-16,474.0,474.0,478.0,462.0,473.0,72000
2026-06-17,491.0,491.0,497.0,470.0,474.0,160700
2026-06-18,486.0,486.0,494.0,475.0,487.0,115900
2026-06-19,459.0,459.0,487.0,459.0,485.0,136800
2026-06-22,457.0,457.0,465.0,454.0,460.0,69000
2026-06-23,447.0,447.0,462.0,445.0,456.0,86700
2026-06-24,449.0,449.0,455.0,447.0,447.0,50900
2026-06-25,453.0,453.0,453.0,444.0,450.0,100100
2026-06-26,447.0,447.0,455.0,443.0,453.0,47200
2026-06-29,454.0,454.0,460.0,449.0,449.0,68100
2026-06-30,458.0,458.0,459.0,452.0,454.0,24900
2026-07-01,462.0,462.0,462.0,454.0,456.0,26300
2026-07-02,464.0,464.0,467.0,459.0,462.0,30200
2026-07-03,469.0,469.0,472.0,457.0,463.0,42200
2026-07-06,467.0,467.0,474.0,462.0,470.0,62500
2026-07-07,460.0,460.0,471.0,457.0,470.0,41400
2026-07-08,465.0,465.0,467.0,457.0,460.0,26900
2026-07-09,457.0,457.0,461.0,454.0,461.0,39200
2026-07-10,462.0,462.0,468.0,457.0,457.0,22900
2026-07-13,464.0,464.0,473.0,460.0,460.0,26900
2026-07-14,464.0,464.0,465.0,457.0,457.0,32000
2026-07-15,461.0,461.0,468.0,457.0,464.0,58600
2026-07-16,460.0,460.0,473.0,457.0,461.0,72000
2026-07-17,458.0,458.0,463.0,452.0,462.0,122200
2026-07-21,465.0,465.0,468.0,457.0,457.0,75800
2026-07-22,463.0,463.0,464.0,456.0,457.0,55500
2026-07-23,464.0,464.0,466.0,462.0,463.0,28000
2026-07-24,457.0,457.0,465.0,456.0,465.0,41500
2026-07-27,460.0,460.0,464.0,457.0,457.0,49800
2026-07-28,456.0,456.0,465.0,454.0,460.0,48400
2026-07-29,459.0,459.0,459.0,452.0,457.0,54300
2026-07-30,469.0,469.0,470.0,456.0,456.0,63700
2026-07-31,475.0,475.0,475.0,467.0,468.0,70400
2026-08-03,468.0,468.0,473.0,461.0,472.0,22500
