Date,Adj Close,Close,High,Low,Open,Volume
2005-09-29,665.3814697265625,736.25,745.0,725.0,731.25,19200
2005-09-30,658.6033935546875,728.75,748.75,723.75,748.75,24000
2005-10-03,667.6409301757812,738.75,738.75,732.5,733.75,27200
2005-10-04,700.4016723632812,775.0,798.75,740.0,743.75,128800
2005-10-05,700.4016723632812,775.0,787.5,766.25,787.5,56000
2005-10-06,698.1422729492188,772.5,775.0,768.75,775.0,15200
2005-10-07,709.4390258789062,785.0,790.0,775.0,775.0,40800
2005-10-10,709.4390258789062,785.0,785.0,785.0,785.0,0
2005-10-11,717.3468627929688,793.75,800.0,785.0,786.25,61600
2005-10-12,732.0326538085938,810.0,822.5,800.0,801.25,71200
2005-10-13,726.3842163085938,803.75,816.25,803.75,811.25,45600
2005-10-14,738.8107299804688,817.5,817.5,807.5,807.5,33600
2005-10-17,754.6262817382812,835.0,835.0,820.0,820.0,34400
2005-10-18,753.4965209960938,833.75,841.25,830.0,841.25,20800
2005-10-19,718.4764404296875,795.0,833.75,783.75,831.25,60000
2005-10-20,728.6435546875,806.25,825.0,800.0,800.0,10400
2005-10-21,728.6435546875,806.25,813.75,806.25,806.25,17600
2005-10-24,722.9952392578125,800.0,811.25,795.0,811.25,14400
2005-10-25,728.6435546875,806.25,806.25,777.5,800.0,27200
2005-10-26,729.8863525390625,807.5,815.0,800.0,806.25,26400
2005-10-27,762.6522827148438,843.75,848.75,807.5,808.75,47200
2005-10-28,875.6376953125,968.75,968.75,843.75,843.75,119200
2005-10-31,821.4046630859375,908.75,927.5,895.0,906.25,77600
2005-11-01,806.7166748046875,892.5,908.75,891.25,908.75,24800
2005-11-02,797.677734375,882.5,892.5,875.0,886.25,36800
2005-11-03,797.677734375,882.5,882.5,882.5,882.5,0
2005-11-04,805.586669921875,891.25,893.75,888.75,893.75,28000
2005-11-07,810.1061401367188,896.25,896.25,890.0,891.25,10400
2005-11-08,825.9241333007812,913.75,913.75,900.0,900.0,20800
2005-11-09,832.7031860351562,921.25,923.75,913.75,922.5,31200
2005-11-10,827.053955078125,915.0,915.0,896.25,908.75,22400
2005-11-11,822.5346069335938,910.0,922.5,900.0,922.5,20000
2005-11-14,820.27490234375,907.5,907.5,901.25,907.5,12800
2005-11-15,818.0150146484375,905.0,907.5,900.0,907.5,67200
2005-11-16,810.1061401367188,896.25,903.75,891.25,900.0,70400
2005-11-17,823.6643676757812,911.25,911.25,893.75,900.0,59200
2005-11-18,827.053955078125,915.0,915.0,903.75,912.5,36000
2005-11-21,814.6256103515625,901.25,921.25,901.25,921.25,32800
2005-11-22,823.6643676757812,911.25,912.5,902.5,911.25,54400
2005-11-23,823.6643676757812,911.25,911.25,911.25,911.25,0
2005-11-24,807.846435546875,893.75,913.75,893.75,913.75,36800
2005-11-25,812.3657836914062,898.75,905.0,893.75,901.25,36800
