Date,Adj Close,Close,High,Low,Open,Volume
2001-01-05,304.22216796875,500.0,518.5,500.0,518.5,12000
2001-01-08,304.22216796875,500.0,500.0,500.0,500.0,0
2001-01-09,273.7998962402344,450.0,455.0,450.0,455.0,20000
2001-01-10,264.67327880859375,435.0,440.0,430.0,440.0,42000
2001-01-11,252.50433349609375,415.0,415.0,410.0,410.0,12000
2001-01-12,252.50433349609375,415.0,415.0,415.0,415.0,0
2001-01-15,252.50433349609375,415.0,415.0,415.0,415.0,0
2001-01-16,289.01092529296875,475.0,475.0,450.0,460.0,22000
2001-01-17,289.01092529296875,475.0,475.0,475.0,475.0,6000
2001-01-18,289.01092529296875,475.0,475.0,475.0,475.0,4000
2001-01-19,289.01092529296875,475.0,475.0,475.0,475.0,6000
2001-01-22,276.8421630859375,455.0,475.0,450.0,475.0,16000
2001-01-23,289.01092529296875,475.0,475.0,475.0,475.0,2000
2001-01-24,273.7998962402344,450.0,455.0,450.0,455.0,20000
2001-01-25,275.321044921875,452.5,452.5,440.0,450.0,14000
2001-01-26,275.321044921875,452.5,452.5,452.5,452.5,4000
2001-01-29,276.5379638671875,454.5,455.0,454.5,455.0,4000
2001-01-30,276.5379638671875,454.5,454.5,454.5,454.5,0
2001-01-31,275.321044921875,452.5,455.0,452.5,455.0,8000
2001-02-01,279.8843078613281,460.0,460.0,455.0,455.0,46000
2001-02-02,304.22216796875,500.0,500.0,475.0,475.0,22000
2001-02-05,303.91796875,499.5,499.5,499.5,499.5,8000
2001-02-06,322.4755554199219,530.0,530.0,524.5,524.5,10000
2001-02-07,313.653076171875,515.5,530.0,503.5,503.5,72000
2001-02-08,307.56866455078125,505.5,505.5,505.5,505.5,2000
2001-02-09,325.5177001953125,535.0,545.0,515.5,515.5,14000
2001-02-12,325.5177001953125,535.0,535.0,535.0,535.0,0
2001-02-13,349.8554992675781,575.0,575.0,561.5,561.5,34000
2001-02-14,358.0695495605469,588.5,600.0,565.0,565.0,52000
2001-02-15,392.4466857910156,645.0,645.0,600.0,600.0,30000
2001-02-16,383.62408447265625,630.5,635.0,630.5,635.0,32000
2001-02-19,352.897705078125,580.0,612.5,580.0,612.5,6000
2001-02-20,349.8554992675781,575.0,575.0,550.0,574.5,8000
2001-02-21,334.6444091796875,550.0,550.0,550.0,550.0,26000
2001-02-22,324.3009033203125,533.0,533.5,533.0,533.0,8000
2001-02-23,307.56866455078125,505.5,505.5,505.5,505.5,2000
2001-02-26,345.292236328125,567.5,577.5,567.5,577.5,4000
2001-02-27,363.5455322265625,597.5,600.0,597.5,600.0,6000
2001-02-28,365.0666809082031,600.0,600.0,597.5,597.5,8000
2001-03-01,331.6021423339844,545.0,597.5,545.0,597.5,4000
2001-03-02,352.897705078125,580.0,590.0,580.0,590.0,6000
2001-03-05,349.8554992675781,575.0,580.0,575.0,580.0,10000
2001-03-06,349.8554992675781,575.0,600.0,575.0,600.0,6000
