Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,552.5323486328125,1130.0,1130.0,1130.0,1130.0,0
2001-01-02,552.5323486328125,1130.0,1130.0,1130.0,1130.0,0
2001-01-03,552.5323486328125,1130.0,1130.0,1130.0,1130.0,0
2001-01-04,552.5323486328125,1130.0,1169.0,1130.0,1169.0,15000
2001-01-05,541.7750244140625,1108.0,1130.0,1100.0,1130.0,26000
2001-01-08,541.7750244140625,1108.0,1108.0,1108.0,1108.0,0
2001-01-09,540.7971801757812,1106.0,1107.0,1100.0,1107.0,13000
2001-01-10,501.1907958984375,1025.0,1090.0,1025.0,1090.0,28500
2001-01-11,517.3267822265625,1058.0,1100.0,1058.0,1100.0,94000
2001-01-12,514.8817749023438,1053.0,1060.0,1050.0,1055.0,58500
2001-01-15,511.45904541015625,1046.0,1060.0,1042.0,1053.0,49000
2001-01-16,513.414794921875,1050.0,1091.0,1049.0,1050.0,52500
2001-01-17,527.594970703125,1079.0,1083.0,1070.0,1080.0,16500
2001-01-18,532.9735717773438,1090.0,1132.0,1080.0,1091.0,57000
2001-01-19,552.5323486328125,1130.0,1150.0,1106.0,1106.0,42000
2001-01-22,532.484619140625,1089.0,1130.0,1086.0,1130.0,21500
2001-01-23,524.1721801757812,1072.0,1080.0,1060.0,1080.0,17500
2001-01-24,524.1721801757812,1072.0,1081.0,1072.0,1081.0,17500
2001-01-25,528.5729370117188,1081.0,1093.0,1072.0,1072.0,77500
2001-01-26,523.1942749023438,1070.0,1080.0,1060.0,1076.0,35000
2001-01-29,519.7716674804688,1063.0,1080.0,1063.0,1080.0,6500
2001-01-30,523.1942749023438,1070.0,1080.0,1063.0,1063.0,12500
2001-01-31,516.837646484375,1057.0,1070.0,1056.0,1070.0,28000
2001-02-01,516.3488159179688,1056.0,1060.0,1041.0,1060.0,51000
2001-02-02,511.9480285644531,1047.0,1055.0,1046.0,1055.0,32000
2001-02-05,527.1058959960938,1078.0,1079.0,1042.0,1050.0,95500
2001-02-06,542.7529296875,1110.0,1135.0,1078.0,1078.0,71500
2001-02-07,571.60205078125,1169.0,1171.0,1130.0,1130.0,44000
2001-02-08,551.0655517578125,1127.0,1184.0,1101.0,1184.0,61500
2001-02-09,568.17919921875,1162.0,1180.0,1140.0,1159.0,61500
2001-02-12,568.17919921875,1162.0,1162.0,1162.0,1162.0,0
2001-02-13,561.3338012695312,1148.0,1182.0,1145.0,1182.0,66500
2001-02-14,530.039794921875,1084.0,1155.0,1084.0,1155.0,44500
2001-02-15,525.1500244140625,1074.0,1074.0,1061.0,1074.0,29000
2001-02-16,513.9039916992188,1051.0,1071.0,1051.0,1071.0,55500
2001-02-19,505.1023864746094,1033.0,1041.0,1021.0,1040.0,40000
