,Adj Close,Close,High,Low,Open,Volume
2026-04-09,2613.0,2613.0,3200.0,2613.0,3200.0,1185300
2026-04-10,3115.0,3115.0,3115.0,2650.0,2755.0,452300
2026-04-13,3815.0,3815.0,3815.0,3330.0,3350.0,257100
2026-04-14,4515.0,4515.0,4515.0,4515.0,4515.0,6700
2026-04-15,4115.0,4115.0,5220.0,3835.0,4935.0,823900
2026-04-16,3835.0,3835.0,4440.0,3800.0,3905.0,410500
2026-04-17,3580.0,3580.0,4050.0,3565.0,3650.0,259600
2026-04-20,3330.0,3330.0,3510.0,3165.0,3475.0,242100
2026-04-21,3230.0,3230.0,3470.0,3155.0,3260.0,120000
2026-04-22,3140.0,3140.0,3305.0,3025.0,3090.0,88200
2026-04-23,3205.0,3205.0,3240.0,2985.0,3070.0,83400
2026-04-24,3015.0,3015.0,3480.0,2990.0,3205.0,252000
2026-04-27,2722.0,2722.0,3000.0,2690.0,3000.0,89000
2026-04-28,2739.0,2739.0,2839.0,2706.0,2722.0,38900
2026-04-30,2782.0,2782.0,2881.0,2751.0,2766.0,28800
2026-05-01,2675.0,2675.0,2775.0,2670.0,2732.0,22300
2026-05-07,2540.0,2540.0,2681.0,2522.0,2681.0,24500
2026-05-08,2536.0,2536.0,2585.0,2371.0,2500.0,40500
2026-05-11,2476.0,2476.0,2520.0,2455.0,2520.0,9600
2026-05-12,2450.0,2450.0,2505.0,2450.0,2498.0,7700
2026-05-13,2395.0,2395.0,2460.0,2395.0,2412.0,6100
2026-05-14,2300.0,2300.0,2423.0,2300.0,2398.0,5000
2026-05-15,2280.0,2280.0,2300.0,2211.0,2300.0,10400
2026-05-18,2085.0,2085.0,2279.0,2076.0,2279.0,17900
2026-05-19,1975.0,1975.0,2050.0,1974.0,2035.0,14700
2026-05-20,2063.0,2063.0,2063.0,1961.0,1997.0,13600
2026-05-21,2001.0,2001.0,2100.0,1961.0,2092.0,8300
2026-05-22,1980.0,1980.0,2005.0,1971.0,1971.0,6000
2026-05-25,2050.0,2050.0,2100.0,1980.0,2007.0,7200
2026-05-26,2048.0,2048.0,2050.0,2000.0,2050.0,2900
2026-05-27,1979.0,1979.0,1998.0,1950.0,1994.0,7600
2026-05-28,1959.0,1959.0,1986.0,1955.0,1961.0,3600
2026-05-29,1922.0,1922.0,1964.0,1922.0,1954.0,8400
2026-06-01,2321.0,2321.0,2322.0,1922.0,1922.0,45300
2026-06-02,2821.0,2821.0,2821.0,2241.0,2321.0,165800
2026-06-03,2730.0,2730.0,3250.0,2576.0,3150.0,139900
2026-06-04,2338.0,2338.0,2530.0,2300.0,2530.0,49600
2026-06-05,2240.0,2240.0,2500.0,2222.0,2288.0,27400
2026-06-08,2131.0,2131.0,2169.0,2016.0,2140.0,18700
2026-06-09,2058.0,2058.0,2131.0,2031.0,2120.0,9200
2026-06-10,1968.0,1968.0,2058.0,1958.0,2058.0,16800
2026-06-11,1991.0,1991.0,2053.0,1950.0,1968.0,8700
2026-06-12,1995.0,1995.0,2080.0,1953.0,2009.0,10500
2026-06-15,1975.0,1975.0,2000.0,1955.0,2000.0,9900
2026-06-16,1979.0,1979.0,1998.0,1936.0,1974.0,9400
2026-06-17,1990.0,1990.0,2012.0,1950.0,1955.0,10800
2026-06-18,1987.0,1987.0,1990.0,1965.0,1990.0,3200
2026-06-19,1931.0,1931.0,1987.0,1930.0,1987.0,7300
2026-06-22,1948.0,1948.0,1965.0,1928.0,1930.0,3700
2026-06-23,1968.0,1968.0,2127.0,1959.0,1959.0,15200
