Date,Adj Close,Close,High,Low,Open,Volume
2021-07-14,1144.7420654296875,1250.0,1494.0,1212.0,1250.0,23600
2021-07-15,1119.099853515625,1222.0,1249.0,1197.0,1222.0,28300
2021-07-16,1121.84716796875,1225.0,1244.0,1214.0,1244.0,5200
2021-07-19,1115.4365234375,1218.0,1228.0,1205.0,1225.0,3200
2021-07-20,1135.5841064453125,1240.0,1268.0,1233.0,1248.0,15600
2021-07-21,1126.4261474609375,1230.0,1250.0,1225.0,1245.0,4900
2021-07-26,1121.84716796875,1225.0,1225.0,1215.0,1225.0,4600
2021-07-27,1114.5208740234375,1217.0,1221.0,1217.0,1220.0,1100
2021-07-28,1117.268310546875,1220.0,1220.0,1205.0,1220.0,1500
2021-07-29,1117.268310546875,1220.0,1220.0,1220.0,1220.0,1200
2021-07-30,1117.268310546875,1220.0,1220.0,1208.0,1211.0,1400
2021-08-02,1121.84716796875,1225.0,1225.0,1220.0,1220.0,700
2021-08-03,1118.1839599609375,1221.0,1235.0,1221.0,1235.0,1500
2021-08-04,1125.5103759765625,1229.0,1229.0,1229.0,1229.0,100
2021-08-05,1111.7734375,1214.0,1219.0,1212.0,1212.0,1200
2021-08-06,1132.8367919921875,1237.0,1237.0,1222.0,1222.0,1200
2021-08-10,1112.6893310546875,1215.0,1236.0,1215.0,1236.0,3400
2021-08-11,1106.278564453125,1208.0,1217.0,1207.0,1207.0,1900
2021-08-12,1107.1944580078125,1209.0,1230.0,1207.0,1207.0,4000
2021-08-13,1121.84716796875,1225.0,1225.0,1218.0,1221.0,3700
2021-08-16,1108.1103515625,1210.0,1223.0,1200.0,1223.0,5100
2021-08-17,1115.4365234375,1218.0,1218.0,1206.0,1215.0,2100
2021-08-18,1098.952392578125,1200.0,1219.0,1200.0,1219.0,2600
2021-08-19,1103.5313720703125,1205.0,1205.0,1202.0,1202.0,3200
2021-08-20,1097.12060546875,1198.0,1200.0,1196.0,1197.0,4700
2021-08-23,1088.8785400390625,1189.0,1200.0,1185.0,1192.0,3300
2021-08-24,1086.1312255859375,1186.0,1195.0,1186.0,1194.0,3800
2021-08-25,1096.205078125,1197.0,1199.0,1179.0,1180.0,4500
2021-08-26,1087.9627685546875,1188.0,1188.0,1188.0,1188.0,300
2021-08-27,1082.4681396484375,1182.0,1197.0,1180.0,1180.0,800
2021-08-30,1087.047119140625,1187.0,1190.0,1183.0,1183.0,900
2021-08-31,1097.12060546875,1198.0,1210.0,1154.0,1190.0,49500
2021-09-01,1101.6995849609375,1203.0,1204.0,1201.0,1204.0,1000
2021-09-02,1098.952392578125,1200.0,1200.0,1194.0,1194.0,400
