,Adj Close,Close,High,Low,Open,Volume
2025-11-21,1467.0,1467.0,1470.0,1140.0,1200.0,15199400
2025-11-25,1368.0,1368.0,1400.0,1307.0,1380.0,3882100
2025-11-26,1396.0,1396.0,1430.0,1239.0,1370.0,2820700
2025-11-27,1274.0,1274.0,1388.0,1272.0,1367.0,1675700
2025-11-28,1332.0,1332.0,1349.0,1282.0,1304.0,905000
2025-12-01,1339.0,1339.0,1388.0,1300.0,1350.0,708000
2025-12-02,1247.0,1247.0,1364.0,1218.0,1312.0,1047000
2025-12-03,1292.0,1292.0,1308.0,1161.0,1251.0,800100
2025-12-04,1366.0,1366.0,1366.0,1260.0,1262.0,488600
2025-12-05,1355.0,1355.0,1370.0,1320.0,1340.0,346800
2025-12-08,1348.0,1348.0,1434.0,1311.0,1370.0,657600
2025-12-09,1367.0,1367.0,1394.0,1348.0,1360.0,216900
2025-12-10,1552.0,1552.0,1575.0,1364.0,1375.0,1158300
2025-12-11,1450.0,1450.0,1467.0,1330.0,1442.0,1124400
2025-12-12,1424.0,1424.0,1450.0,1388.0,1421.0,810200
2025-12-15,1397.0,1397.0,1489.0,1361.0,1415.0,1199400
2025-12-16,1405.0,1405.0,1439.0,1330.0,1380.0,475800
2025-12-17,1480.0,1480.0,1488.0,1377.0,1393.0,605700
2025-12-18,1405.0,1405.0,1495.0,1352.0,1475.0,689200
2025-12-19,1464.0,1464.0,1494.0,1393.0,1404.0,493800
2025-12-22,1514.0,1514.0,1544.0,1458.0,1494.0,662700
2025-12-23,1558.0,1558.0,1598.0,1505.0,1520.0,695200
2025-12-24,1634.0,1634.0,1665.0,1562.0,1563.0,686700
2025-12-25,1658.0,1658.0,1658.0,1585.0,1633.0,378200
2025-12-26,1640.0,1640.0,1695.0,1622.0,1658.0,518400
2025-12-29,1761.0,1761.0,1790.0,1641.0,1680.0,712400
2025-12-30,1782.0,1782.0,1812.0,1676.0,1700.0,1129900
2026-01-05,1814.0,1814.0,1900.0,1775.0,1838.0,722900
2026-01-06,1737.0,1737.0,1809.0,1713.0,1800.0,541700
2026-01-07,1736.0,1736.0,1749.0,1686.0,1697.0,305300
2026-01-08,1685.0,1685.0,1720.0,1661.0,1699.0,376700
