Date,Adj Close,Close,High,Low,Open,Volume
2005-06-22,562.0936279296875,770.0,863.75,760.0,825.0,2876000
2005-06-23,538.368896484375,737.5,795.0,732.5,788.75,582400
2005-06-24,524.6815795898438,718.75,730.0,706.25,712.5,253600
2005-06-27,506.4316711425781,693.75,718.75,686.25,718.75,158400
2005-06-28,501.8692932128906,687.5,700.0,672.5,687.5,165600
2005-06-29,494.5693359375,677.5,710.0,676.25,700.0,124800
2005-06-30,478.14453125,655.0,677.5,647.5,677.5,168000
2005-07-01,479.9695739746094,657.5,667.5,626.25,638.75,132800
2005-07-04,459.89471435546875,630.0,661.25,625.0,661.25,168800
2005-07-05,459.89471435546875,630.0,630.0,620.0,628.75,80800
2005-07-06,469.93218994140625,643.75,643.75,631.25,631.25,54400
2005-07-07,460.8073425292969,631.25,643.75,627.5,643.75,52000
2005-07-08,456.24481201171875,625.0,630.0,623.75,625.0,80800
2005-07-11,449.8573303222656,616.25,625.0,601.25,625.0,126400
2005-07-12,442.5574035644531,606.25,618.75,601.25,618.75,69600
2005-07-13,449.8573303222656,616.25,616.25,602.5,608.75,60000
2005-07-14,442.5574035644531,606.25,626.25,601.25,617.5,52000
2005-07-15,441.64501953125,605.0,611.25,600.0,606.25,63200
2005-07-18,441.64501953125,605.0,605.0,605.0,605.0,0
2005-07-19,432.52008056640625,592.5,606.25,587.5,606.25,35200
2005-07-20,413.3578186035156,566.25,593.75,565.0,592.5,80800
2005-07-21,417.0078125,571.25,572.5,563.75,572.5,43200
2005-07-22,414.2702941894531,567.5,571.25,565.0,565.0,16800
2005-07-25,403.3204650878906,552.5,568.75,548.75,568.75,42400
2005-07-26,395.1080017089844,541.25,550.0,537.5,546.25,82400
2005-07-27,423.3951416015625,580.0,580.0,541.25,543.75,97600
2005-07-28,424.30780029296875,581.25,592.5,580.0,583.75,92000
2005-07-29,424.30780029296875,581.25,591.25,581.25,587.5,25600
2005-08-01,406.057861328125,556.25,585.0,556.25,585.0,32800
2005-08-02,401.49542236328125,550.0,556.25,546.25,550.0,16000
2005-08-03,387.8080749511719,531.25,550.0,531.25,550.0,16800
2005-08-04,398.7579650878906,546.25,546.25,512.5,525.0,47200
2005-08-05,378.6832275390625,518.75,531.25,515.0,531.25,15200
2005-08-08,400.5829772949219,548.75,548.75,518.75,518.75,31200
2005-08-09,415.1827697753906,568.75,568.75,547.5,561.25,25600
2005-08-10,433.4326477050781,593.75,593.75,568.75,568.75,71200
2005-08-11,419.7452697753906,575.0,585.0,550.0,585.0,40000
2005-08-12,410.62030029296875,562.5,562.5,552.5,556.25,12800
2005-08-15,424.30780029296875,581.25,587.5,556.25,556.25,42400
2005-08-16,424.30780029296875,581.25,587.5,575.0,587.5,10400
2005-08-17,424.30780029296875,581.25,581.25,563.75,575.0,12800
2005-08-18,456.24481201171875,625.0,627.5,581.25,586.25,118400
2005-08-19,442.5574035644531,606.25,606.25,603.75,606.25,8800
2005-08-22,456.24481201171875,625.0,625.0,600.0,603.75,29600
2005-08-23,479.0570373535156,656.25,656.25,613.75,625.0,46400
2005-08-24,488.1820068359375,668.75,668.75,627.5,650.0,80000
2005-08-25,488.1820068359375,668.75,668.75,647.5,665.0,44000
2005-08-26,514.6441040039062,705.0,705.0,655.0,662.5,199200
2005-08-29,538.368896484375,737.5,737.5,683.75,698.75,104800
2005-08-30,519.2066650390625,711.25,725.0,686.25,725.0,103200
2005-08-31,532.8939819335938,730.0,731.25,666.25,707.5,75200
2005-09-01,583.9932861328125,800.0,812.5,693.75,693.75,259200
2005-09-02,553.8812866210938,758.75,775.0,746.25,775.0,69600
2005-09-05,533.8063354492188,731.25,750.0,718.75,750.0,29600
2005-09-06,506.4316711425781,693.75,730.0,687.5,730.0,44800
2005-09-07,486.35693359375,666.25,687.5,658.75,687.5,40000
2005-09-08,501.8692932128906,687.5,695.0,648.75,653.75,22400
2005-09-09,501.8692932128906,687.5,693.75,675.0,677.5,30400
2005-09-12,500.0442810058594,685.0,692.5,667.5,692.5,2400
2005-09-13,479.9695739746094,657.5,668.75,656.25,668.75,16000
2005-09-14,479.9695739746094,657.5,657.5,657.5,657.5,0
2005-09-15,485.4444580078125,665.0,665.0,665.0,665.0,3200
2005-09-16,468.107177734375,641.25,656.25,625.0,656.25,20000
2005-09-19,468.107177734375,641.25,641.25,641.25,641.25,0
2005-09-20,465.3697204589844,637.5,637.5,625.0,630.0,18400
2005-09-21,460.8073425292969,631.25,643.75,631.25,643.75,5600
2005-09-22,455.3323669433594,623.75,627.5,623.75,627.5,15200
2005-09-23,455.3323669433594,623.75,623.75,623.75,623.75,0
2005-09-26,449.8573303222656,616.25,622.5,616.25,622.5,6400
2005-09-27,437.9950866699219,600.0,616.25,600.0,616.25,21600
2005-09-28,456.24481201171875,625.0,638.75,601.25,601.25,17600
2005-09-29,438.90753173828125,601.25,607.5,588.75,606.25,18400
2005-09-30,419.7452697753906,575.0,602.5,563.75,590.0,52800
2005-10-03,428.8701171875,587.5,593.75,575.0,577.5,19200
