Date,Adj Close,Close,High,Low,Open,Volume
2019-03-15,1720.0,1720.0,1997.5,1645.0,1985.0,4513200
2019-03-18,1765.0,1765.0,1882.5,1725.0,1775.0,2492400
2019-03-19,1950.0,1950.0,2045.0,1765.0,1787.5,3482800
2019-03-20,2027.5,2027.5,2080.0,1817.5,1820.0,3538400
2019-03-22,1912.5,1912.5,2090.0,1895.0,2052.5,1345600
2019-03-25,1770.0,1770.0,1850.0,1747.5,1842.5,555400
2019-03-26,1872.5,1872.5,1887.5,1790.0,1797.5,295800
2019-03-27,1845.0,1845.0,1947.5,1825.0,1910.0,210200
2019-03-28,1890.0,1890.0,1910.0,1830.0,1860.0,147200
2019-03-29,1915.0,1915.0,2020.0,1845.0,1950.0,687200
2019-04-01,2077.5,2077.5,2085.0,1925.0,1950.0,613000
2019-04-02,2047.5,2047.5,2107.5,1970.0,2100.0,454200
2019-04-03,1997.5,1997.5,2060.0,1910.0,2000.0,220800
2019-04-04,2032.5,2032.5,2105.0,2000.0,2045.0,310400
2019-04-05,2025.0,2025.0,2050.0,1990.0,2005.0,112200
2019-04-08,1990.0,1990.0,2020.0,1950.0,2020.0,69000
2019-04-09,2020.0,2020.0,2025.0,1955.0,1962.5,86400
2019-04-10,2007.5,2007.5,2122.5,1995.0,2002.5,188800
2019-04-11,2025.0,2025.0,2037.5,1990.0,2020.0,53200
2019-04-12,2057.5,2057.5,2057.5,2005.0,2012.5,85200
2019-04-15,2065.0,2065.0,2087.5,2040.0,2047.5,91600
2019-04-16,2170.0,2170.0,2330.0,2062.5,2062.5,972200
2019-04-17,2277.5,2277.5,2277.5,2135.0,2190.0,423200
2019-04-18,2225.0,2225.0,2345.0,2200.0,2292.5,435000
2019-04-19,2575.0,2575.0,2575.0,2232.5,2247.5,849400
2019-04-22,2640.0,2640.0,2680.0,2400.0,2585.0,913800
2019-04-23,2795.0,2795.0,2805.0,2550.0,2650.0,599400
2019-04-24,2760.0,2760.0,2790.0,2615.0,2760.0,477400
2019-04-25,2885.0,2885.0,2995.0,2700.0,2750.0,600600
2019-04-26,3020.0,3020.0,3385.0,2845.0,2930.0,1027400
2019-05-07,2890.0,2890.0,3070.0,2790.0,3025.0,433800
2019-05-08,2635.0,2635.0,2830.0,2635.0,2820.0,225600
2019-05-09,2760.0,2760.0,3000.0,2665.0,2680.0,644400
2019-05-10,3065.0,3065.0,3100.0,2805.0,2805.0,641200
2019-05-13,2985.0,2985.0,3140.0,2925.0,3110.0,355800
2019-05-14,3035.0,3035.0,3075.0,2715.0,2850.0,278800
2019-05-15,3535.0,3535.0,3535.0,3435.0,3485.0,298600
2019-05-16,4285.0,4285.0,4285.0,3875.0,3910.0,1343600
2019-05-17,4275.0,4275.0,4495.0,4005.0,4430.0,1280800
2019-05-20,4030.0,4030.0,4255.0,3965.0,4250.0,409400
2019-05-21,3780.0,3780.0,4030.0,3700.0,3955.0,490200
2019-05-22,3935.0,3935.0,4095.0,3815.0,3815.0,551800
2019-05-23,3825.0,3825.0,3965.0,3805.0,3910.0,145000
2019-05-24,3870.0,3870.0,3975.0,3725.0,3725.0,178600
2019-05-27,4620.0,4620.0,4620.0,3900.0,3965.0,984600
