Date,Adj Close,Close,High,Low,Open,Volume
2016-09-02,171.99806213378906,192.6999969482422,199.8999938964844,191.0,196.3000030517578,33425000
2016-09-05,149.50537109375,167.5,182.5,166.0,180.6999969482422,8954000
2016-09-06,151.55824279785156,169.8000030517578,174.3000030517578,159.3000030517578,159.5,5112000
2016-09-07,157.9847412109375,177.0,177.1999969482422,170.39999389648438,172.5,2236000
2016-09-08,151.82598876953125,170.10000610351562,179.5,170.0,179.5,2138000
2016-09-09,147.36318969726562,165.10000610351562,169.89999389648438,165.0,169.1999969482422,1832000
2016-09-12,138.4375,155.10000610351562,163.5,153.0,163.1999969482422,3168000
2016-09-13,132.63580322265625,148.60000610351562,156.6999969482422,148.3000030517578,153.39999389648438,3599000
2016-09-14,127.19109344482422,142.5,149.1999969482422,141.1999969482422,148.60000610351562,3586000
2016-09-15,135.5812530517578,151.89999389648438,156.1999969482422,142.60000610351562,142.8000030517578,4086000
2016-09-16,141.47219848632812,158.5,158.60000610351562,147.8000030517578,147.89999389648438,2214000
2016-09-20,144.41770935058594,161.8000030517578,164.0,159.10000610351562,160.0,2602000
2016-09-21,147.72021484375,165.5,165.5,159.8000030517578,162.5,1902000
2016-09-23,147.9879608154297,165.8000030517578,166.3000030517578,162.0,165.5,1397000
2016-09-26,143.6143798828125,160.89999389648438,166.3000030517578,160.0,166.3000030517578,937000
2016-09-27,142.632568359375,159.8000030517578,160.8000030517578,157.0,159.0,1051000
2016-09-28,138.79452514648438,155.5,159.3000030517578,154.89999389648438,157.0,817000
2016-09-29,137.0986328125,153.60000610351562,157.0,151.60000610351562,155.10000610351562,1026000
2016-09-30,148.88055419921875,166.8000030517578,166.8000030517578,150.6999969482422,151.10000610351562,1553000
2016-10-03,149.50537109375,167.5,169.0,163.10000610351562,165.0,1654000
2016-10-04,157.44920349121094,176.39999389648438,178.3000030517578,166.3000030517578,166.3000030517578,4673000
2016-10-05,152.62933349609375,171.0,179.5,171.0,176.5,1604000
2016-10-06,148.70204162597656,166.60000610351562,170.39999389648438,166.60000610351562,169.8000030517578,769000
2016-10-07,146.11358642578125,163.6999969482422,169.8000030517578,162.0,169.8000030517578,648000
2016-10-11,149.95164489746094,168.0,173.0,166.89999389648438,168.5,1297000
2016-10-12,151.46897888183594,169.6999969482422,174.39999389648438,169.1999969482422,170.0,1152000
2016-10-13,152.09378051757812,170.39999389648438,172.89999389648438,169.3000030517578,172.5,696000
2016-10-14,159.23435974121094,178.39999389648438,179.0,169.8000030517578,170.39999389648438,2355000
2016-10-17,158.96656799316406,178.10000610351562,184.3000030517578,177.10000610351562,180.1999969482422,3790000
2016-10-18,155.48553466796875,174.1999969482422,178.8000030517578,174.0,175.0,1263000
2016-10-19,156.19961547851562,175.0,178.0,173.5,175.0,857000
2016-10-20,155.57481384277344,174.3000030517578,176.5,167.0,174.39999389648438,1674000
