Date,Adj Close,Close,High,Low,Open,Volume
2024-11-28,1068.0,1068.0,1324.0,1068.0,1250.0,4753600
2024-11-29,1138.0,1138.0,1229.0,1100.0,1128.0,2837100
2024-12-02,1300.0,1300.0,1300.0,1117.0,1158.0,2484800
2024-12-03,1185.0,1185.0,1370.0,1160.0,1349.0,2262300
2024-12-04,1101.0,1101.0,1194.0,1089.0,1185.0,814900
2024-12-05,1112.0,1112.0,1156.0,1068.0,1071.0,328300
2024-12-06,1155.0,1155.0,1170.0,1060.0,1082.0,343000
2024-12-09,1101.0,1101.0,1160.0,1091.0,1133.0,212600
2024-12-10,1036.0,1036.0,1103.0,972.0,1096.0,486300
2024-12-11,1086.0,1086.0,1100.0,1017.0,1043.0,154200
2024-12-12,1014.0,1014.0,1095.0,1012.0,1072.0,155700
2024-12-13,1033.0,1033.0,1064.0,1001.0,1030.0,122100
2024-12-16,1048.0,1048.0,1055.0,1015.0,1038.0,72700
2024-12-17,1090.0,1090.0,1105.0,1036.0,1050.0,123400
2024-12-18,1053.0,1053.0,1100.0,1051.0,1100.0,63200
2024-12-19,1032.0,1032.0,1040.0,1000.0,1031.0,135700
2024-12-20,1124.0,1124.0,1135.0,1033.0,1039.0,227300
2024-12-23,1162.0,1162.0,1214.0,1114.0,1132.0,285600
2024-12-24,1175.0,1175.0,1198.0,1150.0,1160.0,87300
2024-12-25,1148.0,1148.0,1175.0,1116.0,1175.0,103900
2024-12-26,1141.0,1141.0,1149.0,1121.0,1148.0,77100
2024-12-27,1186.0,1186.0,1219.0,1135.0,1147.0,120500
2024-12-30,1337.0,1337.0,1427.0,1227.0,1231.0,549100
2025-01-06,1380.0,1380.0,1468.0,1324.0,1389.0,251000
2025-01-07,1323.0,1323.0,1380.0,1300.0,1363.0,107500
2025-01-08,1523.0,1523.0,1557.0,1321.0,1323.0,501000
2025-01-09,1471.0,1471.0,1699.0,1407.0,1560.0,544800
2025-01-10,1375.0,1375.0,1435.0,1347.0,1423.0,196700
2025-01-14,1272.0,1272.0,1427.0,1262.0,1392.0,240600
2025-01-15,1572.0,1572.0,1572.0,1572.0,1572.0,6100
2025-01-16,1972.0,1972.0,1972.0,1905.0,1972.0,207600
2025-01-17,2235.0,2235.0,2327.0,1920.0,2036.0,2909800
2025-01-20,2432.0,2432.0,2490.0,2133.0,2222.0,1606500
2025-01-21,2300.0,2300.0,2377.0,2244.0,2377.0,484600
2025-01-22,2440.0,2440.0,2593.0,2268.0,2281.0,800500
2025-01-23,2195.0,2195.0,2400.0,2167.0,2363.0,429600
2025-01-24,2285.0,2285.0,2285.0,2108.0,2145.0,164100
2025-01-27,2215.0,2215.0,2323.0,2197.0,2301.0,97900
2025-01-28,2250.0,2250.0,2312.0,2163.0,2210.0,76900
2025-01-29,2305.0,2305.0,2430.0,2257.0,2295.0,153100
2025-01-30,2200.0,2200.0,2305.0,2160.0,2275.0,96300
2025-01-31,2200.0,2200.0,2200.0,2071.0,2180.0,112300
2025-02-03,2193.0,2193.0,2211.0,2151.0,2155.0,44700
2025-02-04,2221.0,2221.0,2270.0,2155.0,2200.0,88800
2025-02-05,2640.0,2640.0,2660.0,2225.0,2255.0,278200
2025-02-06,2803.0,2803.0,2870.0,2660.0,2690.0,276000
2025-02-07,2810.0,2810.0,2920.0,2668.0,2850.0,149800
2025-02-10,2878.0,2878.0,3050.0,2755.0,2810.0,167800
2025-02-12,2845.0,2845.0,2917.0,2693.0,2879.0,154100
2025-02-13,2762.0,2762.0,2878.0,2695.0,2878.0,92200
2025-02-14,2884.0,2884.0,3145.0,2702.0,2745.0,200100
2025-02-17,2878.0,2878.0,3125.0,2871.0,2954.0,174100
2025-02-18,2825.0,2825.0,2977.0,2776.0,2877.0,128500
2025-02-19,2858.0,2858.0,2859.0,2795.0,2822.0,44900
