Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,1878.08935546875,2090.0,2090.0,2090.0,2090.0,0
2001-01-02,1878.08935546875,2090.0,2090.0,2090.0,2090.0,0
2001-01-03,1878.08935546875,2090.0,2090.0,2090.0,2090.0,0
2001-01-04,1842.145263671875,2050.0,2120.0,2050.0,2120.0,8400
2001-01-05,1842.145263671875,2050.0,2110.0,2050.0,2070.0,11000
2001-01-08,1842.145263671875,2050.0,2050.0,2050.0,2050.0,0
2001-01-09,1860.117431640625,2070.0,2090.0,2050.0,2090.0,5000
2001-01-10,1869.1033935546875,2080.0,2080.0,2040.0,2060.0,10500
2001-01-11,1869.1033935546875,2080.0,2090.0,2040.0,2090.0,7200
2001-01-12,1860.117431640625,2070.0,2080.0,2040.0,2040.0,5600
2001-01-15,1860.117431640625,2070.0,2090.0,2070.0,2090.0,3600
2001-01-16,1878.08935546875,2090.0,2090.0,2050.0,2080.0,4800
2001-01-17,1958.964111328125,2180.0,2220.0,2130.0,2220.0,11000
2001-01-18,1914.03369140625,2130.0,2220.0,2130.0,2160.0,6900
2001-01-19,1914.03369140625,2130.0,2200.0,2130.0,2170.0,6800
2001-01-22,1976.9361572265625,2200.0,2210.0,2170.0,2180.0,2400
2001-01-23,1958.964111328125,2180.0,2180.0,2100.0,2100.0,11100
2001-01-24,1932.006103515625,2150.0,2180.0,2130.0,2180.0,4200
2001-01-25,1949.9781494140625,2170.0,2170.0,2150.0,2170.0,4400
2001-01-26,1958.964111328125,2180.0,2180.0,2150.0,2160.0,9800
2001-01-29,2003.8941650390625,2230.0,2300.0,2190.0,2190.0,18300
2001-01-30,2012.880615234375,2240.0,2270.0,2200.0,2270.0,8800
2001-01-31,2012.880615234375,2240.0,2240.0,2200.0,2220.0,7500
2001-02-01,1994.9083251953125,2220.0,2270.0,2210.0,2260.0,5200
2001-02-02,2012.880615234375,2240.0,2240.0,2200.0,2210.0,3700
2001-02-05,1985.922119140625,2210.0,2240.0,2200.0,2240.0,5300
2001-02-06,1985.922119140625,2210.0,2230.0,2210.0,2220.0,3800
2001-02-07,1976.9361572265625,2200.0,2220.0,2200.0,2210.0,3200
2001-02-08,1967.9501953125,2190.0,2220.0,2190.0,2210.0,7900
