Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,439.8760986328125,670.0,700.0,670.0,700.0,71400
2001-01-05,443.1588439941406,675.0,680.0,665.0,675.0,41200
2001-01-08,443.1588439941406,675.0,675.0,675.0,675.0,0
2001-01-09,426.7455139160156,650.0,670.0,640.0,660.0,128800
2001-01-10,413.6148376464844,630.0,650.0,630.0,645.0,110400
2001-01-11,410.3321533203125,625.0,645.0,610.0,630.0,89600
2001-01-12,449.72406005859375,685.0,690.0,630.0,630.0,241400
2001-01-15,466.1374206542969,710.0,715.0,675.0,680.0,295000
2001-01-16,456.2893371582031,695.0,725.0,675.0,720.0,213400
2001-01-17,456.2893371582031,695.0,695.0,675.0,680.0,45200
2001-01-18,449.72406005859375,685.0,695.0,670.0,690.0,67400
2001-01-19,446.44134521484375,680.0,685.0,665.0,680.0,128800
2001-01-22,443.1588439941406,675.0,675.0,655.0,665.0,49800
2001-01-23,433.3107604980469,660.0,670.0,655.0,655.0,43400
2001-01-24,446.44134521484375,680.0,700.0,665.0,665.0,140600
2001-01-25,443.1588439941406,675.0,690.0,665.0,690.0,66000
2001-01-26,439.8760986328125,670.0,670.0,655.0,655.0,67400
2001-01-29,430.028076171875,655.0,670.0,650.0,665.0,53400
2001-01-30,459.5720825195313,700.0,700.0,665.0,670.0,220200
2001-01-31,456.2893371582031,695.0,710.0,690.0,705.0,171400
2001-02-01,459.5720825195313,700.0,705.0,680.0,705.0,46800
2001-02-02,446.44134521484375,680.0,695.0,680.0,695.0,28600
2001-02-05,453.0068054199219,690.0,695.0,680.0,680.0,47000
2001-02-06,505.52935791015625,770.0,785.0,690.0,695.0,715800
2001-02-07,495.6813354492188,755.0,790.0,730.0,785.0,984200
2001-02-08,489.115966796875,745.0,755.0,725.0,755.0,211000
2001-02-09,489.115966796875,745.0,745.0,730.0,740.0,69800
2001-02-12,489.115966796875,745.0,745.0,745.0,745.0,0
2001-02-13,508.8120727539063,775.0,775.0,745.0,755.0,168000
2001-02-14,515.3773803710938,785.0,810.0,765.0,770.0,664600
2001-02-15,502.24652099609375,765.0,790.0,760.0,785.0,177000
2001-02-16,502.24652099609375,765.0,785.0,765.0,775.0,133400
2001-02-19,505.52935791015625,770.0,775.0,755.0,770.0,146000
2001-02-20,505.52935791015625,770.0,790.0,765.0,770.0,150600
2001-02-21,498.9638671875,760.0,775.0,755.0,775.0,81800
2001-02-22,492.3985595703125,750.0,770.0,740.0,750.0,113400
2001-02-23,495.6813354492188,755.0,760.0,745.0,745.0,63200
