,Adj Close,Close,High,Low,Open,Volume
2025-12-23,2333.724609375,2425.0,3075.0,2425.0,2904.0,2858800
2025-12-24,2446.32080078125,2542.0,2820.0,2407.0,2450.0,1979200
2025-12-25,2401.08984375,2495.0,2520.0,2451.0,2492.0,183100
2025-12-26,2313.514892578125,2404.0,2517.0,2404.0,2499.0,120200
2025-12-29,2267.321533203125,2356.0,2400.0,2322.0,2400.0,60100
2025-12-30,2301.966552734375,2392.0,2399.0,2335.0,2346.0,37300
2026-01-05,2285.6064453125,2375.0,2420.0,2358.0,2420.0,30600
2026-01-06,2333.724609375,2425.0,2447.0,2380.0,2380.0,45300
2026-01-07,2333.724609375,2425.0,2453.0,2400.0,2441.0,32200
2026-01-08,2300.0419921875,2390.0,2421.0,2384.0,2421.0,21500
2026-01-09,2335.649169921875,2427.0,2431.0,2390.0,2394.0,27400
2026-01-13,2361.633056640625,2454.0,2454.0,2390.0,2440.0,31200
2026-01-14,2360.670654296875,2453.0,2453.0,2423.0,2453.0,14100
2026-01-15,2352.9716796875,2445.0,2462.0,2435.0,2453.0,16000
2026-01-16,2395.315673828125,2489.0,2499.0,2441.0,2441.0,21400
2026-01-19,2463.64306640625,2560.0,2565.0,2469.0,2493.0,38700
2026-01-20,2360.670654296875,2453.0,2560.0,2420.0,2560.0,26300
2026-01-21,2353.93408203125,2446.0,2452.0,2395.0,2427.0,20900
2026-01-22,2344.310546875,2436.0,2465.0,2427.0,2450.0,11900
2026-01-23,2362.59521484375,2455.0,2470.0,2421.0,2452.0,13300
2026-01-26,2318.32666015625,2409.0,2468.0,2407.0,2468.0,12400
2026-01-27,2300.0419921875,2390.0,2429.0,2390.0,2429.0,13500
2026-01-28,2269.246337890625,2358.0,2389.0,2335.0,2381.0,23200
2026-01-29,2263.47216796875,2352.0,2360.0,2304.0,2349.0,24000
2026-01-30,2247.112060546875,2335.0,2360.0,2325.0,2342.0,11000
2026-02-02,2234.601318359375,2322.0,2350.0,2317.0,2317.0,15200
2026-02-03,2224.977783203125,2312.0,2344.0,2312.0,2344.0,20200
2026-02-04,2227.86474609375,2315.0,2328.0,2307.0,2312.0,13500
2026-02-05,2213.429443359375,2300.0,2334.0,2300.0,2313.0,18600
2026-02-06,2212.467041015625,2299.0,2303.0,2270.0,2300.0,23500
2026-02-09,2218.2412109375,2305.0,2348.0,2291.0,2348.0,10800
2026-02-10,2259.622802734375,2348.0,2348.0,2311.0,2320.0,17900
2026-02-12,2195.14453125,2281.0,2324.0,2276.0,2322.0,34600
2026-02-13,2099.870849609375,2182.0,2291.0,2172.0,2291.0,44600
2026-02-16,2070.03759765625,2151.0,2182.0,2141.0,2182.0,32700
2026-02-17,2099.870849609375,2182.0,2195.0,2155.0,2155.0,19500
2026-02-18,2109.494384765625,2192.0,2200.0,2166.0,2200.0,15000
2026-02-19,2122.967529296875,2206.0,2211.0,2190.0,2192.0,9800
2026-02-20,2122.967529296875,2206.0,2214.0,2189.0,2213.0,8000
2026-02-24,2117.193359375,2200.0,2248.0,2191.0,2248.0,15400
2026-02-25,2107.56982421875,2190.0,2209.0,2176.0,2192.0,8900
2026-02-26,2128.74169921875,2212.0,2247.0,2205.0,2205.0,9700
2026-02-27,2150.8759765625,2235.0,2235.0,2212.0,2212.0,9100
2026-03-02,2133.553466796875,2217.0,2230.0,2171.0,2230.0,30400
