Date,Adj Close,Close,High,Low,Open,Volume
2008-09-05,140.40061950683594,234.5,235.5,229.0,235.5,5600
2008-09-08,143.693603515625,240.0,242.0,234.5,234.5,5400
2008-09-09,143.693603515625,240.0,240.5,235.75,240.0,17600
2008-09-10,146.38783264160156,244.5,244.5,235.0,240.0,9200
2008-09-11,141.8974151611328,237.0,244.5,231.75,244.5,9600
2008-09-12,142.49612426757812,238.0,240.5,237.5,237.5,9800
2008-09-16,135.1618194580078,225.75,233.5,225.75,227.5,16800
2008-09-17,140.40061950683594,234.5,234.5,225.75,225.75,11000
2008-09-18,137.70632934570312,230.0,233.0,230.0,233.0,3400
2008-09-19,140.69998168945312,235.0,235.0,230.0,230.0,9200
2008-09-22,141.8974151611328,237.0,242.0,235.0,237.0,22600
2008-09-24,141.8974151611328,237.0,240.0,233.0,235.0,4600
2008-09-25,144.89105224609375,242.0,245.0,241.0,241.0,14600
2008-09-26,142.19677734375,237.5,239.0,233.75,239.0,14800
2008-09-29,140.40061950683594,234.5,240.0,234.5,238.0,8600
2008-09-30,137.70632934570312,230.0,230.0,220.5,220.5,2200
2008-10-01,135.1618194580078,225.75,230.0,225.75,226.0,5800
2008-10-02,135.91021728515625,227.0,227.5,222.5,225.0,2200
2008-10-03,134.86244201660156,225.25,225.25,219.75,220.0,1400
2008-10-06,125.28287506103516,209.25,226.0,205.25,225.0,22000
2008-10-07,124.53441619873048,208.0,217.25,207.25,207.25,6200
2008-10-08,112.55998229980467,188.0,205.0,188.0,205.0,19800
2008-10-09,112.55998229980467,188.0,188.0,173.0,174.0,28800
2008-10-10,114.05681610107422,190.5,190.5,175.0,188.0,13000
2008-10-14,114.05681610107422,190.5,190.5,190.5,190.5,0
2008-10-15,119.74462890625,200.0,210.5,200.0,210.5,7800
2008-10-16,118.54720306396484,198.0,200.0,198.0,200.0,8800
2008-10-17,119.74462890625,200.0,200.0,192.0,192.0,2800
2008-10-20,119.74462890625,200.0,200.25,200.0,200.0,17200
2008-10-21,119.74462890625,200.0,206.0,200.0,206.0,32600
2008-10-22,116.75105285644533,195.0,200.0,195.0,200.0,1400
2008-10-23,113.75743865966795,190.0,192.5,182.5,192.5,6800
2008-10-24,111.06317138671876,185.5,192.0,185.5,192.0,3200
2008-10-27,113.75743865966795,190.0,195.5,190.0,195.5,6000
2008-10-28,108.06954956054688,180.5,190.0,180.5,190.0,3800
2008-10-29,116.75105285644533,195.0,195.0,195.0,195.0,600
2008-10-30,106.57276153564452,178.0,195.0,178.0,189.0,10400
2008-10-31,107.77019500732422,180.0,182.5,178.25,178.25,9200
2008-11-04,107.77019500732422,180.0,180.5,178.0,180.0,10800
2008-11-05,107.77019500732422,180.0,184.5,177.0,184.0,10800
2008-11-06,119.74462890625,200.0,200.0,197.0,200.0,18800
2008-11-07,116.75105285644533,195.0,206.0,188.0,206.0,17400
2008-11-10,113.45806884765624,189.5,193.25,183.0,193.0,9400
2008-11-11,116.75105285644533,195.0,195.0,189.5,189.5,6800
2008-11-12,116.75105285644533,195.0,195.0,190.0,194.5,8000
2008-11-13,116.75105285644533,195.0,195.0,185.75,186.25,6200
2008-11-14,128.72549438476562,215.0,215.0,200.0,200.0,45600
2008-11-17,134.71278381347656,225.0,235.0,225.0,235.0,71200
2008-11-18,128.12680053710938,214.0,219.0,205.0,219.0,23200
2008-11-19,125.7319107055664,210.0,213.5,196.25,213.5,17200
2008-11-20,123.18730926513672,205.75,207.5,195.75,207.5,21400
2008-11-21,118.2478485107422,197.5,200.5,197.5,200.0,15800
2008-11-25,117.94850158691406,197.0,204.0,195.0,200.0,23000
2008-11-26,118.2478485107422,197.5,210.0,197.5,210.0,38000
2008-11-27,119.4453125,199.5,200.25,197.5,197.5,19800
2008-11-28,119.74462890625,200.0,200.0,197.0,199.5,20000
2008-12-01,124.53441619873048,208.0,210.0,200.0,208.0,21400
2008-12-02,122.73828887939452,205.0,216.0,205.0,206.0,9600
2008-12-03,130.2223358154297,217.5,218.75,205.0,208.75,20000
2008-12-04,134.4134063720703,224.5,227.5,220.75,225.5,17000
2008-12-05,138.90380859375,232.0,232.5,224.5,224.5,18800
2008-12-08,145.7891387939453,243.5,243.5,232.0,232.0,29800
2008-12-09,145.1904296875,242.5,247.0,236.0,242.5,36200
2008-12-10,144.1426239013672,240.75,246.5,232.5,240.0,21800
2008-12-11,143.39425659179688,239.5,242.75,238.5,240.75,9400
2008-12-12,144.5916748046875,241.5,244.75,234.0,239.5,14400
2008-12-15,138.1553955078125,230.75,242.5,230.75,241.5,17400
2008-12-16,150.27955627441406,251.0,251.0,240.5,251.0,35200
2008-12-17,134.56307983398438,224.75,240.5,220.5,240.5,8200
2008-12-18,126.62996673583984,211.5,225.0,204.75,222.5,15400
2008-12-19,123.03762817382812,205.5,209.5,202.75,209.5,12000
2008-12-22,126.92935180664062,212.0,212.0,200.0,200.25,8400
2008-12-24,126.92935180664062,212.0,212.5,205.25,212.0,3800
2008-12-25,127.2287139892578,212.5,212.5,205.5,207.5,2200
2008-12-26,131.71914672851562,220.0,232.5,213.0,232.5,19800
2008-12-29,138.1553955078125,230.75,230.75,223.0,225.0,5600
2008-12-30,138.90380859375,232.0,232.0,230.75,230.75,2000
2009-01-05,135.31149291992188,226.0,232.5,226.0,232.5,800
2009-01-06,131.71914672851562,220.0,228.0,218.0,218.25,1800
2009-01-07,132.31785583496094,221.0,221.0,220.0,220.0,1800
2009-01-08,131.12045288085938,219.0,219.0,211.25,215.25,2800
2009-01-09,129.02487182617188,215.5,218.0,209.5,218.0,6000
2009-01-13,127.82745361328124,213.5,215.0,212.0,215.0,2400
2009-01-14,130.521728515625,218.0,218.0,215.0,215.0,1600
2009-01-15,132.9165802001953,222.0,222.0,211.25,211.5,2400
2009-01-16,133.21591186523438,222.5,222.5,222.5,222.5,400
2009-01-19,131.41981506347656,219.5,219.5,215.0,215.0,2800
2009-01-20,134.71278381347656,225.0,225.0,221.5,221.5,2400
2009-01-21,131.71914672851562,220.0,220.0,215.75,215.75,1000
2009-01-22,132.01849365234375,220.5,220.5,215.0,215.0,800
2009-01-23,128.12680053710938,214.0,214.25,205.0,205.0,5800
2009-01-26,132.01849365234375,220.5,230.0,220.5,230.0,15000
2009-01-27,132.61724853515625,221.5,223.0,220.5,220.5,1400
2009-01-28,133.21591186523438,222.5,224.5,222.0,222.0,2200
2009-01-29,137.1076202392578,229.0,229.0,225.0,225.0,800
2009-01-30,131.71914672851562,220.0,223.75,220.0,223.75,7200
2009-02-02,131.12045288085938,219.0,229.0,219.0,222.5,3200
2009-02-03,131.12045288085938,219.0,219.0,214.0,218.0,3400
2009-02-04,131.12045288085938,219.0,219.0,217.5,217.5,1200
2009-02-05,130.82106018066406,218.5,219.0,217.0,218.0,1600
