Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,536.9688110351562,770.0,770.0,770.0,770.0,1000
2000-01-05,536.9688110351562,770.0,770.0,765.0,770.0,5000
2000-01-06,529.9950561523438,760.0,760.0,760.0,760.0,2000
2000-01-07,533.4818115234375,765.0,765.0,760.0,760.0,2000
2000-01-10,533.4818115234375,765.0,765.0,765.0,765.0,0
2000-01-11,533.4818115234375,765.0,765.0,765.0,765.0,2000
2000-01-12,529.9950561523438,760.0,770.0,760.0,770.0,4000
2000-01-13,519.5345458984375,745.0,755.0,745.0,755.0,4000
2000-01-14,523.0214233398438,750.0,755.0,735.0,755.0,4000
2000-01-17,523.0214233398438,750.0,755.0,740.0,755.0,4000
2000-01-18,526.5081787109375,755.0,755.0,750.0,750.0,5000
2000-01-19,529.9950561523438,760.0,760.0,750.0,755.0,4000
2000-01-20,529.9950561523438,760.0,765.0,755.0,755.0,3000
2000-01-21,519.5345458984375,745.0,745.0,745.0,745.0,1000
2000-01-24,523.0214233398438,750.0,750.0,745.0,745.0,3000
2000-01-25,529.9950561523438,760.0,760.0,750.0,760.0,4000
2000-01-26,529.9950561523438,760.0,760.0,760.0,760.0,1000
2000-01-27,523.0214233398438,750.0,750.0,750.0,750.0,2000
2000-01-28,523.0214233398438,750.0,750.0,750.0,750.0,1000
2000-01-31,523.0214233398438,750.0,750.0,745.0,745.0,3000
2000-02-01,519.5345458984375,745.0,750.0,745.0,750.0,3000
2000-02-02,523.0214233398438,750.0,750.0,750.0,750.0,1000
2000-02-03,526.5081787109375,755.0,755.0,750.0,750.0,2000
2000-02-04,523.0214233398438,750.0,755.0,750.0,755.0,2000
2000-02-07,523.0214233398438,750.0,750.0,750.0,750.0,1000
2000-02-08,519.5345458984375,745.0,745.0,745.0,745.0,1000
2000-02-09,523.0214233398438,750.0,750.0,745.0,745.0,3000
2000-02-10,523.0214233398438,750.0,750.0,750.0,750.0,2000
2000-02-11,523.0214233398438,750.0,750.0,750.0,750.0,0
2000-02-14,523.0214233398438,750.0,755.0,745.0,755.0,5000
2000-02-15,526.5081787109375,755.0,760.0,750.0,750.0,7000
2000-02-16,529.9950561523438,760.0,760.0,755.0,755.0,4000
2000-02-17,533.4818115234375,765.0,765.0,760.0,760.0,6000
2000-02-18,533.4818115234375,765.0,770.0,757.0,757.0,14000
2000-02-21,523.0214233398438,750.0,760.0,750.0,755.0,10000
2000-02-22,529.297607421875,759.0,759.0,755.0,755.0,2000
2000-02-23,523.0214233398438,750.0,755.0,750.0,755.0,5000
2000-02-24,519.5345458984375,745.0,755.0,740.0,755.0,4000
2000-02-25,516.0476684570312,740.0,745.0,730.0,745.0,4000
2000-02-28,512.56103515625,735.0,735.0,730.0,730.0,5000
2000-02-29,505.5873107910156,725.0,735.0,725.0,735.0,4000
2000-03-01,505.5873107910156,725.0,735.0,725.0,725.0,5000
2000-03-02,505.5873107910156,725.0,725.0,720.0,720.0,2000
2000-03-03,502.10064697265625,720.0,730.0,720.0,730.0,4000
2000-03-06,502.10064697265625,720.0,725.0,715.0,715.0,4000
2000-03-07,502.10064697265625,720.0,720.0,710.0,715.0,4000
2000-03-08,498.61376953125,715.0,715.0,705.0,705.0,2000
2000-03-09,484.66650390625,695.0,711.0,695.0,711.0,10000
2000-03-10,481.1796875,690.0,690.0,685.0,690.0,5000
2000-03-13,467.2325134277344,670.0,690.0,670.0,690.0,4000
2000-03-14,467.2325134277344,670.0,675.0,660.0,675.0,5000
2000-03-15,467.2325134277344,670.0,670.0,655.0,655.0,5000
2000-03-16,474.2060546875,680.0,680.0,670.0,675.0,6000
2000-03-17,477.6929321289063,685.0,685.0,670.0,680.0,4000
2000-03-20,477.6929321289063,685.0,685.0,685.0,685.0,0
