Date,Adj Close,Close,High,Low,Open,Volume
2002-10-11,366.5352783203125,543.75,572.5,543.75,550.0,11546400
2002-10-14,366.5352783203125,543.75,543.75,543.75,543.75,0
2002-10-15,384.2300720214844,570.0,606.25,562.5,562.5,4772000
2002-10-16,401.9248352050781,596.25,622.5,577.5,582.5,2517600
2002-10-17,410.3509826660156,608.75,630.0,597.5,602.5,1272000
2002-10-18,428.8882141113281,636.25,642.5,625.0,627.5,2382400
2002-10-21,438.156982421875,650.0,652.5,626.25,643.75,912000
2002-10-22,423.8328247070313,628.75,645.0,622.5,643.75,628000
2002-10-23,418.777099609375,621.25,628.75,603.75,603.75,565600
2002-10-24,417.0918884277344,618.75,623.75,608.75,616.25,239200
2002-10-25,422.1474609375,626.25,633.75,610.0,610.0,652800
2002-10-28,429.7311096191406,637.5,637.5,622.5,631.25,508800
2002-10-29,429.7311096191406,637.5,643.75,631.25,632.5,515200
2002-10-30,429.7311096191406,637.5,641.25,631.25,636.25,1071200
2002-10-31,431.4162902832031,640.0,653.75,631.25,631.25,1404000
2002-11-01,444.8979187011719,660.0,662.5,646.25,652.5,1791200
2002-11-04,444.8979187011719,660.0,660.0,660.0,660.0,0
2002-11-05,455.00927734375,675.0,681.25,653.75,653.75,2704000
2002-11-06,455.00927734375,675.0,682.5,673.75,675.0,2077600
2002-11-07,456.6944580078125,677.5,678.75,671.25,675.0,1034400
2002-11-08,455.00927734375,675.0,678.75,673.75,675.0,1150400
2002-11-11,476.07470703125,706.25,706.25,672.5,677.5,10152800
2002-11-12,460.0650024414063,682.5,702.5,675.0,701.25,1870400
2002-11-13,455.00927734375,675.0,685.0,663.75,675.0,489600
2002-11-14,444.8979187011719,660.0,668.75,650.0,662.5,448000
2002-11-15,446.5831909179688,662.5,672.5,650.0,662.5,276800
2002-11-18,442.3702392578125,656.25,656.25,637.5,650.0,206400
2002-11-19,433.1014709472656,642.5,656.25,637.5,643.75,332800
2002-11-20,442.3702392578125,656.25,668.75,636.25,662.5,280000
2002-11-21,460.9075927734375,683.75,703.75,662.5,662.5,1228000
2002-11-22,476.07470703125,706.25,706.25,685.0,693.75,1559200
2002-11-25,473.5466918945313,702.5,711.25,700.0,706.25,975200
2002-11-26,470.1761169433594,697.5,702.5,690.0,690.0,257600
2002-11-27,469.333740234375,696.25,697.5,680.0,686.25,128000
2002-11-28,469.333740234375,696.25,703.75,690.0,695.0,572800
2002-11-29,478.6023254394531,710.0,712.5,691.25,696.25,1037600
2002-12-02,478.6023254394531,710.0,710.0,710.0,710.0,0
2002-12-03,475.2317504882813,705.0,708.75,697.5,703.75,428800
2002-12-04,472.7041015625,701.25,706.25,696.25,698.75,193600
2002-12-05,480.2877807617188,712.5,712.5,701.25,712.5,632800
2002-12-06,471.0189208984375,698.75,712.5,695.0,700.0,366400
2002-12-09,476.917236328125,707.5,712.5,668.75,675.0,183200
2002-12-10,476.07470703125,706.25,710.0,698.75,707.5,390400
2002-12-11,472.7041015625,701.25,711.25,700.0,700.0,248800
2002-12-12,472.7041015625,701.25,713.75,701.25,712.5,316800
2002-12-13,466.8058471679688,692.5,701.25,678.75,700.0,412800
2002-12-16,473.5466918945313,702.5,710.0,696.25,705.0,166400
2002-12-17,483.6580505371094,717.5,718.75,701.25,712.5,427200
2002-12-18,480.2877807617188,712.5,716.25,710.0,715.0,440000
2002-12-19,484.5007629394531,718.75,718.75,687.5,715.0,313600
2002-12-20,481.13031005859375,713.75,725.0,713.75,725.0,276000
2002-12-23,481.13031005859375,713.75,713.75,713.75,713.75,0
2002-12-24,483.6580505371094,717.5,717.5,701.25,701.25,248000
2002-12-25,483.6580505371094,717.5,718.75,708.75,710.0,186400
2002-12-26,503.03814697265625,746.25,751.25,717.5,725.0,496000
2002-12-27,498.8250122070313,740.0,740.0,723.75,733.75,258400
2002-12-30,497.1398620605469,737.5,737.5,706.25,712.5,60000
2002-12-31,497.1398620605469,737.5,737.5,737.5,737.5,0
2003-01-01,497.1398620605469,737.5,737.5,737.5,737.5,0
2003-01-02,497.1398620605469,737.5,737.5,737.5,737.5,0
2003-01-03,497.1398620605469,737.5,737.5,737.5,737.5,0
2003-01-06,492.0840148925781,730.0,737.5,718.75,728.75,24000
2003-01-07,488.7136840820313,725.0,738.75,725.0,738.75,388000
2003-01-08,485.3432922363281,720.0,736.25,720.0,731.25,348800
2003-01-09,480.2877807617188,712.5,720.0,702.5,711.25,92000
2003-01-10,465.1205139160156,690.0,690.0,672.5,690.0,199200
2003-01-13,465.1205139160156,690.0,690.0,690.0,690.0,0
2003-01-14,450.7962951660156,668.75,668.75,631.25,652.5,464800
2003-01-15,451.6387939453125,670.0,690.0,662.5,690.0,265600
2003-01-16,462.5929565429688,686.25,690.0,660.0,670.0,153600
2003-01-17,462.5929565429688,686.25,690.0,670.0,670.0,574400
2003-01-20,462.5929565429688,686.25,690.0,680.0,688.75,352000
2003-01-21,459.2222595214844,681.25,687.5,672.5,673.75,374400
2003-01-22,453.3240966796875,672.5,680.0,672.5,675.0,296000
2003-01-23,437.3144836425781,648.75,672.5,648.75,672.5,500800
2003-01-24,448.2684020996094,665.0,680.0,650.0,650.0,783200
2003-01-27,438.156982421875,650.0,666.25,643.75,655.0,212000
2003-01-28,438.156982421875,650.0,665.0,632.5,632.5,258400
2003-01-29,406.1379699707031,602.5,626.25,597.5,625.0,610400
2003-01-30,417.0918884277344,618.75,627.5,602.5,603.75,290400
2003-01-31,419.6198425292969,622.5,625.0,600.0,612.5,436800
2003-02-03,403.610107421875,598.75,603.75,581.25,600.0,200000
2003-02-04,417.0918884277344,618.75,623.75,588.75,617.5,284000
2003-02-05,416.249267578125,617.5,631.25,611.25,617.5,264800
2003-02-06,416.249267578125,617.5,625.0,581.25,617.5,303200
2003-02-07,421.3048400878906,625.0,630.0,622.5,623.75,240800
2003-02-10,425.5180969238281,631.25,646.25,625.0,630.0,168000
2003-02-11,425.5180969238281,631.25,631.25,631.25,631.25,0
2003-02-12,429.7311096191406,637.5,638.75,622.5,637.5,336000
2003-02-13,430.5736389160156,638.75,638.75,625.0,631.25,199200
2003-02-14,423.8328247070313,628.75,633.75,626.25,631.25,885600
2003-02-17,425.5180969238281,631.25,637.5,623.75,628.75,360000
2003-02-18,425.5180969238281,631.25,633.75,625.0,625.0,400000
2003-02-19,435.6291809082031,646.25,646.25,626.25,643.75,325600
2003-02-20,429.7311096191406,637.5,658.75,637.5,658.75,288800
2003-02-21,429.7311096191406,637.5,645.0,633.75,638.75,404800
2003-02-24,412.0362243652344,611.25,636.25,600.0,636.25,296000
2003-02-25,396.0265808105469,587.5,616.25,585.0,605.0,366400
2003-02-26,432.2588806152344,641.25,650.0,585.0,586.25,120800
2003-02-27,417.0918884277344,618.75,626.25,592.5,625.0,230400
2003-02-28,422.1474609375,626.25,636.25,603.75,612.5,359200
2003-03-03,400.2397155761719,593.75,612.5,577.5,601.25,180000
2003-03-04,385.0725708007813,571.25,586.25,571.25,581.25,342400
2003-03-05,394.34130859375,585.0,586.25,567.5,573.75,326400
2003-03-06,378.3317565917969,561.25,578.75,558.75,578.75,172000
2003-03-07,336.2013244628906,498.75,555.0,498.75,548.75,659200
2003-03-10,326.9325866699219,485.0,500.0,480.0,498.75,204000
2003-03-11,334.5160827636719,496.25,506.25,483.75,483.75,358400
2003-03-12,350.5257263183594,520.0,525.0,497.5,508.75,394400
2003-03-13,343.7847900390625,510.0,520.0,506.25,520.0,544800
2003-03-14,312.6082458496094,463.75,491.25,450.0,487.5,982400
2003-03-17,309.2378234863281,458.75,463.75,451.25,451.25,208000
2003-03-18,303.3395080566406,450.0,473.75,437.5,463.75,165600
2003-03-19,328.6177978515625,487.5,487.5,462.5,462.5,159200
2003-03-20,326.0899658203125,483.75,525.0,483.75,525.0,168800
2003-03-21,326.0899658203125,483.75,483.75,483.75,483.75,0
2003-03-24,299.9691162109375,445.0,475.0,438.75,466.25,772000
2003-03-25,310.08038330078125,460.0,468.75,445.0,447.5,618400
2003-03-26,304.9971008300781,450.0,462.5,438.75,462.5,311200
