Date,Adj Close,Close,High,Low,Open,Volume
2001-01-04,629.1810302734375,1250.0,1320.0,1250.0,1320.0,8000
2001-01-05,634.2144775390625,1260.0,1260.0,1210.0,1239.0,14000
2001-01-08,634.2144775390625,1260.0,1260.0,1260.0,1260.0,0
2001-01-09,538.578857421875,1070.0,1162.0,1070.0,1161.0,49000
2001-01-10,533.5454711914062,1060.0,1071.0,1030.0,1071.0,80000
2001-01-11,528.5119018554688,1050.0,1080.0,1050.0,1066.0,34000
2001-01-12,533.5454711914062,1060.0,1120.0,1040.0,1060.0,28000
2001-01-15,553.67919921875,1100.0,1118.0,1100.0,1118.0,6000
2001-01-16,543.6123657226562,1080.0,1090.0,1070.0,1090.0,28000
2001-01-17,538.578857421875,1070.0,1090.0,1070.0,1090.0,39000
2001-01-18,591.4302368164062,1175.0,1190.0,1071.0,1071.0,67000
2001-01-19,612.570556640625,1217.0,1250.0,1190.0,1190.0,41000
2001-01-22,578.8463745117188,1150.0,1242.0,1150.0,1231.0,47000
2001-01-23,593.4434814453125,1179.0,1180.0,1150.0,1170.0,36000
2001-01-24,604.013671875,1200.0,1200.0,1170.0,1179.0,10000
2001-01-25,604.013671875,1200.0,1220.0,1190.0,1199.0,14000
2001-01-26,624.1474609375,1240.0,1250.0,1220.0,1245.0,48000
2001-01-29,649.3147583007812,1290.0,1350.0,1250.0,1280.0,108000
2001-01-30,669.4485473632812,1330.0,1340.0,1310.0,1330.0,58000
2001-01-31,649.3147583007812,1290.0,1329.0,1260.0,1329.0,45000
2001-02-01,644.28125,1280.0,1310.0,1252.0,1310.0,17000
2001-02-02,610.5569458007812,1213.0,1260.0,1201.0,1260.0,45000
2001-02-05,604.013671875,1200.0,1250.0,1200.0,1221.0,20000
2001-02-06,627.1676635742188,1246.0,1260.0,1200.0,1200.0,20000
2001-02-07,616.59716796875,1225.0,1250.0,1220.0,1247.0,64000
2001-02-08,604.013671875,1200.0,1239.0,1200.0,1225.0,27000
2001-02-09,598.9804077148438,1190.0,1240.0,1190.0,1220.0,50000
2001-02-12,598.9804077148438,1190.0,1190.0,1190.0,1190.0,0
2001-02-13,583.8798217773438,1160.0,1201.0,1130.0,1200.0,491000
2001-02-14,573.309814453125,1139.0,1150.0,1110.0,1148.0,79000
2001-02-15,568.7796020507812,1130.0,1139.0,1121.0,1139.0,65000
2001-02-16,619.1140747070312,1230.0,1240.0,1140.0,1140.0,286000
2001-02-19,613.0737915039062,1218.0,1230.0,1186.0,1230.0,149000
2001-02-20,613.0737915039062,1218.0,1218.0,1190.0,1218.0,113000
2001-02-21,644.28125,1280.0,1280.0,1210.0,1250.0,370000
2001-02-22,639.2477416992188,1270.0,1277.0,1223.0,1275.0,181000
2001-02-23,639.2477416992188,1270.0,1282.0,1260.0,1263.0,109000
2001-02-26,640.2545166015625,1272.0,1294.0,1270.0,1294.0,98000
2001-02-27,633.2076416015625,1258.0,1280.0,1250.0,1270.0,91000
2001-02-28,589.9200439453125,1172.0,1270.0,1172.0,1269.0,276000
2001-03-01,613.0737915039062,1218.0,1225.0,1180.0,1183.0,46000
2001-03-02,598.9804077148438,1190.0,1210.0,1185.0,1210.0,65000
2001-03-05,588.4100341796875,1169.0,1230.0,1131.0,1230.0,67000
2001-03-06,640.7578125,1273.0,1295.0,1190.0,1190.0,190000
2001-03-07,669.4485473632812,1330.0,1330.0,1300.0,1320.0,252000
2001-03-08,679.5154418945312,1350.0,1370.0,1331.0,1331.0,190000
2001-03-09,674.4821166992188,1340.0,1350.0,1311.0,1348.0,99000
2001-03-12,641.7644653320312,1275.0,1300.0,1275.0,1300.0,57000
2001-03-13,607.03369140625,1206.0,1249.0,1200.0,1249.0,47000
2001-03-14,607.03369140625,1206.0,1206.0,1206.0,1206.0,0
2001-03-15,615.590576171875,1223.0,1228.0,1175.0,1200.0,47000
2001-03-16,634.2144775390625,1260.0,1280.0,1224.0,1224.0,24000
2001-03-19,629.6842041015625,1251.0,1290.0,1220.0,1220.0,19000
2001-03-20,629.6842041015625,1251.0,1251.0,1251.0,1251.0,0
2001-03-21,654.3482055664062,1300.0,1313.0,1231.0,1231.0,94000
2001-03-22,653.8448486328125,1299.0,1310.0,1280.0,1299.0,60000
2001-03-23,669.4485473632812,1330.0,1330.0,1300.0,1319.0,66000
2001-03-26,704.6826782226562,1400.0,1400.0,1330.0,1330.0,196000
2001-03-27,600.3226928710938,1185.0,1250.0,1175.0,1200.0,73000
2001-03-28,597.789794921875,1180.0,1202.0,1150.0,1150.0,93000
2001-03-29,592.723876953125,1170.0,1180.0,1130.0,1150.0,55000
2001-03-30,582.5916748046875,1150.0,1190.0,1130.0,1179.0,62000
2001-04-02,582.5916748046875,1150.0,1190.0,1145.0,1190.0,50000
2001-04-03,582.5916748046875,1150.0,1175.0,1142.0,1150.0,74000
2001-04-04,582.5916748046875,1150.0,1169.0,1140.0,1150.0,30000
2001-04-05,579.5520629882812,1144.0,1151.0,1133.0,1133.0,20000
2001-04-06,582.5916748046875,1150.0,1170.0,1145.0,1150.0,67000
2001-04-09,574.9927978515625,1135.0,1140.0,1130.0,1130.0,10000
2001-04-10,583.098388671875,1151.0,1158.0,1144.0,1150.0,60000
2001-04-11,592.723876953125,1170.0,1171.0,1150.0,1171.0,22000
2001-04-12,607.9216918945312,1200.0,1200.0,1166.0,1174.0,86000
2001-04-13,592.723876953125,1170.0,1200.0,1151.0,1200.0,15000
2001-04-16,585.1246948242188,1155.0,1169.0,1151.0,1169.0,24000
2001-04-17,585.1246948242188,1155.0,1175.0,1155.0,1175.0,52000
2001-04-18,612.481201171875,1209.0,1209.0,1155.0,1155.0,94000
2001-04-19,633.2518920898438,1250.0,1269.0,1200.0,1269.0,140000
2001-04-20,612.9878540039062,1210.0,1210.0,1201.0,1210.0,11000
2001-04-23,602.8558349609375,1190.0,1200.0,1183.0,1199.0,35000
2001-04-24,607.9216918945312,1200.0,1200.0,1180.0,1199.0,30000
2001-04-25,612.9878540039062,1210.0,1230.0,1200.0,1201.0,63000
2001-04-26,612.9878540039062,1210.0,1230.0,1200.0,1201.0,63000
2001-04-27,628.185791015625,1240.0,1245.0,1196.0,1210.0,59000
2001-04-30,628.185791015625,1240.0,1240.0,1240.0,1240.0,0
2001-05-01,648.449951171875,1280.0,1280.0,1240.0,1241.0,57000
2001-05-02,653.009521484375,1289.0,1289.0,1220.0,1280.0,73000
2001-05-03,653.009521484375,1289.0,1289.0,1289.0,1289.0,0
2001-05-04,653.009521484375,1289.0,1289.0,1289.0,1289.0,0
2001-05-07,658.5819091796875,1300.0,1320.0,1289.0,1300.0,400
2001-05-08,648.449951171875,1280.0,1300.0,1280.0,1300.0,200
2001-05-09,655.542236328125,1294.0,1294.0,1280.0,1280.0,200
2001-05-10,648.449951171875,1280.0,1290.0,1260.0,1290.0,300
2001-05-11,643.3838500976562,1270.0,1270.0,1250.0,1260.0,200
2001-05-14,633.2518920898438,1250.0,1280.0,1250.0,1280.0,100
2001-05-15,663.64794921875,1310.0,1320.0,1240.0,1240.0,39000
2001-05-16,654.5291137695312,1292.0,1300.0,1280.0,1280.0,28000
2001-05-17,683.4053344726562,1349.0,1360.0,1272.0,1272.0,138000
2001-05-18,698.6035766601562,1379.0,1387.0,1349.0,1349.0,114000
2001-05-21,686.445068359375,1355.0,1380.0,1339.0,1378.0,50000
2001-05-22,709.2420043945312,1400.0,1435.0,1350.0,1350.0,218000
2001-05-23,714.3081665039062,1410.0,1469.0,1393.0,1393.0,136000
2001-05-24,688.4711303710938,1359.0,1410.0,1359.0,1390.0,85000
2001-05-25,694.0439453125,1370.0,1389.0,1355.0,1356.0,37000
2001-05-28,686.445068359375,1355.0,1380.0,1355.0,1370.0,32000
2001-05-29,669.2205200195312,1321.0,1365.0,1312.0,1360.0,114000
2001-05-30,660.101806640625,1303.0,1319.0,1300.0,1305.0,77000
2001-05-31,633.2518920898438,1250.0,1286.0,1245.0,1285.0,54000
2001-06-01,618.0537109375,1220.0,1230.0,1208.0,1213.0,90000
2001-06-04,633.2518920898438,1250.0,1260.0,1225.0,1225.0,59000
2001-06-05,617.547119140625,1219.0,1251.0,1215.0,1231.0,65000
2001-06-06,622.1065063476562,1228.0,1239.0,1209.0,1239.0,23000
2001-06-07,615.520751953125,1215.0,1220.0,1194.0,1205.0,62000
2001-06-08,633.2518920898438,1250.0,1255.0,1215.0,1215.0,96000
2001-06-11,632.7453002929688,1249.0,1270.0,1233.0,1260.0,90000
2001-06-12,623.119873046875,1230.0,1250.0,1230.0,1250.0,54000
