Date,Adj Close,Close,High,Low,Open,Volume
2019-09-02,2288.607666015625,2437.0,2500.0,2410.0,2475.0,11200
2019-09-03,2314.90283203125,2465.0,2495.0,2358.0,2400.0,28900
2019-09-04,2275.46044921875,2423.0,2438.0,2360.0,2410.0,37900
2019-09-05,2290.486083984375,2439.0,2454.0,2385.0,2429.0,56700
2019-09-06,2271.703857421875,2419.0,2439.0,2384.0,2439.0,32000
2019-09-09,2332.745849609375,2484.0,2515.0,2449.0,2449.0,66000
2019-09-10,2347.771240234375,2500.0,2522.0,2483.0,2511.0,25400
2019-09-11,2405.99609375,2562.0,2579.0,2490.0,2519.0,57800
2019-09-12,2394.727294921875,2550.0,2577.0,2534.0,2541.0,30200
2019-09-13,2433.23046875,2591.0,2598.0,2539.0,2589.0,47000
2019-09-17,2441.6826171875,2600.0,2627.0,2553.0,2598.0,33000
2019-09-18,2486.759521484375,2648.0,2648.0,2607.0,2628.0,38800
2019-09-19,2488.637939453125,2650.0,2654.0,2612.0,2636.0,26100
2019-09-20,2495.2119140625,2657.0,2657.0,2616.0,2650.0,53400
2019-09-24,2577.853271484375,2745.0,2746.0,2630.0,2630.0,31700
2019-09-25,2567.52294921875,2734.0,2790.0,2713.0,2750.0,30100
2019-09-26,2576.9140625,2744.0,2762.0,2724.0,2750.0,36500
2019-09-27,2526.202392578125,2690.0,2732.0,2656.0,2732.0,26400
2019-09-30,2541.227783203125,2706.0,2713.0,2666.0,2700.0,26900
2019-10-01,2567.52294921875,2734.0,2753.0,2700.0,2728.0,25400
2019-10-02,2582.548828125,2750.0,2769.0,2682.0,2739.0,31100
2019-10-03,2492.394287109375,2654.0,2702.0,2639.0,2702.0,29900
2019-10-04,2501.785888671875,2664.0,2676.0,2635.0,2664.0,11100
2019-10-07,2432.29150390625,2590.0,2627.0,2577.0,2621.0,53900
2019-10-08,2402.23974609375,2558.0,2642.0,2530.0,2602.0,44600
2019-10-09,2465.160400390625,2625.0,2628.0,2536.0,2536.0,19800
2019-10-10,2449.195556640625,2608.0,2639.0,2584.0,2639.0,20600
2019-10-11,2429.47412109375,2587.0,2625.0,2587.0,2622.0,12100
2019-10-15,2446.378173828125,2605.0,2638.0,2592.0,2612.0,18200
2019-10-16,2553.4365234375,2719.0,2746.0,2638.0,2638.0,69200
2019-10-17,2482.064208984375,2643.0,2726.0,2641.0,2681.0,18400
2019-10-18,2476.4296875,2637.0,2686.0,2624.0,2655.0,16300
2019-10-21,2529.02001953125,2693.0,2718.0,2648.0,2648.0,14500
2019-10-23,2511.176513671875,2674.0,2709.0,2658.0,2709.0,11500
2019-10-24,2465.160400390625,2625.0,2696.0,2625.0,2674.0,13000
2019-10-25,2443.560791015625,2602.0,2665.0,2589.0,2625.0,11800
2019-10-28,2405.99609375,2562.0,2598.0,2554.0,2591.0,19800
2019-10-29,2407.874755859375,2564.0,2597.0,2551.0,2589.0,26500
2019-10-30,2460.46484375,2620.0,2633.0,2558.0,2575.0,19400
2019-10-31,2461.40380859375,2621.0,2649.0,2558.0,2600.0,33700
2019-11-01,2423.839599609375,2581.0,2597.0,2572.0,2572.0,6400
2019-11-05,2483.9423828125,2645.0,2645.0,2585.0,2609.0,17300
2019-11-06,2512.115478515625,2675.0,2675.0,2622.0,2657.0,21800
2019-11-07,2544.04541015625,2709.0,2709.0,2630.0,2660.0,32500
2019-11-08,2473.6123046875,2634.0,2709.0,2631.0,2709.0,24500
2019-11-11,2433.23046875,2591.0,2635.0,2565.0,2635.0,21000
2019-11-12,2437.92626953125,2596.0,2630.0,2567.0,2582.0,14800
2019-11-13,2473.6123046875,2634.0,2660.0,2569.0,2596.0,20400
2019-11-14,2440.7431640625,2599.0,2639.0,2578.0,2639.0,11900
2019-11-15,2507.420166015625,2670.0,2673.0,2599.0,2599.0,24700
2019-11-18,2442.62158203125,2601.0,2652.0,2601.0,2652.0,19300
2019-11-19,2427.595703125,2585.0,2605.0,2580.0,2600.0,13300
2019-11-20,2403.178955078125,2559.0,2572.0,2534.0,2572.0,24100
2019-11-21,2393.7880859375,2549.0,2559.0,2506.0,2550.0,24500
2019-11-22,2376.884033203125,2531.0,2560.0,2518.0,2549.0,20300
2019-11-25,2376.884033203125,2531.0,2552.0,2519.0,2533.0,10900
2019-11-26,2401.301025390625,2557.0,2591.0,2531.0,2531.0,26200
2019-11-27,2393.7880859375,2549.0,2572.0,2535.0,2562.0,13800
2019-11-28,2353.406005859375,2506.0,2539.0,2506.0,2539.0,19800
2019-11-29,2339.31982421875,2491.0,2521.0,2490.0,2506.0,17500
2019-12-02,2377.8232421875,2532.0,2539.0,2491.0,2491.0,12500
2019-12-03,2342.136962890625,2494.0,2510.0,2491.0,2510.0,10400
2019-12-04,2320.537353515625,2471.0,2493.0,2461.0,2493.0,19600
2019-12-05,2316.78076171875,2467.0,2471.0,2455.0,2471.0,14600
2019-12-06,2344.954345703125,2497.0,2497.0,2467.0,2470.0,12200
2019-12-09,2348.7109375,2501.0,2505.0,2489.0,2498.0,13500
2019-12-10,2338.380615234375,2490.0,2526.0,2490.0,2520.0,14700
2019-12-11,2336.50244140625,2488.0,2510.0,2480.0,2486.0,14000
2019-12-12,2375.944580078125,2530.0,2540.0,2485.0,2500.0,17200
2019-12-13,2337.441650390625,2489.0,2545.0,2480.0,2522.0,27600
2019-12-16,2375.944580078125,2530.0,2530.0,2481.0,2489.0,16000
2019-12-17,2351.528076171875,2504.0,2538.0,2500.0,2530.0,18200
2019-12-18,2382.5185546875,2537.0,2537.0,2491.0,2520.0,18300
2019-12-19,2344.954345703125,2497.0,2526.0,2491.0,2526.0,11700
2019-12-20,2342.136962890625,2494.0,2504.0,2485.0,2493.0,10300
2019-12-23,2323.35498046875,2474.0,2509.0,2466.0,2494.0,13100
2019-12-24,2283.912109375,2432.0,2482.0,2432.0,2475.0,20800
2019-12-25,2236.017578125,2381.0,2430.0,2380.0,2425.0,25700
2019-12-26,2267.94775390625,2415.0,2445.0,2365.0,2365.0,28800
2019-12-27,2273.582275390625,2421.0,2430.0,2405.0,2420.0,14300
2019-12-30,2293.30322265625,2442.0,2447.0,2408.0,2436.0,7900
2020-01-06,2282.033935546875,2430.0,2453.0,2402.0,2402.0,18600
2020-01-07,2389.092529296875,2544.0,2580.0,2430.0,2430.0,47600
2020-01-08,2244.469970703125,2390.0,2425.0,2373.0,2400.0,85200
2020-01-09,2256.677978515625,2403.0,2423.0,2400.0,2420.0,41500
2020-01-10,2222.8701171875,2367.0,2408.0,2361.0,2400.0,50600
2020-01-14,2178.732177734375,2320.0,2372.0,2313.0,2360.0,51500
2020-01-15,2159.010986328125,2299.0,2330.0,2290.0,2320.0,43800
2020-01-16,2144.92431640625,2284.0,2303.0,2276.0,2299.0,34500
2020-01-17,2120.50732421875,2258.0,2283.0,2254.0,2272.0,55300
2020-01-20,2133.655029296875,2272.0,2303.0,2260.0,2260.0,59900
2020-01-21,2148.680419921875,2288.0,2288.0,2270.0,2276.0,27100
2020-01-22,2139.289306640625,2278.0,2312.0,2275.0,2290.0,29200
2020-01-23,2131.776611328125,2270.0,2290.0,2270.0,2280.0,27500
2020-01-24,2095.151611328125,2231.0,2270.0,2230.0,2270.0,48800
2020-01-27,2036.9267578125,2169.0,2200.0,2168.0,2200.0,47500
2020-01-28,2043.5003662109373,2176.0,2176.0,2141.0,2169.0,35900
2020-01-29,2069.79541015625,2204.0,2206.0,2175.0,2176.0,17500
2020-01-30,2054.769775390625,2188.0,2210.0,2176.0,2179.0,19700
2020-01-31,2066.978271484375,2201.0,2225.0,2179.0,2185.0,34300
2020-02-03,2036.9267578125,2169.0,2190.0,2157.0,2172.0,33900
2020-02-04,2074.4912109375,2209.0,2209.0,2170.0,2171.0,18300
2020-02-05,2106.4208984375,2243.0,2251.0,2210.0,2210.0,19100
2020-02-06,2132.716064453125,2271.0,2298.0,2268.0,2290.0,48300
2020-02-07,2115.811767578125,2253.0,2300.0,2225.0,2300.0,37900
2020-02-10,2112.05517578125,2249.0,2250.0,2222.0,2235.0,40400
2020-02-12,2111.1162109375,2248.0,2270.0,2232.0,2270.0,18900
2020-02-13,2109.238037109375,2246.0,2249.0,2216.0,2241.0,21600
