Date,Adj Close,Close,High,Low,Open,Volume
2026-03-25,700.0,700.0,809.0,689.0,809.0,989300
2026-03-26,688.0,688.0,738.0,685.0,685.0,335200
2026-03-27,738.0,738.0,774.0,670.0,670.0,501100
2026-03-30,681.0,681.0,699.0,625.0,654.0,335700
2026-03-31,729.0,729.0,747.0,683.0,683.0,259400
2026-04-01,703.0,703.0,747.0,698.0,747.0,134300
2026-04-02,692.0,692.0,720.0,680.0,719.0,113600
2026-04-03,686.0,686.0,692.0,668.0,684.0,95900
2026-04-06,665.0,665.0,688.0,665.0,688.0,97300
2026-04-07,678.0,678.0,683.0,662.0,662.0,43200
2026-04-08,680.0,680.0,683.0,670.0,678.0,52500
2026-04-09,670.0,670.0,692.0,668.0,678.0,26900
2026-04-10,664.0,664.0,678.0,660.0,668.0,51400
2026-04-13,668.0,668.0,670.0,660.0,661.0,28500
2026-04-14,660.0,660.0,670.0,660.0,667.0,17800
2026-04-15,650.0,650.0,662.0,650.0,659.0,44300
2026-04-16,639.0,639.0,648.0,636.0,647.0,67400
2026-04-17,637.0,637.0,637.0,632.0,634.0,27800
2026-04-20,636.0,636.0,655.0,633.0,633.0,36100
2026-04-21,639.0,639.0,642.0,632.0,636.0,21500
2026-04-22,634.0,634.0,634.0,625.0,632.0,45200
2026-04-23,609.0,609.0,631.0,607.0,631.0,65700
2026-04-24,590.0,590.0,608.0,590.0,605.0,48500
2026-04-27,540.0,540.0,588.0,540.0,586.0,101300
2026-04-28,590.0,590.0,619.0,539.0,539.0,143500
2026-04-30,554.0,554.0,587.0,553.0,587.0,42400
2026-05-01,555.0,555.0,561.0,542.0,551.0,21400
2026-05-07,544.0,544.0,563.0,542.0,558.0,30800
2026-05-08,537.0,537.0,544.0,535.0,540.0,35800
2026-05-11,516.0,516.0,540.0,516.0,537.0,67700
2026-05-12,519.0,519.0,520.0,512.0,517.0,21100
