,Adj Close,Close,High,Low,Open,Volume
2026-03-25,700.0,700.0,809.0,689.0,809.0,989300
2026-03-26,688.0,688.0,738.0,685.0,685.0,335200
2026-03-27,738.0,738.0,774.0,670.0,670.0,501100
2026-03-30,681.0,681.0,699.0,625.0,654.0,335700
2026-03-31,729.0,729.0,747.0,683.0,683.0,259400
2026-04-01,703.0,703.0,747.0,698.0,747.0,134300
2026-04-02,692.0,692.0,720.0,680.0,719.0,113600
2026-04-03,686.0,686.0,692.0,668.0,684.0,95900
2026-04-06,665.0,665.0,688.0,665.0,688.0,97300
2026-04-07,678.0,678.0,683.0,662.0,662.0,43200
2026-04-08,680.0,680.0,683.0,670.0,678.0,52500
2026-04-09,670.0,670.0,692.0,668.0,678.0,26900
2026-04-10,664.0,664.0,678.0,660.0,668.0,51400
2026-04-13,668.0,668.0,670.0,660.0,661.0,28500
2026-04-14,660.0,660.0,670.0,660.0,667.0,17800
2026-04-15,650.0,650.0,662.0,650.0,659.0,44300
2026-04-16,639.0,639.0,648.0,636.0,647.0,67400
2026-04-17,637.0,637.0,637.0,632.0,634.0,27800
2026-04-20,636.0,636.0,655.0,633.0,633.0,36100
2026-04-21,639.0,639.0,642.0,632.0,636.0,21500
2026-04-22,634.0,634.0,634.0,625.0,632.0,45200
2026-04-23,609.0,609.0,631.0,607.0,631.0,65700
2026-04-24,590.0,590.0,608.0,590.0,605.0,48500
2026-04-27,540.0,540.0,588.0,540.0,586.0,101300
2026-04-28,590.0,590.0,619.0,539.0,539.0,143500
2026-04-30,554.0,554.0,587.0,553.0,587.0,42400
2026-05-01,555.0,555.0,561.0,542.0,551.0,21400
2026-05-07,544.0,544.0,563.0,542.0,558.0,30800
2026-05-08,537.0,537.0,544.0,535.0,540.0,35800
2026-05-11,516.0,516.0,540.0,516.0,537.0,67700
2026-05-12,519.0,519.0,520.0,512.0,517.0,21100
2026-05-13,524.0,524.0,529.0,518.0,519.0,18600
2026-05-14,520.0,520.0,531.0,514.0,524.0,21600
2026-05-15,492.0,492.0,512.0,491.0,512.0,55600
2026-05-18,495.0,495.0,495.0,477.0,489.0,41200
2026-05-19,500.0,500.0,516.0,486.0,495.0,49900
2026-05-20,484.0,484.0,509.0,480.0,500.0,30700
2026-05-21,496.0,496.0,505.0,490.0,492.0,36400
2026-05-22,511.0,511.0,520.0,497.0,497.0,41000
2026-05-25,516.0,516.0,520.0,496.0,509.0,25400
2026-05-26,518.0,518.0,532.0,515.0,520.0,25600
2026-05-27,524.0,524.0,525.0,510.0,524.0,22600
2026-05-28,523.0,523.0,541.0,520.0,527.0,41400
2026-05-29,526.0,526.0,537.0,504.0,528.0,30300
2026-06-01,481.0,481.0,525.0,469.0,525.0,53300
2026-06-02,469.0,469.0,478.0,465.0,478.0,20000
2026-06-03,435.0,435.0,477.0,430.0,477.0,88700
2026-06-04,415.0,415.0,430.0,409.0,429.0,59300
2026-06-05,431.0,431.0,435.0,415.0,415.0,21700
2026-06-08,422.0,422.0,425.0,401.0,425.0,29000
2026-06-09,419.0,419.0,427.0,410.0,422.0,10400
2026-06-10,392.0,392.0,407.0,376.0,407.0,87200
2026-06-11,384.0,384.0,389.0,379.0,380.0,36200
2026-06-12,377.0,377.0,383.0,370.0,380.0,42600
2026-06-15,364.0,364.0,375.0,361.0,370.0,41100
2026-06-16,378.0,378.0,380.0,353.0,356.0,59500
2026-06-17,374.0,374.0,375.0,344.0,362.0,72900
2026-06-18,386.0,386.0,393.0,364.0,364.0,43900
2026-06-19,378.0,378.0,403.0,378.0,398.0,54400
2026-06-22,386.0,386.0,389.0,367.0,378.0,21200
2026-06-23,352.0,352.0,390.0,351.0,390.0,67400
2026-06-24,319.0,319.0,352.0,318.0,351.0,193200
2026-06-25,308.0,308.0,321.0,300.0,321.0,96200
2026-06-26,299.0,299.0,306.0,290.0,304.0,90500
2026-06-29,309.0,309.0,310.0,300.0,300.0,79100
2026-06-30,305.0,305.0,311.0,303.0,310.0,29700
2026-07-01,290.0,290.0,305.0,275.0,305.0,218800
2026-07-02,288.0,288.0,298.0,282.0,292.0,62400
2026-07-03,296.0,296.0,296.0,285.0,292.0,138900
2026-07-06,303.0,303.0,308.0,296.0,296.0,75700
2026-07-07,301.0,301.0,304.0,290.0,304.0,43000
2026-07-08,279.0,279.0,299.0,276.0,299.0,149100
2026-07-09,283.0,283.0,285.0,271.0,278.0,124100
2026-07-10,297.0,297.0,297.0,283.0,283.0,75600
2026-07-13,290.0,290.0,300.0,286.0,294.0,46700
2026-07-14,297.0,297.0,297.0,285.0,290.0,41100
2026-07-15,301.0,301.0,301.0,288.0,291.0,38100
2026-07-16,295.0,295.0,300.0,288.0,299.0,36900
2026-07-17,285.0,285.0,290.0,278.0,290.0,59600
2026-07-21,298.0,298.0,300.0,285.0,286.0,83700
