Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,1236.2039794921875,2100.0,2100.0,2100.0,2100.0,0
2001-01-02,1236.2039794921875,2100.0,2100.0,2100.0,2100.0,0
2001-01-03,1236.2039794921875,2100.0,2100.0,2100.0,2100.0,0
2001-01-04,1200.8837890625,2040.0,2150.0,2040.0,2140.0,3200
2001-01-05,1206.7705078125,2050.0,2080.0,2050.0,2050.0,4900
2001-01-08,1206.7705078125,2050.0,2050.0,2050.0,2050.0,0
2001-01-09,1183.2236328125,2010.0,2050.0,2000.0,2030.0,6000
2001-01-10,1183.2236328125,2010.0,2010.0,1980.0,2010.0,7700
2001-01-11,1142.017333984375,1940.0,2010.0,1900.0,2010.0,10000
2001-01-12,1147.9036865234375,1950.0,1960.0,1910.0,1920.0,7900
2001-01-15,1159.67724609375,1970.0,2010.0,1940.0,1940.0,2200
2001-01-16,1194.9970703125,2030.0,2030.0,1960.0,1990.0,1800
2001-01-17,1171.450439453125,1990.0,2030.0,1990.0,2030.0,1700
2001-01-18,1212.6573486328125,2060.0,2080.0,2000.0,2010.0,6100
2001-01-19,1224.4305419921875,2080.0,2100.0,2050.0,2080.0,3600
2001-01-22,1218.5438232421875,2070.0,2100.0,2050.0,2080.0,1400
2001-01-23,1212.6573486328125,2060.0,2070.0,2060.0,2070.0,4800
2001-01-24,1212.6573486328125,2060.0,2090.0,2060.0,2070.0,2200
2001-01-25,1206.7705078125,2050.0,2070.0,2030.0,2070.0,1700
2001-01-26,1177.3369140625,2000.0,2030.0,2000.0,2020.0,2500
2001-01-29,1218.5438232421875,2070.0,2070.0,2000.0,2010.0,4000
2001-01-30,1218.5438232421875,2070.0,2070.0,2050.0,2070.0,3600
2001-01-31,1224.4305419921875,2080.0,2080.0,2030.0,2080.0,7000
2001-02-01,1206.7705078125,2050.0,2070.0,2030.0,2070.0,3200
2001-02-02,1194.9970703125,2030.0,2060.0,2030.0,2030.0,2500
2001-02-05,1189.1102294921875,2020.0,2070.0,2010.0,2070.0,3200
2001-02-06,1189.1102294921875,2020.0,2050.0,2010.0,2020.0,2300
2001-02-07,1177.3369140625,2000.0,2020.0,2000.0,2020.0,2800
2001-02-08,1183.2236328125,2010.0,2010.0,2000.0,2000.0,2500
2001-02-09,1159.67724609375,1970.0,2010.0,1970.0,2000.0,5400
2001-02-12,1159.67724609375,1970.0,1970.0,1970.0,1970.0,0
2001-02-13,1236.2039794921875,2100.0,2100.0,2020.0,2020.0,12700
2001-02-14,1300.9573974609375,2210.0,2210.0,2100.0,2100.0,12900
2001-02-15,1365.711181640625,2320.0,2470.0,2280.0,2290.0,40400
2001-02-16,1371.5977783203125,2330.0,2350.0,2300.0,2350.0,10300
2001-02-19,1324.504150390625,2250.0,2280.0,2220.0,2230.0,9300
2001-02-20,1353.937744140625,2300.0,2330.0,2280.0,2280.0,6800
2001-02-21,1395.1444091796875,2370.0,2390.0,2300.0,2300.0,14200
2001-02-22,1371.5977783203125,2330.0,2350.0,2280.0,2350.0,12200
2001-02-23,1465.78466796875,2490.0,2510.0,2320.0,2350.0,42000
2001-02-26,1448.1243896484375,2460.0,2520.0,2420.0,2490.0,23900
2001-02-27,1459.8978271484375,2480.0,2500.0,2450.0,2490.0,14300
2001-02-28,1412.804443359375,2400.0,2500.0,2400.0,2500.0,22800
2001-03-01,1383.37109375,2350.0,2380.0,2300.0,2350.0,20000
2001-03-02,1306.8441162109375,2220.0,2340.0,2220.0,2340.0,15700
2001-03-05,1312.730712890625,2230.0,2320.0,2220.0,2320.0,5300
2001-03-06,1353.937744140625,2300.0,2310.0,2240.0,2250.0,5700
2001-03-07,1353.937744140625,2300.0,2300.0,2250.0,2300.0,6200
2001-03-08,1330.390869140625,2260.0,2330.0,2260.0,2300.0,7900
2001-03-09,1412.804443359375,2400.0,2550.0,2280.0,2310.0,44300
2001-03-12,1365.711181640625,2320.0,2420.0,2320.0,2420.0,4300
2001-03-13,1312.730712890625,2230.0,2270.0,2200.0,2270.0,11400
2001-03-14,1312.730712890625,2230.0,2230.0,2230.0,2230.0,0
2001-03-15,1289.1842041015625,2190.0,2200.0,2030.0,2200.0,9300
2001-03-16,1318.6177978515625,2240.0,2270.0,2230.0,2230.0,3900
2001-03-19,1342.16455078125,2280.0,2280.0,2200.0,2200.0,5000
2001-03-20,1342.16455078125,2280.0,2280.0,2280.0,2280.0,0
2001-03-21,1371.5977783203125,2330.0,2330.0,2210.0,2210.0,5600
2001-03-22,1324.504150390625,2250.0,2280.0,2230.0,2240.0,11400
2001-03-23,1312.730712890625,2230.0,2290.0,2220.0,2280.0,7400
2001-03-26,1412.804443359375,2400.0,2400.0,2250.0,2250.0,14100
2001-03-27,1377.4844970703125,2340.0,2370.0,2310.0,2350.0,8600
2001-03-28,1383.37109375,2350.0,2470.0,2300.0,2350.0,14400
2001-03-29,1395.1444091796875,2370.0,2380.0,2320.0,2350.0,7100
2001-03-30,1342.16455078125,2280.0,2420.0,2280.0,2420.0,6800
2001-04-02,1324.504150390625,2250.0,2310.0,2250.0,2290.0,4300
2001-04-03,1342.16455078125,2280.0,2370.0,2250.0,2250.0,3900
2001-04-04,1383.37109375,2350.0,2400.0,2280.0,2300.0,6700
2001-04-05,1395.1444091796875,2370.0,2400.0,2370.0,2400.0,14700
2001-04-06,1401.031494140625,2380.0,2400.0,2360.0,2370.0,8000
2001-04-09,1371.5977783203125,2330.0,2380.0,2330.0,2380.0,3200
2001-04-10,1412.804443359375,2400.0,2400.0,2330.0,2370.0,8400
2001-04-11,1406.91796875,2390.0,2400.0,2350.0,2400.0,4700
2001-04-12,1401.031494140625,2380.0,2420.0,2380.0,2400.0,10200
2001-04-13,1395.1444091796875,2370.0,2410.0,2370.0,2400.0,5100
2001-04-16,1424.577880859375,2420.0,2420.0,2380.0,2400.0,4100
2001-04-17,1459.8978271484375,2480.0,2480.0,2410.0,2450.0,20400
2001-04-18,1495.21826171875,2540.0,2540.0,2480.0,2480.0,40500
2001-04-19,1483.4449462890625,2520.0,2540.0,2480.0,2540.0,13600
2001-04-20,1471.671142578125,2500.0,2500.0,2450.0,2490.0,8900
2001-04-23,1418.6912841796875,2410.0,2500.0,2400.0,2500.0,9400
2001-04-24,1454.01123046875,2470.0,2480.0,2430.0,2460.0,4700
2001-04-25,1448.1243896484375,2460.0,2490.0,2450.0,2470.0,6900
2001-04-26,1448.1243896484375,2460.0,2490.0,2450.0,2470.0,6900
2001-04-27,1471.671142578125,2500.0,2550.0,2480.0,2550.0,11800
2001-04-30,1471.671142578125,2500.0,2500.0,2500.0,2500.0,0
2001-05-01,1501.104736328125,2550.0,2550.0,2500.0,2510.0,8400
2001-05-02,1471.671142578125,2500.0,2550.0,2500.0,2550.0,7400
2001-05-03,1471.671142578125,2500.0,2500.0,2500.0,2500.0,0
2001-05-04,1471.671142578125,2500.0,2500.0,2500.0,2500.0,0
2001-05-07,1448.1243896484375,2460.0,2500.0,2460.0,2500.0,40
2001-05-08,1448.1243896484375,2460.0,2490.0,2450.0,2470.0,50
2001-05-09,1430.4644775390625,2430.0,2450.0,2400.0,2450.0,30
2001-05-10,1436.351318359375,2440.0,2440.0,2410.0,2410.0,30
2001-05-11,1424.577880859375,2420.0,2430.0,2410.0,2430.0,20
2001-05-14,1401.031494140625,2380.0,2410.0,2350.0,2400.0,100
2001-05-15,1418.6912841796875,2410.0,2410.0,2380.0,2380.0,2500
