Date,Adj Close,Close,High,Low,Open,Volume
2004-11-19,200.76568603515625,284.375,284.375,284.375,284.375,1852800
2004-11-22,178.7035675048828,253.125,260.0,253.125,259.375,1043200
2004-11-23,178.7035675048828,253.125,253.125,253.125,253.125,0
2004-11-24,182.4541015625,258.4375,271.25,238.125,243.75,3059200
2004-11-25,183.5572509765625,260.0,264.0625,254.6875,257.8125,668800
2004-11-26,185.32223510742188,262.5,264.0625,255.9375,259.375,419200
2004-11-29,191.9409027099609,271.875,278.125,262.5,263.4375,649600
2004-11-30,214.0030670166016,303.125,303.125,267.1875,275.0,1916800
2004-12-01,236.065185546875,334.375,334.375,296.875,306.25,2537600
2004-12-02,222.82791137695312,315.625,353.125,309.0625,343.75,1507200
2004-12-03,210.6936798095703,298.4375,321.875,290.625,318.75,473600
2004-12-06,204.0750427246093,289.0625,296.5625,284.0625,296.5625,236800
2004-12-07,192.1614990234375,272.1875,287.1875,272.1875,285.3125,172800
2004-12-08,198.55953979492188,281.25,287.5,269.0625,269.0625,134400
2004-12-09,196.57394409179688,278.4375,287.5,278.125,278.125,92800
2004-12-10,198.55953979492188,281.25,284.0625,277.8125,278.125,144000
2004-12-13,200.54510498046875,284.0625,286.25,278.125,282.8125,51200
2004-12-14,200.1038818359375,283.4375,283.75,280.625,280.9375,70400
2004-12-15,189.73464965820312,268.75,280.9375,268.75,280.9375,64000
2004-12-16,181.13038635253903,256.5625,268.75,254.6875,268.75,115200
2004-12-17,176.49734497070312,250.0,259.375,243.75,259.375,83200
2004-12-20,172.08494567871094,243.75,246.875,239.375,246.875,156800
2004-12-21,176.49734497070312,250.0,250.0,242.5,243.75,76800
2004-12-22,174.29116821289062,246.875,257.8125,245.625,255.9375,51200
2004-12-23,174.29116821289062,246.875,246.875,246.875,246.875,0
2004-12-24,178.7035675048828,253.125,253.4375,250.0,250.3125,73600
2004-12-27,182.0128936767578,257.8125,260.625,253.125,259.375,64000
2004-12-28,178.9241943359375,253.4375,259.375,250.3125,257.8125,28800
2004-12-29,180.90977478027344,256.25,259.6875,256.25,259.375,28800
2004-12-30,183.9985198974609,260.625,262.1875,257.8125,258.125,54400
2004-12-31,183.9985198974609,260.625,260.625,260.625,260.625,0
2005-01-03,183.9985198974609,260.625,260.625,260.625,260.625,0
2005-01-04,187.7490234375,265.9375,271.5625,265.9375,266.25,19200
2005-01-05,198.55953979492188,281.25,287.5,268.75,268.75,60800
2005-01-06,201.86886596679688,285.9375,301.5625,281.25,288.125,300800
2005-01-07,196.35333251953125,278.125,287.5,278.125,287.5,76800
2005-01-10,196.35333251953125,278.125,278.125,278.125,278.125,0
2005-01-11,208.266845703125,295.0,295.3125,278.75,283.125,134400
2005-01-12,206.2813262939453,292.1875,295.3125,285.3125,295.3125,35200
2005-01-13,202.97195434570312,287.5,291.5625,284.375,291.5625,64000
2005-01-14,201.86886596679688,285.9375,289.6875,281.25,285.0,134400
2005-01-17,204.0750427246093,289.0625,291.5625,287.8125,289.0625,38400
2005-01-18,202.97195434570312,287.5,290.625,286.5625,290.625,41600
2005-01-19,201.86886596679688,285.9375,290.9375,285.9375,290.9375,137600
2005-01-20,202.97195434570312,287.5,288.4375,286.25,286.25,16000
2005-01-21,203.4132080078125,288.125,289.0625,287.5,287.5,48000
2005-01-24,206.5018768310547,292.5,295.0,289.0625,289.0625,89600
2005-01-25,216.2092742919922,306.25,312.5,295.3125,296.875,220800
2005-01-26,216.2092742919922,306.25,309.375,303.125,309.375,89600
2005-01-27,229.4465484619141,325.0,334.375,312.5,312.5,499200
2005-01-28,226.13723754882807,320.3125,320.3125,303.125,320.0,89600
