,Adj Close,Close,High,Low,Open,Volume
2026-02-27,1670.0,1670.0,1760.0,1670.0,1757.0,1061600
2026-03-02,1590.0,1590.0,1668.0,1590.0,1619.0,265200
2026-03-03,1509.0,1509.0,1545.0,1498.0,1524.0,237100
2026-03-04,1350.0,1350.0,1466.0,1344.0,1415.0,240200
2026-03-05,1385.0,1385.0,1450.0,1370.0,1380.0,134600
2026-03-06,1477.0,1477.0,1477.0,1355.0,1366.0,75200
2026-03-09,1400.0,1400.0,1417.0,1373.0,1417.0,88200
2026-03-10,1413.0,1413.0,1432.0,1410.0,1430.0,37300
2026-03-11,1418.0,1418.0,1440.0,1417.0,1433.0,53100
2026-03-12,1421.0,1421.0,1427.0,1401.0,1401.0,34600
2026-03-13,1360.0,1360.0,1405.0,1360.0,1400.0,59700
2026-03-16,1360.0,1360.0,1370.0,1340.0,1350.0,50100
2026-03-17,1317.0,1317.0,1366.0,1317.0,1360.0,53000
2026-03-18,1334.0,1334.0,1340.0,1316.0,1318.0,34100
2026-03-19,1281.0,1281.0,1326.0,1270.0,1319.0,60800
2026-03-23,1206.0,1206.0,1236.0,1202.0,1236.0,55800
2026-03-24,1226.0,1226.0,1233.0,1210.0,1223.0,27100
2026-03-25,1284.0,1284.0,1295.0,1230.0,1230.0,43300
2026-03-26,1260.0,1260.0,1287.0,1251.0,1277.0,47100
2026-03-27,1287.0,1287.0,1298.0,1247.0,1251.0,30000
2026-03-30,1231.0,1231.0,1255.0,1218.0,1230.0,38700
2026-03-31,1260.0,1260.0,1279.0,1218.0,1261.0,29900
2026-04-01,1292.0,1292.0,1306.0,1262.0,1283.0,45600
2026-04-02,1289.0,1289.0,1315.0,1278.0,1298.0,28200
2026-04-03,1290.0,1290.0,1307.0,1286.0,1290.0,21200
2026-04-06,1295.0,1295.0,1320.0,1276.0,1280.0,33300
2026-04-07,1295.0,1295.0,1299.0,1284.0,1292.0,15800
2026-04-08,1315.0,1315.0,1328.0,1290.0,1305.0,95900
2026-04-09,1289.0,1289.0,1318.0,1287.0,1315.0,42200
2026-04-10,1279.0,1279.0,1300.0,1270.0,1290.0,47500
2026-04-13,1290.0,1290.0,1300.0,1259.0,1299.0,63300
2026-04-14,1335.0,1335.0,1358.0,1286.0,1350.0,233500
2026-04-15,1315.0,1315.0,1335.0,1290.0,1335.0,96000
2026-04-16,1300.0,1300.0,1313.0,1295.0,1300.0,58200
2026-04-17,1328.0,1328.0,1328.0,1292.0,1299.0,60900
2026-04-20,1321.0,1321.0,1343.0,1320.0,1339.0,49600
2026-04-21,1363.0,1363.0,1364.0,1323.0,1323.0,40900
2026-04-22,1334.0,1334.0,1365.0,1331.0,1365.0,48400
2026-04-23,1298.0,1298.0,1341.0,1296.0,1341.0,65400
2026-04-24,1272.0,1272.0,1300.0,1266.0,1300.0,36000
2026-04-27,1220.0,1220.0,1263.0,1216.0,1263.0,43600
2026-04-28,1260.0,1260.0,1260.0,1213.0,1213.0,49700
2026-04-30,1239.0,1239.0,1261.0,1230.0,1261.0,44400
2026-05-01,1240.0,1240.0,1252.0,1231.0,1240.0,31900
2026-05-07,1260.0,1260.0,1269.0,1240.0,1252.0,37200
2026-05-08,1259.0,1259.0,1264.0,1238.0,1259.0,38100
2026-05-11,1244.0,1244.0,1259.0,1240.0,1259.0,19600
2026-05-12,1217.0,1217.0,1245.0,1215.0,1239.0,41700
2026-05-13,1219.0,1219.0,1228.0,1214.0,1214.0,32900
