Date,Adj Close,Close,High,Low,Open,Volume
2018-07-26,1277.737548828125,1308.0,1572.0,1300.0,1542.0,3605500
2018-07-27,1466.2723388671875,1501.0,1550.0,1360.0,1428.0,5452300
2018-07-30,1428.1746826171875,1462.0,1657.0,1407.0,1621.0,3526300
2018-07-31,1547.3519287109375,1584.0,1590.0,1416.0,1473.0,2231500
2018-08-01,1475.06396484375,1510.0,1599.0,1503.0,1578.0,1693200
2018-08-02,1629.4088134765625,1668.0,1680.0,1521.0,1530.0,3701600
2018-08-03,1655.783935546875,1695.0,1739.0,1631.0,1708.0,3521000
2018-08-06,1807.1978759765625,1850.0,1889.0,1722.0,1735.0,3271400
2018-08-07,1782.7762451171875,1825.0,1929.0,1790.0,1853.0,1911100
2018-08-08,1768.1231689453125,1810.0,1846.0,1761.0,1770.0,780300
2018-08-09,1646.015380859375,1685.0,1805.0,1685.0,1797.0,875800
2018-08-10,1578.6116943359375,1616.0,1745.0,1591.0,1720.0,847200
2018-08-13,1533.6759033203125,1570.0,1596.0,1465.0,1576.0,986700
2018-08-14,1348.07177734375,1380.0,1580.0,1380.0,1530.0,952100
2018-08-15,1333.4188232421875,1365.0,1470.0,1320.0,1320.0,766500
2018-08-16,1431.105224609375,1465.0,1470.0,1339.0,1340.0,538500
2018-08-17,1366.63232421875,1399.0,1485.0,1388.0,1465.0,388900
2018-08-20,1231.8251953125,1261.0,1400.0,1250.0,1380.0,391800
2018-08-21,1241.5938720703125,1271.0,1318.0,1202.0,1259.0,365000
2018-08-22,1216.1951904296875,1245.0,1303.0,1231.0,1259.0,248000
2018-08-23,1267.968994140625,1298.0,1300.0,1223.0,1225.0,196900
2018-08-24,1344.1644287109375,1376.0,1418.0,1304.0,1337.0,564900
2018-08-27,1435.9896240234375,1470.0,1470.0,1400.0,1436.0,329500
2018-08-28,1418.406005859375,1452.0,1544.0,1452.0,1511.0,441000
2018-08-29,1379.33154296875,1412.0,1447.0,1408.0,1430.0,147800
2018-08-30,1382.26220703125,1415.0,1459.0,1411.0,1425.0,186900
2018-08-31,1392.0306396484375,1425.0,1443.0,1409.0,1409.0,122100
2018-09-03,1371.5167236328125,1404.0,1450.0,1344.0,1436.0,178400
2018-09-04,1416.4522705078125,1450.0,1480.0,1418.0,1441.0,212900
2018-09-05,1435.9896240234375,1470.0,1574.0,1455.0,1480.0,614700
2018-09-06,1352.9560546875,1385.0,1450.0,1370.0,1432.0,205300
2018-09-07,1330.4884033203125,1362.0,1372.0,1307.0,1360.0,164800
2018-09-10,1355.8868408203125,1388.0,1415.0,1347.0,1354.0,154300
2018-09-11,1301.1824951171875,1332.0,1399.0,1325.0,1390.0,165300
2018-09-12,1283.5989990234375,1314.0,1340.0,1270.0,1332.0,179000
2018-09-13,1313.8817138671875,1345.0,1360.0,1307.0,1314.0,91400
2018-09-14,1282.6219482421875,1313.0,1380.0,1304.0,1375.0,109300
2018-09-17,1282.6219482421875,1313.0,1313.0,1313.0,1313.0,0
2018-09-18,1321.696533203125,1353.0,1361.0,1313.0,1320.0,93400
2018-09-19,1300.20556640625,1331.0,1370.0,1314.0,1360.0,125200
2018-09-20,1274.80712890625,1305.0,1325.0,1293.0,1321.0,98300
2018-09-21,1294.34423828125,1325.0,1339.0,1288.0,1305.0,91100
2018-09-24,1294.34423828125,1325.0,1325.0,1325.0,1325.0,0
2018-09-25,1359.794189453125,1392.0,1407.0,1302.0,1326.0,207700
2018-09-26,1459.434326171875,1494.0,1512.0,1394.0,1425.0,376800
2018-09-27,1451.6195068359375,1486.0,1520.0,1462.0,1506.0,202200
2018-09-28,1384.2156982421875,1417.0,1503.0,1407.0,1490.0,146300
2018-10-01,1548.328857421875,1585.0,1586.0,1409.0,1425.0,345800
2018-10-02,1551.2596435546875,1588.0,1599.0,1505.0,1581.0,293700
2018-10-03,1558.09765625,1595.0,1675.0,1540.0,1600.0,366400
2018-10-04,1514.1387939453125,1550.0,1636.0,1530.0,1595.0,215100
2018-10-05,1484.832763671875,1520.0,1530.0,1445.0,1519.0,179700
2018-10-08,1484.832763671875,1520.0,1520.0,1520.0,1520.0,0
2018-10-09,1412.544921875,1446.0,1500.0,1432.0,1485.0,117200
2018-10-10,1471.1568603515625,1506.0,1524.0,1436.0,1452.0,129900
2018-10-11,1322.6734619140625,1354.0,1406.0,1302.0,1346.0,350700
2018-10-12,1372.4935302734375,1405.0,1413.0,1333.0,1354.0,158400
2018-10-15,1323.6502685546875,1355.0,1426.0,1354.0,1413.0,110700
2018-10-16,1368.5860595703125,1401.0,1417.0,1356.0,1363.0,80300
2018-10-17,1378.354736328125,1411.0,1459.0,1411.0,1433.0,101800
