Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,499.1966247558594,765.0,776.0,760.0,765.0,251000
2000-01-05,523.9932250976562,803.0,809.0,785.0,789.0,757000
2000-01-06,505.7222290039063,775.0,803.0,773.0,800.0,766000
2000-01-07,492.0186462402344,754.0,780.0,750.0,770.0,802000
2000-01-10,492.0186462402344,754.0,754.0,754.0,754.0,0
2000-01-11,490.0608825683594,751.0,771.0,751.0,764.0,779000
2000-01-12,499.849365234375,766.0,782.0,765.0,770.0,790000
2000-01-13,510.2900085449219,782.0,800.0,769.0,769.0,843000
2000-01-14,535.08642578125,820.0,820.0,782.0,783.0,964000
2000-01-17,560.5359497070312,859.0,870.0,837.0,837.0,577000
2000-01-18,560.5359497070312,859.0,864.0,846.0,859.0,589000
2000-01-19,554.6629028320312,850.0,859.0,850.0,852.0,523000
2000-01-20,580.7647705078125,890.0,894.0,851.0,851.0,863000
2000-01-21,554.6629028320312,850.0,880.0,848.0,880.0,745000
2000-01-24,544.8746948242188,835.0,856.0,832.0,850.0,533000
2000-01-25,529.8662109375,812.0,821.0,810.0,820.0,534000
2000-01-26,515.5101928710938,790.0,812.0,790.0,811.0,740000
2000-01-27,514.8575439453125,789.0,800.0,765.0,790.0,1121000
2000-01-28,508.9848937988281,780.0,800.0,776.0,799.0,676000
2000-01-31,518.1203002929688,794.0,794.0,777.0,790.0,508000
2000-02-01,513.5526123046875,787.0,799.0,783.0,799.0,722000
2000-02-02,507.0271301269531,777.0,805.0,772.0,791.0,929000
2000-02-03,505.7222290039063,775.0,792.0,772.0,778.0,561000
2000-02-04,503.1120910644531,771.0,779.0,760.0,775.0,853000
2000-02-07,505.7222290039063,775.0,777.0,768.0,771.0,515000
2000-02-08,497.2390441894531,762.0,795.0,761.0,775.0,695000
2000-02-09,497.2390441894531,762.0,770.0,762.0,763.0,304000
2000-02-10,495.9339904785156,760.0,779.0,760.0,760.0,676000
2000-02-11,495.9339904785156,760.0,760.0,760.0,760.0,0
2000-02-14,477.0101623535156,731.0,766.0,731.0,760.0,687000
