Date,Adj Close,Close,High,Low,Open,Volume
2007-07-25,975.990966796875,1437.5,1465.0,1275.0,1275.0,3663800
2007-07-26,840.2005615234375,1237.5,1395.0,1237.5,1375.0,1048400
2007-07-27,729.8713989257812,1075.0,1162.5,1040.0,1157.5,629200
2007-07-30,724.779296875,1067.5,1110.0,1015.0,1015.0,394800
2007-07-31,646.699951171875,952.5,1120.0,950.0,1087.5,418800
2007-08-01,619.5419311523438,912.5,1012.5,907.0,950.5,327400
2007-08-02,590.6867065429688,870.0,946.5,835.0,934.5,290200
2007-08-03,585.5945434570312,862.5,892.5,839.0,860.5,145600
2007-08-06,617.1655883789062,909.0,924.0,875.0,877.5,167200
2007-08-07,614.7893676757812,905.5,941.5,890.5,939.0,131600
2007-08-08,655.1868896484375,965.0,1037.5,915.0,935.5,251200
2007-08-09,660.9578857421875,973.5,1015.0,926.0,987.5,116600
2007-08-10,613.092041015625,903.0,943.5,900.0,943.5,70000
2007-08-13,613.092041015625,903.0,903.0,903.0,903.0,0
2007-08-14,689.1343383789062,1015.0,1042.5,992.5,999.5,102800
2007-08-15,624.634033203125,920.0,942.5,900.0,935.0,107800
2007-08-16,611.0550537109375,900.0,910.0,840.0,910.0,69400
2007-08-17,543.1603393554688,800.0,892.5,796.0,892.5,77200
2007-08-20,546.21533203125,804.5,859.5,801.0,859.5,57000
2007-08-21,556.7390747070312,820.0,839.5,770.5,805.0,50000
2007-08-22,539.7653198242188,795.0,813.5,782.5,805.0,40000
2007-08-23,586.6129760742188,864.0,865.0,815.0,825.0,61000
2007-08-24,611.0550537109375,900.0,927.5,870.0,879.0,64000
2007-08-27,634.4788208007812,934.5,940.0,907.5,930.0,43000
2007-08-28,645.3421630859375,950.5,960.0,940.0,940.0,52600
2007-08-29,648.397216796875,955.0,955.0,895.0,905.5,23000
2007-08-30,653.4892578125,962.5,987.5,956.0,960.0,36400
2007-08-31,652.131591796875,960.5,965.0,907.5,965.0,25000
2007-09-03,636.8552856445312,938.0,965.0,938.0,965.0,17200
2007-09-04,651.1131591796875,959.0,965.5,943.0,965.5,25600
2007-09-05,634.8182983398438,935.0,955.0,935.0,944.0,27600
2007-09-06,620.5604248046875,914.0,935.0,900.5,935.0,13600
2007-09-07,587.63134765625,865.5,904.0,865.5,899.0,30400
2007-09-10,547.9127197265625,807.0,825.5,807.0,825.5,31200
2007-09-11,552.3258056640625,813.5,814.5,786.5,800.0,18000
2007-09-12,559.4550170898438,824.0,857.5,810.0,857.5,20000
2007-09-13,542.8206787109375,799.5,813.5,790.0,794.0,22000
2007-09-14,551.9865112304688,813.0,815.0,801.0,814.5,8600
2007-09-18,544.8575439453125,802.5,828.0,801.0,828.0,10800
2007-09-19,539.0863037109375,794.0,817.5,790.0,817.5,27000
2007-09-20,523.8099975585938,771.5,802.5,770.0,802.5,21600
2007-09-21,474.9255676269531,699.5,771.5,689.5,771.5,70200
2007-09-25,453.538818359375,668.0,709.0,643.0,709.0,49000
2007-09-26,477.9808349609375,704.0,704.5,672.5,675.5,23000
2007-09-27,502.4231262207031,740.0,743.5,712.5,715.0,37400
2007-09-28,541.123291015625,797.0,809.0,765.0,765.0,61000
2007-10-01,543.49951171875,800.5,819.5,790.0,790.5,24800
2007-10-02,535.6915893554688,789.0,815.0,781.5,815.0,21800
2007-10-03,534.6732788085938,787.5,800.0,786.5,789.0,9600
2007-10-04,529.5811157226562,780.0,804.5,780.0,790.0,13600
2007-10-05,543.1603393554688,800.0,802.0,781.0,790.0,20600
2007-10-09,549.94970703125,810.0,821.5,798.0,821.5,12200
2007-10-10,543.1603393554688,800.0,820.0,795.0,820.0,15200
2007-10-11,532.9760131835938,785.0,797.0,749.5,785.0,45600
2007-10-12,534.6732788085938,787.5,787.5,753.0,781.0,31600
2007-10-15,539.7653198242188,795.0,802.5,781.0,799.0,10600
2007-10-16,542.8206787109375,799.5,799.5,782.5,792.5,19800
2007-10-17,524.4890747070312,772.5,795.0,755.5,790.0,10400
2007-10-18,538.0679931640625,792.5,792.5,760.0,777.5,4600
2007-10-19,517.0205688476562,761.5,780.0,760.5,780.0,5800
2007-10-22,516.0021362304688,760.0,760.0,725.0,745.0,7200
2007-10-23,514.3048095703125,757.5,761.5,750.5,761.5,4200
2007-10-24,496.991455078125,732.0,745.0,731.0,742.5,11400
2007-10-25,482.05462646484375,710.0,740.0,710.0,732.0,8000
2007-10-26,492.2389221191406,725.0,725.0,710.0,710.5,1800
2007-10-29,487.1466369628906,717.5,725.0,710.0,715.0,6200
2007-10-30,489.18359375,720.5,725.5,715.5,725.0,4000
2007-10-31,489.5231018066406,721.0,721.0,710.0,720.0,7000
2007-11-01,492.2389221191406,725.0,735.5,722.5,725.0,6800
2007-11-02,507.5152282714844,747.5,748.5,724.0,724.0,19200
2007-11-05,495.633544921875,730.0,759.0,725.0,758.0,18800
2007-11-06,495.633544921875,730.0,735.0,730.0,730.5,6200
2007-11-07,490.54132080078125,722.5,730.0,703.0,730.0,7400
2007-11-08,468.4755554199219,690.0,710.0,690.0,699.5,6000
2007-11-09,465.4202575683594,685.5,685.5,660.0,660.0,14800
2007-11-12,445.3912658691406,656.0,671.0,655.5,671.0,2400
2007-11-13,449.8044128417969,662.5,675.0,660.0,660.0,8600
2007-11-14,444.7122497558594,655.0,675.0,642.0,660.0,27800
2007-11-15,448.4466247558594,660.5,662.5,660.0,660.5,6000
2007-11-16,448.10711669921875,660.0,667.5,651.0,660.5,10200
2007-11-19,448.10711669921875,660.0,661.0,660.0,660.5,8000
2007-11-20,440.2991943359375,648.5,648.5,615.0,630.5,7400
2007-11-21,414.15966796875,610.0,637.0,610.0,628.5,9800
2007-11-22,407.3700866699219,600.0,600.5,590.0,600.5,13200
2007-11-26,414.15966796875,610.0,612.5,600.0,600.0,9200
2007-11-27,415.85687255859375,612.5,612.5,586.5,600.0,7800
2007-11-28,417.2149353027344,614.5,615.0,610.0,613.0,4400
2007-11-29,426.7200927734375,628.5,629.5,620.0,624.5,5000
2007-11-30,423.6649169921875,624.0,626.5,620.0,625.0,7800
2007-12-03,424.34375,625.0,633.0,625.0,628.0,3800
2007-12-04,424.34375,625.0,627.5,622.5,626.0,6200
2007-12-05,427.73858642578125,630.0,630.0,620.0,627.5,1600
2007-12-06,427.73858642578125,630.0,630.0,625.5,630.0,11200
2007-12-07,448.10711669921875,660.0,660.0,630.0,630.0,3200
2007-12-10,474.9255676269531,699.5,705.0,660.0,660.0,17200
2007-12-11,475.2650146484375,700.0,707.5,679.5,679.5,10800
2007-12-12,473.5677795410156,697.5,699.0,667.5,699.0,3400
2007-12-13,453.538818359375,668.0,695.0,668.0,695.0,4000
2007-12-14,451.5018005371094,665.0,687.5,665.0,668.0,13400
2007-12-17,451.5018005371094,665.0,685.0,665.0,665.0,16200
2007-12-18,451.5018005371094,665.0,665.5,660.0,661.5,4400
2007-12-19,458.9703369140625,676.0,684.5,657.5,665.5,3400
2007-12-20,441.65704345703125,650.5,660.5,650.5,656.0,10200
2007-12-21,444.7122497558594,655.0,655.5,650.0,650.5,7800
2007-12-25,455.0544738769531,660.0,660.0,635.0,635.0,4600
2007-12-26,451.6072082519531,655.0,665.0,640.5,640.5,4000
2007-12-27,457.81243896484375,664.0,665.0,650.0,664.0,6400
2007-12-28,458.5018615722656,665.0,665.0,651.5,661.0,2400
2008-01-04,465.3966064453125,675.0,675.0,651.5,657.0,2400
2008-01-07,444.7123107910156,645.0,650.0,640.0,645.0,2800
2008-01-08,418.85699462890625,607.5,635.0,607.5,635.0,10400
2008-01-09,414.3753356933594,601.0,615.0,600.0,600.0,13200
2008-01-10,413.6858215332031,600.0,615.0,600.0,605.0,5200
2008-01-11,413.6858215332031,600.0,615.0,595.0,615.0,7000
2008-01-15,408.85955810546875,593.0,600.0,593.0,600.0,13000
2008-01-16,379.2121276855469,550.0,593.0,550.0,593.0,13800
2008-01-17,375.4199523925781,544.5,550.0,505.0,540.0,14400
2008-01-18,375.4199523925781,544.5,544.5,510.5,514.5,7800
2008-01-21,355.7698974609375,516.0,544.5,514.5,544.5,2000
