Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,368.4460144042969,577.5,612.5,577.5,611.25,2288000
2000-01-05,379.6110534667969,595.0,600.0,575.0,575.0,4224000
2000-01-06,357.2808532714844,560.0,596.25,558.75,596.25,4016000
2000-01-07,365.255859375,572.5,572.5,560.0,565.0,1744000
2000-01-10,365.255859375,572.5,572.5,572.5,572.5,0
2000-01-11,358.8758544921875,562.5,578.75,557.5,572.5,6520000
2000-01-12,350.9009094238281,550.0,563.75,546.25,556.25,5868000
2000-01-13,355.6858825683594,557.5,570.0,550.0,550.0,4892000
2000-01-14,364.45849609375,571.25,576.25,561.25,562.5,5388000
2000-01-17,375.6233825683594,588.75,592.5,562.5,580.0,4664000
2000-01-18,368.4460144042969,577.5,600.0,575.0,597.5,4072000
2000-01-19,370.0408935546875,580.0,590.0,576.25,582.5,2216000
2000-01-20,366.8509521484375,575.0,590.0,568.75,587.5,3384000
2000-01-21,376.42095947265625,590.0,590.0,568.75,572.5,3268000
2000-01-24,378.81341552734375,593.75,605.0,587.5,592.5,3792000
2000-01-25,364.45849609375,571.25,590.0,567.5,585.0,2760000
2000-01-26,375.6233825683594,588.75,592.5,576.25,581.25,2216000
2000-01-27,371.6358337402344,582.5,582.5,572.5,577.5,2732000
2000-01-28,382.8009338378906,600.0,600.0,581.25,585.0,4184000
2000-01-31,377.218505859375,591.25,602.5,582.5,590.0,4920000
2000-02-01,378.81341552734375,593.75,600.0,575.0,581.25,5088000
2000-02-02,382.8009338378906,600.0,605.0,593.75,600.0,4612000
2000-02-03,384.3959655761719,602.5,605.0,590.0,590.0,3452000
2000-02-04,372.4334106445313,583.75,602.5,583.75,602.5,5652000
2000-02-07,372.4334106445313,583.75,583.75,575.0,575.0,2452000
2000-02-08,370.0408935546875,580.0,591.25,577.5,577.5,2988000
2000-02-09,370.8384399414063,581.25,590.0,581.25,587.5,2960000
2000-02-10,355.6858825683594,557.5,578.75,552.5,571.25,5760000
2000-02-11,355.6858825683594,557.5,557.5,557.5,557.5,0
2000-02-14,359.6733093261719,563.75,580.0,560.0,563.75,2920000
2000-02-15,358.8758544921875,562.5,571.25,552.5,563.75,3820000
2000-02-16,349.30584716796875,547.5,562.5,547.5,561.25,6304000
2000-02-17,351.6983947753906,551.25,552.5,545.0,547.5,3920000
2000-02-18,350.1034240722656,548.75,550.0,543.75,548.75,2760000
2000-02-21,336.5458679199219,527.5,550.0,527.5,548.75,1968000
2000-02-22,333.3558959960937,522.5,535.0,522.5,528.75,3676000
2000-02-23,339.7358703613281,532.5,537.5,525.0,533.75,2188000
2000-02-24,335.74835205078125,526.25,540.0,525.0,537.5,1928000
2000-02-25,338.9383239746094,531.25,535.0,525.0,535.0,2628000
2000-02-28,326.97589111328125,512.5,532.5,512.5,531.25,2680000
2000-02-29,327.7734069824219,513.75,528.75,513.75,517.5,3204000
2000-03-01,319.0008850097656,500.0,513.75,497.75,512.5,10080000
2000-03-02,318.36279296875,499.0,511.25,499.0,502.5,4872000
2000-03-03,317.5653076171875,497.75,500.0,497.75,500.0,5268000
2000-03-06,320.59576416015625,502.5,505.0,498.75,500.0,5060000
2000-03-07,354.888427734375,556.25,572.5,510.0,512.5,10716000
2000-03-08,334.1533203125,523.75,537.5,520.0,526.25,10376000
2000-03-09,329.3683166503906,516.25,530.0,516.25,525.0,4748000
2000-03-10,355.6858825683594,557.5,557.5,537.5,545.0,14944000
2000-03-13,354.888427734375,556.25,556.25,540.0,555.0,4876000
2000-03-14,352.4959411621094,552.5,557.5,540.0,557.5,5420000
2000-03-15,343.723388671875,538.75,540.0,521.25,532.5,4680000
2000-03-16,350.1034240722656,548.75,548.75,523.75,538.75,4136000
2000-03-17,354.0909729003906,555.0,557.5,542.5,557.5,4960000
2000-03-20,354.0909729003906,555.0,555.0,555.0,555.0,0
2000-03-21,354.0909729003906,555.0,563.75,547.5,562.5,2828000
2000-03-22,362.06585693359375,567.5,572.5,558.75,562.5,5280000
2000-03-23,374.8260192871094,587.5,587.5,570.0,570.0,7472000
2000-03-24,381.2060852050781,597.5,603.75,582.5,587.5,7548000
2000-03-27,374.8260192871094,587.5,600.0,582.5,600.0,4808000
2000-03-28,384.0265502929688,600.0,600.0,587.5,595.0,3848000
