Date,Adj Close,Close,High,Low,Open,Volume
2024-04-24,1117.391845703125,1140.0,1220.0,1027.0,1205.0,4136900
2024-04-25,1075.24462890625,1097.0,1241.0,1082.0,1139.0,4368900
2024-04-26,1224.230224609375,1249.0,1249.0,1091.0,1120.0,1439900
2024-04-30,1168.360595703125,1192.0,1268.0,1146.0,1220.0,1835000
2024-05-01,1128.1737060546875,1151.0,1215.0,1132.0,1192.0,910300
2024-05-02,1100.72900390625,1123.0,1192.0,1101.0,1160.0,524400
2024-05-07,1078.18505859375,1100.0,1143.0,1082.0,1138.0,290400
2024-05-08,1093.8677978515625,1116.0,1125.0,1096.0,1110.0,159000
2024-05-09,1058.581787109375,1080.0,1126.0,1080.0,1120.0,137100
2024-05-10,1034.0775146484375,1055.0,1080.0,1023.0,1066.0,313400
2024-05-13,1048.780029296875,1070.0,1085.0,1024.0,1046.0,218200
2024-05-14,1005.6526489257812,1026.0,1061.0,1026.0,1053.0,133300
2024-05-15,986.04931640625,1006.0,1035.0,1006.0,1009.0,179200
2024-05-16,1101.7091064453125,1124.0,1139.0,1022.0,1069.0,633500
2024-05-17,1083.0859375,1105.0,1124.0,1075.0,1110.0,244800
2024-05-20,1060.5421142578125,1082.0,1112.0,1064.0,1081.0,293000
2024-05-21,1154.63818359375,1178.0,1207.0,1080.0,1080.0,446400
2024-05-22,1136.9952392578125,1160.0,1320.0,1130.0,1172.0,1671100
2024-05-23,1099.748779296875,1122.0,1180.0,1113.0,1160.0,240400
2024-05-24,1241.8731689453125,1267.0,1280.0,1101.0,1111.0,1718700
2024-05-27,1301.6634521484375,1328.0,1373.0,1270.0,1300.0,3909300
2024-05-28,1386.9381103515625,1415.0,1573.0,1328.0,1358.0,5722600
2024-05-29,1434.96630859375,1464.0,1490.0,1350.0,1407.0,2388500
2024-05-30,1404.5811767578125,1433.0,1493.0,1396.0,1434.0,720500
2024-05-31,1405.561279296875,1434.0,1476.0,1408.0,1430.0,444300
2024-06-03,1400.6605224609375,1429.0,1536.0,1380.0,1440.0,995200
2024-06-04,1578.0709228515625,1610.0,1628.0,1429.0,1429.0,1563700
2024-06-05,1421.2440185546875,1450.0,1650.0,1425.0,1620.0,1739500
2024-06-06,1605.515625,1638.0,1740.0,1511.0,1516.0,4349100
2024-06-07,1497.6971435546875,1528.0,1645.0,1500.0,1610.0,1422800
2024-06-10,1459.4705810546875,1489.0,1546.0,1448.0,1513.0,814200
2024-06-11,1504.558349609375,1535.0,1605.0,1513.0,1540.0,1138700
2024-06-12,1546.70556640625,1578.0,1595.0,1515.0,1536.0,475800
2024-06-13,1561.4080810546875,1593.0,1685.0,1574.0,1630.0,1154800
2024-06-14,1581.011474609375,1613.0,1628.0,1548.0,1593.0,403900
2024-06-17,1558.467529296875,1590.0,1619.0,1556.0,1613.0,282300
2024-06-18,1470.25244140625,1500.0,1606.0,1500.0,1595.0,482500
2024-06-19,1465.3515625,1495.0,1521.0,1460.0,1481.0,392400
2024-06-20,1511.41943359375,1542.0,1570.0,1464.0,1494.0,332800
2024-06-21,1582.9718017578125,1615.0,1632.0,1516.0,1542.0,551400
2024-06-24,1629.0396728515625,1662.0,1763.0,1625.0,1625.0,1048600
2024-06-25,1730.9771728515625,1766.0,1820.0,1668.0,1690.0,1235700
2024-06-26,1631.0,1664.0,1846.0,1663.0,1806.0,812100
2024-06-27,1732.0,1732.0,1780.0,1680.0,1680.0,620900
2024-06-28,1665.0,1665.0,1741.0,1661.0,1741.0,282400
2024-07-01,1500.0,1500.0,1656.0,1492.0,1650.0,863000
2024-07-02,1494.0,1494.0,1535.0,1455.0,1501.0,548700
2024-07-03,1503.0,1503.0,1533.0,1459.0,1507.0,376100
2024-07-04,1437.0,1437.0,1528.0,1423.0,1488.0,596500
