Date,Adj Close,Close,High,Low,Open,Volume
2025-06-30,2843.0,2843.0,3270.0,2843.0,3200.0,1102600
2025-07-01,2997.0,2997.0,3195.0,2832.0,2843.0,699600
2025-07-02,3140.0,3140.0,3150.0,2910.0,2947.0,333600
2025-07-03,3045.0,3045.0,3150.0,2960.0,3140.0,330500
2025-07-04,3145.0,3145.0,3345.0,3015.0,3070.0,613500
2025-07-07,3210.0,3210.0,3430.0,3170.0,3270.0,359000
2025-07-08,3410.0,3410.0,3480.0,3160.0,3160.0,263000
2025-07-09,3385.0,3385.0,3510.0,3310.0,3410.0,299800
2025-07-10,3385.0,3385.0,3580.0,3360.0,3440.0,217200
2025-07-11,3250.0,3250.0,3550.0,3250.0,3430.0,192900
2025-07-14,3425.0,3425.0,3440.0,3290.0,3320.0,91600
2025-07-15,3355.0,3355.0,3450.0,3210.0,3425.0,129500
2025-07-16,3895.0,3895.0,3990.0,3600.0,3600.0,916700
2025-07-17,4065.0,4065.0,4220.0,3870.0,3925.0,422100
2025-07-18,4090.0,4090.0,4170.0,3890.0,3925.0,192400
2025-07-22,4350.0,4350.0,4425.0,4160.0,4160.0,174800
2025-07-23,4260.0,4260.0,4420.0,4150.0,4400.0,209900
2025-07-24,4330.0,4330.0,4370.0,4200.0,4330.0,169000
2025-07-25,4535.0,4535.0,4630.0,4270.0,4290.0,196000
2025-07-28,4090.0,4090.0,4685.0,4090.0,4605.0,278100
2025-07-29,3600.0,3600.0,4240.0,3550.0,4045.0,566400
2025-07-30,3670.0,3670.0,3790.0,3585.0,3720.0,181600
2025-07-31,3545.0,3545.0,3640.0,3460.0,3640.0,185700
2025-08-01,3465.0,3465.0,3625.0,3455.0,3515.0,108500
2025-08-04,3535.0,3535.0,3620.0,3350.0,3370.0,116800
2025-08-05,3470.0,3470.0,3620.0,3470.0,3590.0,56800
2025-08-06,3465.0,3465.0,3525.0,3455.0,3470.0,103400
2025-08-07,3400.0,3400.0,3495.0,3355.0,3455.0,90500
