Date,Adj Close,Close,High,Low,Open,Volume
2004-06-29,2241.291015625,3033.333251953125,3033.333251953125,3033.333251953125,3033.333251953125,2617500
2004-06-30,2049.180908203125,2773.333251953125,3090.0,2700.0,3016.666748046875,2219400
2004-07-01,2118.14404296875,2866.666748046875,2906.666748046875,2776.666748046875,2776.666748046875,555300
2004-07-02,2068.884765625,2800.0,2856.666748046875,2766.666748046875,2856.666748046875,244800
2004-07-05,1921.1072998046875,2600.0,2800.0,2500.0,2800.0,393300
2004-07-06,1896.4775390625,2566.666748046875,2800.0,2450.0,2606.666748046875,453900
2004-07-07,1839.829345703125,2490.0,2593.333251953125,2433.333251953125,2503.333251953125,121200
2004-07-08,1751.16259765625,2370.0,2576.666748046875,2326.666748046875,2560.0,189300
2004-07-09,1788.1070556640625,2420.0,2426.666748046875,2336.666748046875,2350.0,126600
2004-07-12,1724.0703125,2333.333251953125,2466.666748046875,2323.333251953125,2443.333251953125,113700
2004-07-13,1660.03369140625,2246.666748046875,2333.333251953125,2206.666748046875,2333.333251953125,185100
2004-07-14,1539.3485107421875,2083.333251953125,2230.0,2080.0,2206.666748046875,204000
2004-07-15,1403.8858642578125,1900.0,2066.666748046875,1886.6666259765625,2066.666748046875,256200
2004-07-16,1576.293212890625,2133.333251953125,2156.666748046875,1916.6666259765625,1956.6666259765625,261300
2004-07-19,1576.293212890625,2133.333251953125,2133.333251953125,2133.333251953125,2133.333251953125,0
2004-07-20,1536.885498046875,2080.0,2100.0,2033.3333740234373,2086.666748046875,53400
2004-07-21,1600.9228515625,2166.666748046875,2183.333251953125,2066.666748046875,2066.666748046875,103800
2004-07-22,1514.7191162109375,2050.0,2133.333251953125,2050.0,2063.333251953125,77700
2004-07-23,1573.8299560546875,2130.0,2130.0,2033.3333740234373,2083.333251953125,51600
2004-07-26,1477.774658203125,2000.0,2063.333251953125,2000.0,2063.333251953125,51000
2004-07-27,1418.663818359375,1920.0,2000.0,1916.6666259765625,2000.0,60600
2004-07-28,1477.774658203125,2000.0,2000.0,1953.3333740234373,2000.0,31500
2004-07-29,1428.515625,1933.3333740234373,1986.6666259765625,1900.0,1986.6666259765625,48000
2004-07-30,1403.8858642578125,1900.0,1966.6666259765625,1900.0,1900.0,43500
2004-08-02,1416.2005615234375,1916.6666259765625,1983.3333740234373,1916.6666259765625,1966.6666259765625,45900
2004-08-03,1256.1082763671875,1700.0,1900.0,1583.3333740234375,1900.0,120300
2004-08-04,1229.015869140625,1663.3333740234375,1663.3333740234375,1433.3333740234375,1566.6666259765625,79800
2004-08-05,1206.8492431640625,1633.3333740234375,1750.0,1556.6666259765625,1630.0,69300
2004-08-06,1132.960693359375,1533.3333740234375,1610.0,1526.6666259765625,1533.3333740234375,49800
2004-08-09,1132.960693359375,1533.3333740234375,1550.0,1480.0,1526.6666259765625,30000
2004-08-10,1229.015869140625,1663.3333740234375,1666.6666259765625,1523.3333740234375,1523.3333740234375,59700
2004-08-11,1258.5714111328125,1703.3333740234375,1796.6666259765625,1683.3333740234375,1713.3333740234375,69000
2004-08-12,1278.2750244140625,1730.0,1730.0,1666.6666259765625,1710.0,21300
2004-08-13,1238.86767578125,1676.6666259765625,1726.6666259765625,1666.6666259765625,1723.3333740234375,20700
2004-08-16,1179.757080078125,1596.6666259765625,1660.0,1566.6666259765625,1660.0,20400
2004-08-17,1204.3863525390625,1630.0,1666.6666259765625,1583.3333740234375,1603.3333740234375,18900
2004-08-18,1132.960693359375,1533.3333740234375,1610.0,1516.6666259765625,1593.3333740234375,26400
2004-08-19,1152.6641845703125,1560.0,1596.6666259765625,1540.0,1566.6666259765625,12300
2004-08-20,1157.5902099609375,1566.6666259765625,1600.0,1550.0,1563.3333740234375,12000
2004-08-23,1179.757080078125,1596.6666259765625,1633.3333740234375,1586.6666259765625,1633.3333740234375,14700
2004-08-24,1135.423583984375,1536.6666259765625,1596.6666259765625,1533.3333740234375,1596.6666259765625,23100
2004-08-25,1132.960693359375,1533.3333740234375,1566.6666259765625,1500.0,1533.3333740234375,30600
2004-08-26,1142.8125,1546.6666259765625,1553.3333740234375,1500.0,1533.3333740234375,28200
2004-08-27,1123.108642578125,1520.0,1533.3333740234375,1500.0,1533.3333740234375,21600
2004-08-30,1172.3675537109375,1586.6666259765625,1600.0,1536.6666259765625,1536.6666259765625,41400
2004-08-31,1182.2196044921875,1600.0,1616.6666259765625,1536.6666259765625,1596.6666259765625,36000
