Date,Adj Close,Close,High,Low,Open,Volume
2005-02-04,394.4914855957031,572.5,575.0,563.75,575.0,54000
2005-02-07,394.4914855957031,572.5,577.5,572.5,575.0,65600
2005-02-08,396.214111328125,575.0,577.5,573.75,575.0,34000
2005-02-09,397.9368896484375,577.5,581.25,576.25,576.25,31200
2005-02-10,397.9368896484375,577.5,578.75,576.25,576.25,13200
2005-02-11,397.9368896484375,577.5,577.5,577.5,577.5,0
2005-02-14,400.52081298828125,581.25,587.5,580.0,580.0,32000
2005-02-15,399.6595153808594,580.0,587.5,580.0,586.25,17200
2005-02-16,399.6595153808594,580.0,583.75,577.5,580.0,15600
2005-02-17,398.79815673828125,578.75,585.0,577.5,585.0,17200
2005-02-18,397.9368896484375,577.5,583.75,577.5,583.75,12000
2005-02-21,397.9368896484375,577.5,585.0,577.5,577.5,17600
2005-02-22,397.0755310058594,576.25,580.0,575.0,580.0,29200
2005-02-23,393.61517333984375,568.75,568.75,552.5,560.0,10400
2005-02-24,383.2340393066406,553.75,560.0,553.75,560.0,14400
2005-02-25,389.2898254394531,562.5,562.5,555.0,557.5,14400
2005-02-28,387.5594787597656,560.0,572.5,560.0,565.0,4400
2005-03-01,392.75006103515625,567.5,572.5,557.5,558.75,2400
2005-03-02,399.6708068847656,577.5,577.5,570.0,571.25,4800
2005-03-03,406.5915222167969,587.5,587.5,570.0,570.0,42400
2005-03-04,421.2980041503906,608.75,608.75,592.5,592.5,34400
2005-03-07,419.5677490234375,606.25,613.75,598.75,613.75,89600
2005-03-08,417.8376159667969,603.75,606.25,601.25,602.5,26000
2005-03-09,422.1630554199219,610.0,610.0,602.5,602.5,12000
2005-03-10,429.0838317871094,620.0,620.0,602.5,611.25,30400
2005-03-11,425.6234436035156,615.0,623.75,612.5,623.75,13600
2005-03-14,441.195068359375,637.5,637.5,612.5,621.25,22000
2005-03-15,467.1476135253906,675.0,692.5,638.75,638.75,44400
2005-03-16,470.60809326171875,680.0,681.25,675.0,681.25,17600
2005-03-17,473.2032470703125,683.75,686.25,670.0,670.0,23200
2005-03-18,480.989013671875,695.0,695.0,682.5,682.5,19600
2005-03-21,480.989013671875,695.0,695.0,695.0,695.0,0
2005-03-22,493.10040283203125,712.5,722.5,700.0,700.0,19600
2005-03-23,498.2908935546875,720.0,722.5,716.25,722.5,9200
2005-03-24,468.0127868652344,676.25,718.75,673.75,718.75,24800
2005-03-25,484.4493713378906,700.0,700.0,675.0,675.0,33600
2005-03-28,486.1796875,702.5,702.5,688.75,698.75,15200
2005-03-29,493.10040283203125,712.5,720.0,705.0,706.25,32800
2005-03-30,500.0209655761719,722.5,722.5,708.75,708.75,37200
2005-03-31,493.96533203125,713.75,722.5,700.0,721.25,13600
2005-04-01,477.52874755859375,690.0,703.75,690.0,703.75,9600
2005-04-04,461.95709228515625,667.5,697.5,661.25,697.5,18800
2005-04-05,461.95709228515625,667.5,668.75,665.0,668.75,57600
2005-04-06,467.1476135253906,675.0,675.0,668.75,670.0,6400
2005-04-07,475.79852294921875,687.5,687.5,687.5,687.5,5200
2005-04-08,484.4493713378906,700.0,700.0,691.25,692.5,28800
2005-04-11,488.77490234375,706.25,717.5,695.0,705.0,18000
2005-04-12,484.4493713378906,700.0,700.0,697.5,700.0,42400
2005-04-13,486.1796875,702.5,705.0,700.0,700.0,33200
2005-04-14,484.4493713378906,700.0,702.5,695.0,702.5,32400
2005-04-15,475.79852294921875,687.5,690.0,680.0,690.0,5600
2005-04-18,469.7428894042969,678.75,682.5,677.5,682.5,5600
2005-04-19,470.60809326171875,680.0,680.0,665.0,678.75,4400
2005-04-20,468.87786865234375,677.5,685.0,677.5,680.0,10800
2005-04-21,468.87786865234375,677.5,680.0,672.5,677.5,7600
2005-04-22,479.25885009765625,692.5,692.5,675.0,677.5,20400
2005-04-25,479.25885009765625,692.5,700.0,692.5,700.0,39200
2005-04-26,468.87786865234375,677.5,691.25,677.5,691.25,31600
2005-04-27,469.7428894042969,678.75,682.5,677.5,678.75,12000
2005-04-28,469.7428894042969,678.75,685.0,677.5,677.5,6800
2005-04-29,469.7428894042969,678.75,678.75,678.75,678.75,0
2005-05-02,469.7428894042969,678.75,687.5,678.75,678.75,6000
2005-05-03,469.7428894042969,678.75,678.75,678.75,678.75,0
2005-05-04,469.7428894042969,678.75,678.75,678.75,678.75,0
2005-05-05,469.7428894042969,678.75,678.75,678.75,678.75,0
2005-05-06,468.87786865234375,677.5,678.75,676.25,678.75,7600
2005-05-09,468.87786865234375,677.5,677.5,668.75,675.0,27200
2005-05-10,463.6873474121094,670.0,677.5,667.5,677.5,29600
2005-05-11,454.1712341308594,656.25,663.75,652.5,663.75,9200
2005-05-12,444.6553039550781,642.5,653.75,642.5,653.75,46800
2005-05-13,442.9251708984375,640.0,652.5,630.0,650.0,64000
2005-05-16,443.7902526855469,641.25,643.75,640.0,641.25,63600
2005-05-17,446.3855895996094,645.0,645.0,641.25,641.25,108000
2005-05-18,454.1712341308594,656.25,663.75,645.0,645.0,21600
2005-05-19,455.9014587402344,658.75,658.75,652.5,658.75,210000
2005-05-20,455.9014587402344,658.75,658.75,655.0,658.75,55600
2005-05-23,453.3062744140625,655.0,660.0,640.0,660.0,10400
2005-05-24,453.3062744140625,655.0,655.0,648.75,650.0,8800
2005-05-25,442.0601501464844,638.75,652.5,637.5,652.5,6000
2005-05-26,442.0601501464844,638.75,640.0,638.75,640.0,6400
2005-05-27,439.46484375,635.0,640.0,632.5,638.75,102000
2005-05-30,437.73455810546875,632.5,637.5,630.0,635.0,62800
2005-05-31,444.6553039550781,642.5,642.5,632.5,632.5,28000
2005-06-01,468.87786865234375,677.5,677.5,646.25,646.25,36000
2005-06-02,467.1476135253906,675.0,675.0,652.5,657.5,21200
2005-06-03,468.87786865234375,677.5,677.5,672.5,675.0,28400
2005-06-06,461.95709228515625,667.5,683.75,667.5,677.5,99200
2005-06-07,460.2269592285156,665.0,677.5,665.0,666.25,5200
2005-06-08,467.1476135253906,675.0,675.0,667.5,675.0,3200
2005-06-09,476.6636047363281,688.75,688.75,675.0,675.0,75200
2005-06-10,479.25885009765625,692.5,692.5,675.0,686.25,86800
2005-06-13,484.4493713378906,700.0,700.0,690.0,691.25,100400
2005-06-14,486.1796875,702.5,712.5,698.75,700.0,61200
2005-06-15,493.10040283203125,712.5,712.5,700.0,702.5,80400
2005-06-16,484.4493713378906,700.0,710.0,700.0,710.0,5600
2005-06-17,477.52874755859375,690.0,698.75,680.0,698.75,1600
