Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,2342.801025390625,3020.0,3020.0,3020.0,3020.0,0
2001-01-02,2342.801025390625,3020.0,3020.0,3020.0,3020.0,0
2001-01-03,2342.801025390625,3020.0,3020.0,3020.0,3020.0,0
2001-01-04,2288.4970703125,2950.0,3020.0,2950.0,2970.0,26400
2001-01-05,2319.527587890625,2990.0,3020.0,2925.0,2925.0,36600
2001-01-08,2319.527587890625,2990.0,2990.0,2990.0,2990.0,0
2001-01-09,2249.70849609375,2900.0,2990.0,2900.0,2940.0,24800
2001-01-10,2141.101806640625,2760.0,2905.0,2750.0,2900.0,34200
2001-01-11,2079.040771484375,2680.0,2775.0,2650.0,2755.0,66200
2001-01-12,2226.43603515625,2870.0,2870.0,2725.0,2725.0,35800
2001-01-15,2261.345458984375,2915.0,2975.0,2850.0,2850.0,34400
2001-01-16,2288.4970703125,2950.0,2985.0,2920.0,2920.0,23600
2001-01-17,2304.01220703125,2970.0,2985.0,2920.0,2985.0,23200
2001-01-18,2397.104248046875,3090.0,3095.0,2990.0,3025.0,44800
2001-01-19,2435.892333984375,3140.0,3185.0,3115.0,3140.0,60600
2001-01-22,2366.072998046875,3050.0,3095.0,3000.0,3000.0,61600
2001-01-23,2335.043701171875,3010.0,3075.0,2985.0,3075.0,52200
2001-01-24,2319.527587890625,2990.0,3095.0,2990.0,3060.0,31200
2001-01-25,2280.7392578125,2940.0,2990.0,2930.0,2990.0,36600
2001-01-26,2214.7998046875,2855.0,2915.0,2850.0,2900.0,52000
2001-01-29,2234.1943359375,2880.0,2920.0,2860.0,2865.0,56000
2001-01-30,2234.1943359375,2880.0,2905.0,2865.0,2905.0,63200
2001-01-31,2280.7392578125,2940.0,2980.0,2925.0,2980.0,45200
2001-02-01,2280.7392578125,2940.0,2955.0,2900.0,2950.0,47400
2001-02-02,2230.31494140625,2875.0,2950.0,2860.0,2940.0,29000
2001-02-05,2199.285400390625,2835.0,2850.0,2770.0,2850.0,74800
2001-02-06,2121.708984375,2735.0,2800.0,2735.0,2800.0,98600
2001-02-07,2125.587890625,2740.0,2775.0,2735.0,2740.0,36000
2001-02-08,2075.162841796875,2675.0,2750.0,2675.0,2740.0,51000
2001-02-09,2113.95068359375,2725.0,2755.0,2675.0,2675.0,35000
2001-02-12,2113.95068359375,2725.0,2725.0,2725.0,2725.0,0
2001-02-13,2113.95068359375,2725.0,2800.0,2715.0,2800.0,38600
2001-02-14,2090.677978515625,2695.0,2720.0,2675.0,2720.0,28400
2001-02-15,2086.7998046875,2690.0,2735.0,2690.0,2695.0,51000
2001-02-16,2094.55712890625,2700.0,2750.0,2700.0,2740.0,44400
