Date,Adj Close,Close,High,Low,Open,Volume
2024-06-28,1930.0,1930.0,2290.0,1880.0,2290.0,830500
2024-07-01,2012.0,2012.0,2020.0,1825.0,1890.0,240400
2024-07-02,1962.0,1962.0,2046.0,1903.0,2011.0,63400
2024-07-03,1963.0,1963.0,1979.0,1930.0,1962.0,39700
2024-07-04,2061.0,2061.0,2078.0,1980.0,1980.0,59200
2024-07-05,1980.0,1980.0,2061.0,1953.0,2020.0,42100
2024-07-08,1950.0,1950.0,2025.0,1950.0,1999.0,33600
2024-07-09,2030.0,2030.0,2030.0,1943.0,1950.0,47400
2024-07-10,2036.0,2036.0,2052.0,1990.0,2010.0,31900
2024-07-11,2033.0,2033.0,2048.0,2000.0,2036.0,20500
2024-07-12,2035.0,2035.0,2042.0,2002.0,2033.0,20800
2024-07-16,2535.0,2535.0,2535.0,2535.0,2535.0,56900
2024-07-17,3035.0,3035.0,3035.0,2965.0,3000.0,502700
2024-07-18,3085.0,3085.0,3160.0,2895.0,2965.0,455600
2024-07-19,2999.0,2999.0,3080.0,2973.0,3055.0,143200
2024-07-22,3200.0,3200.0,3325.0,2960.0,3000.0,259300
2024-07-23,3300.0,3300.0,3400.0,3150.0,3250.0,204700
2024-07-24,3125.0,3125.0,3290.0,3080.0,3225.0,107800
2024-07-25,3150.0,3150.0,3180.0,2870.0,3055.0,205600
2024-07-26,2927.0,2927.0,3210.0,2920.0,3140.0,96000
2024-07-29,2801.0,2801.0,3015.0,2798.0,2973.0,132800
2024-07-30,2895.0,2895.0,2895.0,2730.0,2838.0,135900
2024-07-31,2890.0,2890.0,2890.0,2777.0,2816.0,40700
2024-08-01,2578.0,2578.0,2830.0,2491.0,2830.0,215500
2024-08-02,2378.0,2378.0,2435.0,2296.0,2378.0,226600
2024-08-05,2087.0,2087.0,2408.0,2040.0,2220.0,217900
2024-08-06,2285.0,2285.0,2344.0,2165.0,2300.0,134700
2024-08-07,2380.0,2380.0,2430.0,2235.0,2235.0,108600
2024-08-08,2385.0,2385.0,2456.0,2285.0,2314.0,63700
2024-08-09,2382.0,2382.0,2463.0,2292.0,2460.0,61600
2024-08-13,2445.0,2445.0,2529.0,2425.0,2442.0,62000
2024-08-14,2552.0,2552.0,2571.0,2429.0,2485.0,59000
2024-08-15,2485.0,2485.0,2552.0,2470.0,2552.0,22300
2024-08-16,2550.0,2550.0,2560.0,2470.0,2528.0,36800
2024-08-19,2530.0,2530.0,2650.0,2526.0,2565.0,35300
2024-08-20,2651.0,2651.0,2675.0,2539.0,2539.0,27300
2024-08-21,2720.0,2720.0,2720.0,2591.0,2601.0,25400
2024-08-22,2680.0,2680.0,2727.0,2615.0,2720.0,59900
2024-08-23,2685.0,2685.0,2767.0,2650.0,2697.0,34300
2024-08-26,2792.0,2792.0,2797.0,2665.0,2695.0,23600
2024-08-27,2785.0,2785.0,2833.0,2743.0,2798.0,26200
2024-08-28,2705.0,2705.0,2809.0,2688.0,2809.0,24600
2024-08-29,2709.0,2709.0,2741.0,2640.0,2686.0,27000
2024-08-30,2684.0,2684.0,2783.0,2681.0,2711.0,39100
2024-09-02,2830.0,2830.0,2830.0,2649.0,2700.0,65500
2024-09-03,2792.0,2792.0,2829.0,2776.0,2802.0,28800
2024-09-04,2602.0,2602.0,2724.0,2575.0,2667.0,78900
2024-09-05,2640.0,2640.0,2664.0,2556.0,2563.0,32600
2024-09-06,2635.0,2635.0,2689.0,2590.0,2665.0,38700
2024-09-09,2586.0,2586.0,2612.0,2502.0,2537.0,28900
2024-09-10,2632.0,2632.0,2635.0,2568.0,2610.0,16100
2024-09-11,2453.0,2453.0,2620.0,2384.0,2620.0,56400
2024-09-12,2531.0,2531.0,2550.0,2475.0,2511.0,25600
2024-09-13,2652.0,2652.0,2652.0,2531.0,2576.0,23300
2024-09-17,2884.0,2884.0,2902.0,2698.0,2698.0,66800
2024-09-18,2974.0,2974.0,2983.0,2814.0,2842.0,41500
2024-09-19,2975.0,2975.0,2975.0,2915.0,2974.0,25100
2024-09-20,2922.0,2922.0,2975.0,2901.0,2975.0,24100
2024-09-24,2888.0,2888.0,2980.0,2881.0,2944.0,23100
2024-09-25,2860.0,2860.0,2860.0,2806.0,2860.0,14900
2024-09-26,2849.0,2849.0,2862.0,2815.0,2861.0,5500
2024-09-27,2845.0,2845.0,2845.0,2770.0,2845.0,23000
2024-09-30,2777.0,2777.0,2820.0,2745.0,2745.0,19300
2024-10-01,2867.0,2867.0,2953.0,2761.0,2767.0,27900
2024-10-02,2839.0,2839.0,2980.0,2817.0,2892.0,35100
2024-10-03,2850.0,2850.0,2901.0,2821.0,2861.0,13900
2024-10-04,2752.0,2752.0,2850.0,2752.0,2850.0,21900
2024-10-07,2818.0,2818.0,2859.0,2790.0,2842.0,21100
2024-10-08,2700.0,2700.0,2839.0,2680.0,2790.0,48300
2024-10-09,2632.0,2632.0,2724.0,2606.0,2701.0,43100
2024-10-10,2596.0,2596.0,2638.0,2575.0,2637.0,29800
2024-10-11,2625.0,2625.0,2669.0,2605.0,2605.0,35800
2024-10-15,2310.0,2310.0,2639.0,2303.0,2638.0,336000
2024-10-16,2157.0,2157.0,2226.0,2124.0,2200.0,329400
2024-10-17,2084.0,2084.0,2170.0,2073.0,2160.0,198600
2024-10-18,2150.0,2150.0,2161.0,2079.0,2090.0,144600
2024-10-21,2145.0,2145.0,2196.0,2127.0,2171.0,80400
2024-10-22,2112.0,2112.0,2155.0,2091.0,2155.0,88300
2024-10-23,2046.0,2046.0,2116.0,2045.0,2116.0,97100
2024-10-24,2045.0,2045.0,2064.0,2025.0,2043.0,55400
2024-10-25,2036.0,2036.0,2050.0,2002.0,2046.0,84400
2024-10-28,2101.0,2101.0,2125.0,2017.0,2022.0,60700
2024-10-29,2114.0,2114.0,2125.0,2085.0,2101.0,31600
2024-10-30,2105.0,2105.0,2120.0,2071.0,2120.0,18300
2024-10-31,2131.0,2131.0,2134.0,2080.0,2100.0,33600
2024-11-01,2107.0,2107.0,2123.0,2095.0,2105.0,17400
2024-11-05,2133.0,2133.0,2148.0,2100.0,2105.0,23200
2024-11-06,2137.0,2137.0,2177.0,2117.0,2133.0,44000
2024-11-07,2216.0,2216.0,2219.0,2141.0,2141.0,46400
2024-11-08,2192.0,2192.0,2261.0,2178.0,2232.0,53200
2024-11-11,2254.0,2254.0,2266.0,2219.0,2225.0,40200
2024-11-12,2358.0,2358.0,2369.0,2268.0,2268.0,62000
2024-11-13,2357.0,2357.0,2470.0,2331.0,2380.0,83400
2024-11-14,2244.0,2244.0,2323.0,2218.0,2320.0,47200
2024-11-15,2230.0,2230.0,2278.0,2206.0,2278.0,23000
2024-11-18,2195.0,2195.0,2250.0,2187.0,2206.0,24100
2024-11-19,2262.0,2262.0,2293.0,2219.0,2219.0,26700
2024-11-20,2295.0,2295.0,2300.0,2242.0,2276.0,16700
2024-11-21,2280.0,2280.0,2315.0,2255.0,2296.0,16100
2024-11-22,2314.0,2314.0,2314.0,2260.0,2280.0,17600
2024-11-25,2302.0,2302.0,2332.0,2273.0,2314.0,35100
2024-11-26,2290.0,2290.0,2320.0,2255.0,2318.0,19200
2024-11-27,2241.0,2241.0,2301.0,2225.0,2267.0,23700
2024-11-28,2275.0,2275.0,2314.0,2240.0,2240.0,18700
2024-11-29,2308.0,2308.0,2333.0,2286.0,2290.0,15900
2024-12-02,2285.0,2285.0,2339.0,2283.0,2318.0,37500
2024-12-03,2269.0,2269.0,2305.0,2234.0,2285.0,29600
2024-12-04,2257.0,2257.0,2283.0,2238.0,2283.0,10400
2024-12-05,2296.0,2296.0,2312.0,2271.0,2275.0,27400
2024-12-06,2318.0,2318.0,2318.0,2276.0,2296.0,25600
2024-12-09,2384.0,2384.0,2384.0,2287.0,2318.0,32500
2024-12-10,2409.0,2409.0,2412.0,2343.0,2384.0,34300
2024-12-11,2440.0,2440.0,2445.0,2386.0,2416.0,50000
2024-12-12,2505.0,2505.0,2520.0,2416.0,2448.0,74900
2024-12-13,2410.0,2410.0,2520.0,2403.0,2455.0,163500
2024-12-16,2368.0,2368.0,2410.0,2350.0,2410.0,21400
2024-12-17,2390.0,2390.0,2437.0,2368.0,2389.0,34500
