,Adj Close,Close,High,Low,Open,Volume
2024-10-01,1667.0,1667.0,1840.0,1667.0,1760.0,1562800
2024-10-02,1703.0,1703.0,1725.0,1648.0,1677.0,405000
2024-10-03,1675.0,1675.0,1713.0,1659.0,1712.0,187500
2024-10-04,1611.0,1611.0,1659.0,1607.0,1658.0,234200
2024-10-07,1586.0,1586.0,1601.0,1561.0,1600.0,169600
2024-10-08,1580.0,1580.0,1594.0,1560.0,1563.0,144600
2024-10-09,1536.0,1536.0,1595.0,1533.0,1589.0,121000
2024-10-10,1507.0,1507.0,1530.0,1504.0,1526.0,84500
2024-10-11,1465.0,1465.0,1502.0,1465.0,1502.0,138600
2024-10-15,1532.0,1532.0,1549.0,1466.0,1466.0,158300
2024-10-16,1526.0,1526.0,1538.0,1500.0,1515.0,55900
2024-10-17,1593.0,1593.0,1593.0,1503.0,1520.0,142300
2024-10-18,1532.0,1532.0,1582.0,1530.0,1580.0,110700
2024-10-21,1519.0,1519.0,1535.0,1501.0,1525.0,53200
2024-10-22,1498.0,1498.0,1519.0,1493.0,1519.0,27100
2024-10-23,1465.0,1465.0,1522.0,1465.0,1509.0,81900
2024-10-24,1398.0,1398.0,1451.0,1389.0,1451.0,150900
2024-10-25,1408.0,1408.0,1425.0,1371.0,1404.0,98700
2024-10-28,1420.0,1420.0,1437.0,1408.0,1410.0,55200
2024-10-29,1478.0,1478.0,1478.0,1413.0,1420.0,46000
2024-10-30,1444.0,1444.0,1483.0,1444.0,1478.0,104600
2024-10-31,1474.0,1474.0,1489.0,1426.0,1431.0,79600
2024-11-01,1450.0,1450.0,1480.0,1447.0,1447.0,49200
2024-11-05,1465.0,1465.0,1470.0,1440.0,1440.0,26400
2024-11-06,1439.0,1439.0,1478.0,1437.0,1450.0,38200
2024-11-07,1437.0,1437.0,1463.0,1436.0,1441.0,43000
2024-11-08,1437.0,1437.0,1457.0,1436.0,1436.0,35300
2024-11-11,1469.0,1469.0,1469.0,1432.0,1437.0,34600
2024-11-12,1502.0,1502.0,1522.0,1475.0,1491.0,95500
2024-11-13,1455.0,1455.0,1553.0,1450.0,1542.0,208700
2024-11-14,1451.0,1451.0,1505.0,1451.0,1479.0,116300
2024-11-15,1447.0,1447.0,1457.0,1442.0,1453.0,39800
2024-11-18,1414.0,1414.0,1443.0,1406.0,1443.0,106200
2024-11-19,1420.0,1420.0,1438.0,1416.0,1416.0,33500
2024-11-20,1400.0,1400.0,1430.0,1395.0,1417.0,60900
2024-11-21,1401.0,1401.0,1415.0,1398.0,1401.0,32200
2024-11-22,1408.0,1408.0,1418.0,1401.0,1401.0,14400
2024-11-25,1405.0,1405.0,1424.0,1403.0,1411.0,44400
2024-11-26,1401.0,1401.0,1410.0,1395.0,1405.0,44800
2024-11-27,1390.0,1390.0,1408.0,1390.0,1401.0,55500
2024-11-28,1402.0,1402.0,1408.0,1385.0,1389.0,60200
2024-11-29,1429.0,1429.0,1429.0,1401.0,1404.0,45400
2024-12-02,1437.0,1437.0,1443.0,1421.0,1430.0,36500
2024-12-03,1431.0,1431.0,1444.0,1420.0,1439.0,53900
2024-12-04,1402.0,1402.0,1432.0,1402.0,1421.0,39900
2024-12-05,1403.0,1403.0,1410.0,1399.0,1409.0,30000
2024-12-06,1393.0,1393.0,1401.0,1388.0,1399.0,41000
2024-12-09,1393.0,1393.0,1399.0,1389.0,1391.0,44300
2024-12-10,1401.0,1401.0,1419.0,1387.0,1389.0,65300
2024-12-11,1402.0,1402.0,1407.0,1394.0,1406.0,30700
2024-12-12,1402.0,1402.0,1416.0,1399.0,1402.0,32100
2024-12-13,1409.0,1409.0,1418.0,1399.0,1399.0,33400
2024-12-16,1407.0,1407.0,1413.0,1401.0,1413.0,29200
2024-12-17,1404.0,1404.0,1412.0,1400.0,1406.0,22200
2024-12-18,1402.0,1402.0,1406.0,1394.0,1401.0,32000
2024-12-19,1362.0,1362.0,1391.0,1362.0,1391.0,118100
2024-12-20,1350.0,1350.0,1368.0,1350.0,1363.0,86100
2024-12-23,1351.0,1351.0,1360.0,1344.0,1360.0,66600
2024-12-24,1352.0,1352.0,1360.0,1340.0,1352.0,66600
2024-12-25,1363.0,1363.0,1376.0,1348.0,1357.0,61000
2024-12-26,1368.0,1368.0,1378.0,1359.0,1362.0,74600
2024-12-27,1393.0,1393.0,1397.0,1371.0,1371.0,38400
2024-12-30,1391.0,1391.0,1406.0,1390.0,1400.0,33200
2025-01-06,1400.0,1400.0,1406.0,1394.0,1398.0,27700
2025-01-07,1433.0,1433.0,1440.0,1395.0,1400.0,50900
2025-01-08,1406.0,1406.0,1430.0,1406.0,1428.0,53000
2025-01-09,1395.0,1395.0,1406.0,1386.0,1406.0,65900
2025-01-10,1399.0,1399.0,1402.0,1388.0,1392.0,19000
2025-01-14,1388.0,1388.0,1394.0,1380.0,1393.0,26800
2025-01-15,1382.0,1382.0,1391.0,1378.0,1389.0,29300
2025-01-16,1388.0,1388.0,1408.0,1387.0,1400.0,30500
2025-01-17,1387.0,1387.0,1396.0,1368.0,1385.0,40200
2025-01-20,1403.0,1403.0,1416.0,1388.0,1388.0,36700
2025-01-21,1400.0,1400.0,1410.0,1394.0,1403.0,18700
2025-01-22,1402.0,1402.0,1414.0,1394.0,1404.0,33000
2025-01-23,1387.0,1387.0,1407.0,1383.0,1400.0,32200
2025-01-24,1430.0,1430.0,1439.0,1398.0,1400.0,54700
2025-01-27,1430.0,1430.0,1445.0,1424.0,1437.0,27600
2025-01-28,1437.0,1437.0,1437.0,1423.0,1430.0,17100
2025-01-29,1427.0,1427.0,1437.0,1415.0,1437.0,21900
2025-01-30,1449.0,1449.0,1449.0,1420.0,1427.0,32000
2025-01-31,1435.0,1435.0,1451.0,1432.0,1449.0,18800
2025-02-03,1407.0,1407.0,1431.0,1401.0,1431.0,41200
2025-02-04,1401.0,1401.0,1416.0,1396.0,1410.0,28600
2025-02-05,1412.0,1412.0,1422.0,1400.0,1410.0,38800
2025-02-06,1452.0,1452.0,1455.0,1414.0,1414.0,39200
2025-02-07,1456.0,1456.0,1485.0,1456.0,1461.0,30300
2025-02-10,1474.0,1474.0,1477.0,1445.0,1456.0,51400
2025-02-12,1482.0,1482.0,1501.0,1455.0,1499.0,147700
2025-02-13,1510.0,1510.0,1518.0,1470.0,1494.0,82600
2025-02-14,1490.0,1490.0,1538.0,1480.0,1525.0,64700
2025-02-17,1502.0,1502.0,1518.0,1492.0,1507.0,26400
2025-02-18,1530.0,1530.0,1530.0,1486.0,1498.0,41500
2025-02-19,1534.0,1534.0,1544.0,1520.0,1530.0,31100
2025-02-20,1522.0,1522.0,1535.0,1514.0,1531.0,19200
2025-02-21,1534.0,1534.0,1534.0,1515.0,1525.0,22600
2025-02-25,1556.0,1556.0,1556.0,1530.0,1530.0,31800
2025-02-26,1526.0,1526.0,1559.0,1520.0,1553.0,50200
2025-02-27,1548.0,1548.0,1556.0,1521.0,1530.0,39700
2025-02-28,1503.0,1503.0,1545.0,1502.0,1545.0,59300
2025-03-03,1516.0,1516.0,1527.0,1503.0,1510.0,41000
2025-03-04,1549.0,1549.0,1559.0,1530.0,1530.0,74900
2025-03-05,1574.0,1574.0,1581.0,1560.0,1567.0,49700
2025-03-06,1595.0,1595.0,1610.0,1583.0,1592.0,66600
2025-03-07,1591.0,1591.0,1603.0,1579.0,1593.0,39800
2025-03-10,1593.0,1593.0,1616.0,1588.0,1610.0,46100
2025-03-11,1600.0,1600.0,1630.0,1584.0,1591.0,73200
2025-03-12,1646.0,1646.0,1649.0,1608.0,1614.0,85600
2025-03-13,1643.0,1643.0,1650.0,1610.0,1627.0,66200
2025-03-14,1668.0,1668.0,1672.0,1630.0,1643.0,74400
2025-03-17,1673.0,1673.0,1680.0,1641.0,1680.0,77500
2025-03-18,1692.0,1692.0,1708.0,1674.0,1686.0,77600
2025-03-19,1702.0465087890625,1712.0,1736.0,1708.0,1715.0,87400
2025-03-21,1724.7093505859375,1745.0,1747.0,1718.0,1738.0,92300
2025-03-24,1706.023193359375,1716.0,1750.0,1709.0,1750.0,76900
2025-03-25,1729.8836669921875,1740.0,1743.0,1716.0,1737.0,52800
2025-03-26,1719.7674560546875,1740.0,1740.0,1714.0,1731.0,65900
2025-03-27,1700.0,1720.0,1740.0,1710.0,1740.0,90400
2025-03-28,1666.0,1666.0,1670.0,1639.0,1666.0,79900
2025-03-31,1669.0,1669.0,1680.0,1616.0,1632.0,73500
