Date,Adj Close,Close,High,Low,Open,Volume
2026-06-23,1375.0,1375.0,1375.0,921.0,1075.0,5618100
2026-06-24,1675.0,1675.0,1675.0,1675.0,1675.0,39600
2026-06-25,2075.0,2075.0,2075.0,2075.0,2075.0,495900
2026-06-26,2575.0,2575.0,2575.0,2200.0,2375.0,3471900
2026-06-29,3075.0,3075.0,3075.0,3075.0,3075.0,34100
2026-06-30,3775.0,3775.0,3775.0,3775.0,3775.0,18900
2026-07-01,3495.0,3495.0,6340.0,3125.0,5180.0,3375200
2026-07-02,2795.0,2795.0,3125.0,2795.0,3005.0,1211900
2026-07-03,2522.0,2522.0,2806.0,2343.0,2395.0,1784300
2026-07-06,3025.0,3025.0,3025.0,2361.0,2390.0,2093000
2026-07-07,3725.0,3725.0,3725.0,3105.0,3300.0,3621300
2026-07-08,3390.0,3390.0,4290.0,3300.0,3585.0,3376400
2026-07-09,4090.0,4090.0,4090.0,3525.0,3530.0,1299800
2026-07-10,3910.0,3910.0,4690.0,3850.0,4500.0,2220700
2026-07-13,3900.0,3900.0,4250.0,3700.0,4050.0,918100
2026-07-14,3505.0,3505.0,3990.0,3490.0,3830.0,571900
2026-07-15,3220.0,3220.0,3520.0,3155.0,3435.0,426200
2026-07-16,3125.0,3125.0,3370.0,3040.0,3200.0,401700
2026-07-17,2948.0,2948.0,3020.0,2725.0,2950.0,264100
2026-07-21,2800.0,2800.0,3095.0,2710.0,3050.0,224300
