Date,Adj Close,Close,High,Low,Open,Volume
2024-06-20,403.9899291992188,419.0,450.0,405.0,430.0,9503300
2024-06-21,408.8108215332031,424.0,438.0,415.0,425.0,3073100
2024-06-24,409.7749938964844,425.0,441.0,418.0,432.0,3209500
2024-06-25,428.0943298339844,444.0,459.0,423.0,428.0,2789800
2024-06-26,412.6675109863281,428.0,454.0,420.0,445.0,3328600
2024-06-27,411.7766418457031,416.0,427.0,412.0,419.0,1017400
2024-06-28,405.8375549316406,410.0,418.0,407.0,415.0,827300
2024-07-01,412.7665100097656,417.0,417.0,408.0,415.0,584800
2024-07-02,405.8375549316406,410.0,418.0,409.0,418.0,463100
2024-07-03,405.8375549316406,410.0,415.0,406.0,411.0,452800
2024-07-04,405.8375549316406,410.0,416.0,409.0,413.0,663500
2024-07-05,405.8375549316406,410.0,414.0,409.0,411.0,362700
2024-07-08,408.8070983886719,413.0,417.0,409.0,412.0,553000
2024-07-09,420.6852722167969,425.0,427.0,413.0,414.0,734900
2024-07-10,415.7360534667969,420.0,427.0,419.0,425.0,261200
2024-07-11,430.5837707519531,435.0,437.0,417.0,421.0,726100
2024-07-12,438.5025329589844,443.0,444.0,428.0,429.0,567800
2024-07-16,452.36041259765625,457.0,463.0,447.0,449.0,1548300
2024-07-17,466.21826171875,471.0,474.0,457.0,465.0,1996500
2024-07-18,459.2893371582031,464.0,501.0,459.0,470.0,2992500
2024-07-19,504.82232666015625,510.0,510.0,462.0,462.0,3156600
2024-07-22,495.9136962890625,501.0,552.0,480.0,520.0,3546900
2024-07-23,480.0761413574219,485.0,504.0,481.0,500.0,1003200
2024-07-24,470.17767333984375,475.0,486.0,461.0,481.0,1130300
2024-07-25,468.1979675292969,473.0,479.0,455.0,467.0,781500
2024-07-26,461.26904296875,466.0,482.0,465.0,480.0,572200
2024-07-29,461.26904296875,466.0,479.0,463.0,473.0,371500
2024-07-30,462.2588806152344,467.0,472.0,463.0,467.0,325700
2024-07-31,459.2893371582031,464.0,466.0,448.0,465.0,494800
2024-08-01,438.5025329589844,443.0,460.0,437.0,457.0,576300
2024-08-02,419.6954345703125,424.0,435.0,419.0,428.0,731800
2024-08-05,406.8274230957031,411.0,435.0,401.0,415.0,1223900
2024-08-06,415.7360534667969,420.0,438.0,412.0,435.0,556000
2024-08-07,431.5736083984375,436.0,441.0,418.0,419.0,345200
2024-08-08,425.634521484375,430.0,444.0,428.0,442.0,209800
2024-08-09,434.5431518554688,439.0,445.0,433.0,438.0,318800
2024-08-13,424.6446838378906,429.0,447.0,428.0,447.0,707200
2024-08-14,468.1979675292969,473.0,486.0,458.0,460.0,2079400
2024-08-15,467.2081298828125,472.0,477.0,462.0,472.0,606600
2024-08-16,459.2893371582031,464.0,477.0,452.0,477.0,735200
2024-08-19,452.36041259765625,457.0,470.0,457.0,464.0,399800
2024-08-20,459.2893371582031,464.0,466.0,455.0,458.0,294100
2024-08-21,488.9847717285156,494.0,494.0,457.0,460.0,808400
2024-08-22,490.9644775390625,496.0,509.0,490.0,500.0,749800
2024-08-23,486.0152282714844,491.0,505.0,486.0,495.0,583600
2024-08-26,512.7410888671875,518.0,522.0,494.0,495.0,1060000
2024-08-27,505.8121948242188,511.0,517.0,504.0,516.0,531900
2024-08-28,495.9136962890625,501.0,522.0,495.0,511.0,671500
2024-08-29,503.8324890136719,509.0,509.0,496.0,504.0,283200
2024-08-30,492.9441528320313,498.0,511.0,492.0,510.0,468900
2024-09-02,500.8629455566406,506.0,511.0,488.0,497.0,662800
2024-09-03,521.6497192382812,527.0,532.0,504.0,509.0,1218400
2024-09-04,514.7208251953125,520.0,529.0,506.0,507.0,682100
2024-09-05,513.73095703125,519.0,525.0,505.0,510.0,526300
2024-09-06,554.314697265625,560.0,565.0,523.0,523.0,2165300
2024-09-09,529.5685424804688,535.0,556.0,527.0,547.0,1042100
2024-09-10,529.5685424804688,535.0,548.0,528.0,537.0,681400
2024-09-11,506.8020324707031,512.0,532.0,505.0,531.0,847500
2024-09-12,513.73095703125,519.0,523.0,514.0,520.0,225900
2024-09-13,535.5076293945312,541.0,543.0,519.0,521.0,572900
2024-09-17,544.416259765625,550.0,554.0,535.0,545.0,677400
2024-09-18,540.4568481445312,546.0,563.0,540.0,552.0,502100
2024-09-19,570.1522827148438,576.0,579.0,551.0,551.0,1168700
2024-09-20,565.2030639648438,571.0,584.0,560.0,583.0,988400
2024-09-24,585.0,591.0,599.0,572.0,580.0,1357000
2024-09-25,575.1015014648438,581.0,602.0,575.0,596.0,1129000
2024-09-26,567.1827392578125,573.0,588.0,561.0,586.0,704100
2024-09-27,620.634521484375,627.0,629.0,566.0,574.0,1800900
2024-09-30,602.8172607421875,609.0,621.0,601.0,611.0,900900
2024-10-01,635.4822387695312,642.0,653.0,605.0,615.0,1336100
2024-10-02,608.75634765625,615.0,642.0,610.0,640.0,1037000
2024-10-03,605.7868041992188,612.0,636.0,605.0,625.0,814300
2024-10-04,625.583740234375,632.0,647.0,610.0,611.0,1388100
2024-10-07,610.7360229492188,617.0,642.0,615.0,642.0,1194100
2024-10-08,555.3045654296875,561.0,614.0,554.0,608.0,2730800
2024-10-09,535.5076293945312,541.0,564.0,527.0,563.0,1809200
2024-10-10,522.6395874023438,528.0,540.0,525.0,536.0,970500
2024-10-11,548.3756103515625,554.0,567.0,543.0,547.0,1408400
2024-10-15,540.4568481445312,546.0,573.0,545.0,563.0,893000
2024-10-16,536.4974365234375,542.0,557.0,536.0,542.0,555200
2024-10-17,531.5482177734375,537.0,544.0,533.0,540.0,395000
2024-10-18,518.68017578125,524.0,534.0,517.0,530.0,728400
2024-10-21,507.7918701171875,513.0,521.0,509.0,518.0,560900
