Date,Adj Close,Close,High,Low,Open,Volume
2000-01-07,174.9605712890625,270.0,315.0,270.0,270.0,0
2000-01-10,174.9605712890625,270.0,270.0,270.0,270.0,0
2000-01-11,143.8564910888672,222.0,298.0,222.0,222.0,0
2000-01-12,168.48056030273438,260.0,260.0,260.0,260.0,1000
2000-01-13,181.4406280517578,280.0,280.0,280.0,280.0,1000
2000-01-14,181.4406280517578,280.0,280.0,280.0,280.0,0
2000-01-17,181.4406280517578,280.0,280.0,280.0,280.0,0
2000-01-18,136.08042907714844,210.0,280.0,210.0,210.0,0
2000-01-19,158.7605438232422,245.0,280.0,245.0,245.0,0
2000-01-20,158.7605438232422,245.0,280.0,245.0,245.0,0
2000-01-21,169.77658081054688,262.0,262.0,262.0,262.0,2000
2000-01-24,169.77658081054688,262.0,262.0,262.0,262.0,6000
2000-01-25,181.4406280517578,280.0,280.0,280.0,280.0,4000
2000-01-26,193.752670288086,299.0,299.0,299.0,299.0,2000
2000-01-27,193.752670288086,299.0,299.0,299.0,299.0,0
2000-01-28,193.752670288086,299.0,299.0,299.0,299.0,0
2000-01-31,193.752670288086,299.0,299.0,299.0,299.0,0
2000-02-01,145.8004913330078,225.0,299.0,225.0,225.0,0
2000-02-02,145.8004913330078,225.0,225.0,225.0,225.0,0
2000-02-03,145.8004913330078,225.0,225.0,225.0,225.0,0
2000-02-04,145.8004913330078,225.0,225.0,225.0,225.0,0
2000-02-07,145.8004913330078,225.0,225.0,225.0,225.0,0
2000-02-08,193.752670288086,299.0,299.0,299.0,299.0,4000
2000-02-09,193.752670288086,299.0,299.0,299.0,299.0,0
2000-02-10,193.752670288086,299.0,299.0,299.0,299.0,0
2000-02-11,193.752670288086,299.0,299.0,299.0,299.0,0
2000-02-14,193.752670288086,299.0,299.0,299.0,299.0,0
2000-02-15,142.56048583984375,220.0,285.0,220.0,220.0,0
2000-02-16,113.4003448486328,175.0,300.0,175.0,175.0,0
2000-02-17,103.68035125732422,160.0,299.0,160.0,160.0,0
2000-02-18,97.20032501220705,150.0,230.0,150.0,150.0,0
2000-02-21,129.6004180908203,200.0,240.0,200.0,200.0,0
2000-02-22,155.5205535888672,240.0,240.0,240.0,240.0,2000
2000-02-23,155.5205535888672,240.0,240.0,240.0,240.0,2000
2000-02-24,155.5205535888672,240.0,240.0,240.0,240.0,1000
2000-02-25,194.4006500244141,300.0,300.0,299.0,299.0,8000
2000-02-28,162.00054931640625,250.0,300.0,250.0,250.0,0
2000-02-29,162.00054931640625,250.0,300.0,250.0,250.0,0
2000-03-01,162.00054931640625,250.0,275.0,250.0,250.0,0
2000-03-02,163.29652404785156,252.0,252.0,252.0,252.0,1000
2000-03-03,165.2405242919922,255.0,300.0,255.0,255.0,0
2000-03-06,174.9605712890625,270.0,300.0,270.0,270.0,0
2000-03-07,174.9605712890625,270.0,300.0,270.0,270.0,0
2000-03-08,174.9605712890625,270.0,300.0,270.0,270.0,0
2000-03-09,175.6085662841797,271.0,280.0,271.0,271.0,0
2000-03-10,175.6085662841797,271.0,300.0,271.0,271.0,0
2000-03-13,194.4006500244141,300.0,300.0,300.0,300.0,3000
2000-03-14,162.00054931640625,250.0,290.0,250.0,250.0,0
2000-03-15,162.00054931640625,250.0,299.0,250.0,250.0,0
2000-03-16,162.00054931640625,250.0,299.0,250.0,250.0,0
2000-03-17,162.00054931640625,250.0,299.0,250.0,250.0,0
2000-03-20,162.00054931640625,250.0,250.0,250.0,250.0,0
2000-03-21,181.4406280517578,280.0,280.0,280.0,280.0,10000
2000-03-22,193.752670288086,299.0,299.0,280.0,280.0,5000
2000-03-23,193.752670288086,299.0,299.0,299.0,299.0,1000
2000-03-24,194.4006500244141,300.0,300.0,300.0,300.0,6000
2000-03-27,194.4006500244141,300.0,300.0,300.0,300.0,1000
2000-03-28,167.58677673339844,250.0,300.0,250.0,250.0,0
2000-03-29,167.58677673339844,250.0,300.0,250.0,250.0,0
2000-03-30,197.75241088867188,295.0,295.0,295.0,295.0,1000
2000-03-31,167.58677673339844,250.0,295.0,250.0,250.0,0
2000-04-03,167.58677673339844,250.0,250.0,250.0,250.0,0
2000-04-04,134.0694122314453,200.0,270.0,200.0,200.0,0
2000-04-05,157.53155517578125,235.0,235.0,235.0,235.0,1000
2000-04-06,167.58677673339844,250.0,270.0,250.0,250.0,0
2000-04-07,170.93850708007812,255.0,270.0,255.0,255.0,0
2000-04-10,168.25709533691406,251.0,251.0,251.0,251.0,2000
2000-04-11,167.58677673339844,250.0,290.0,250.0,250.0,0
2000-04-12,168.25709533691406,251.0,251.0,251.0,251.0,2000
2000-04-13,168.92745971679688,252.0,280.0,252.0,252.0,0
2000-04-14,158.8722686767578,237.0,252.0,237.0,252.0,3000
2000-04-17,154.17984008789062,230.0,250.0,230.0,230.0,0
2000-04-18,187.0268402099609,279.0,280.0,250.0,250.0,10000
2000-04-19,214.5110626220703,320.0,320.0,291.0,291.0,26000
2000-04-20,214.5110626220703,320.0,321.0,320.0,321.0,15000
2000-04-21,213.8407440185547,319.0,319.0,319.0,319.0,1000
2000-04-24,214.5110626220703,320.0,320.0,319.0,319.0,2000
2000-04-25,214.5110626220703,320.0,320.0,317.0,317.0,13000
2000-04-26,211.15933227539065,315.0,315.0,315.0,315.0,1000
2000-04-27,197.75241088867188,295.0,319.0,295.0,295.0,0
2000-04-28,197.75241088867188,295.0,319.0,295.0,295.0,0
2000-05-01,197.75241088867188,295.0,295.0,295.0,295.0,0
2000-05-02,197.75241088867188,295.0,295.0,295.0,295.0,0
2000-05-03,197.75241088867188,295.0,295.0,295.0,295.0,0
2000-05-04,197.75241088867188,295.0,295.0,295.0,295.0,0
2000-05-05,197.75241088867188,295.0,295.0,295.0,295.0,0
2000-05-08,209.1482849121093,312.0,312.0,312.0,312.0,2000
2000-05-09,209.1482849121093,312.0,312.0,312.0,312.0,0
2000-05-10,201.1041259765625,300.0,310.0,300.0,300.0,0
2000-05-11,194.4006500244141,290.0,310.0,290.0,290.0,0
2000-05-12,167.58677673339844,250.0,310.0,250.0,250.0,0
