Date,Adj Close,Close,High,Low,Open,Volume
2006-02-08,3040.739990234375,3650.0,4060.0,3570.0,4000.0,4169000
2006-02-09,2865.7939453125,3440.0,3760.0,3400.0,3750.0,823300
2006-02-10,2724.169921875,3270.0,3500.0,3210.0,3390.0,403000
2006-02-13,2499.238525390625,3000.0,3210.0,3000.0,3170.0,359900
2006-02-14,2565.885009765625,3080.0,3180.0,2700.0,3000.0,309500
2006-02-15,2507.569091796875,3010.0,3160.0,2920.0,3090.0,164700
2006-02-16,2515.89990234375,3020.0,3260.0,2950.0,3050.0,258800
2006-02-17,2336.787841796875,2805.0,3090.0,2805.0,3030.0,117100
2006-02-20,2282.63818359375,2740.0,2850.0,2700.0,2845.0,115600
2006-02-21,2424.261474609375,2910.0,2920.0,2775.0,2800.0,70400
2006-02-22,2399.269287109375,2880.0,2905.0,2810.0,2905.0,40500
2006-02-23,2632.531005859375,3160.0,3170.0,2840.0,2840.0,128700
2006-02-24,2657.5234375,3190.0,3190.0,2990.0,3060.0,95500
2006-02-27,2524.231201171875,3030.0,3180.0,3020.0,3180.0,67600
2006-02-28,2474.24658203125,2970.0,3070.0,2960.0,3070.0,32000
2006-03-01,2386.77294921875,2865.0,2915.0,2800.0,2860.0,71900
2006-03-02,2349.284423828125,2820.0,2925.0,2815.0,2905.0,55600
2006-03-03,2378.441650390625,2855.0,2870.0,2820.0,2830.0,40700
2006-03-06,2395.103515625,2875.0,2875.0,2830.0,2875.0,35100
2006-03-07,2365.946044921875,2840.0,2885.0,2830.0,2885.0,19500
2006-03-08,2340.953369140625,2810.0,2830.0,2805.0,2830.0,23800
2006-03-09,2386.77294921875,2865.0,2870.0,2825.0,2830.0,32200
2006-03-10,2382.607421875,2860.0,2880.0,2850.0,2860.0,25600
2006-03-13,2370.111083984375,2845.0,2890.0,2845.0,2880.0,36400
2006-03-14,2365.946044921875,2840.0,2855.0,2830.0,2850.0,27100
2006-03-15,2357.615234375,2830.0,2850.0,2830.0,2850.0,23100
